"date","level","change24h","discharge","temperature"
2022-08-01,-86,13,2.26,NA
2022-08-02,-93,-7,1.4,NA
2022-08-03,-99,-6,0.92,NA
2022-08-04,-103,-4,0.76,NA
2022-08-05,-105,-2,0.7,NA
2022-08-06,-106,-1,0.67,NA
2022-08-07,-106,0,0.67,NA
2022-08-08,-106,0,0.67,NA
2022-08-09,-107,-1,0.64,NA
2022-08-10,-106,1,0.67,NA
2022-08-11,-106,0,0.67,NA
2022-08-12,-107,-1,0.64,NA
2022-08-13,-106,1,0.67,NA
2022-08-14,-106,0,0.67,NA
2022-08-15,-106,0,0.67,NA
2022-08-16,-106,0,0.67,NA
2022-08-17,-109,-3,0.58,NA
2022-08-18,-109,0,0.58,NA
2022-08-19,-109,0,0.58,NA
2022-08-20,-109,0,0.58,NA
2022-08-21,-108,1,0.61,NA
2022-08-22,-109,-1,0.58,NA
2022-08-23,-94,15,1.3,NA
2022-08-24,-82,12,2.88,NA
2022-08-25,-81,1,3.04,NA
2022-08-26,-83,-2,2.72,NA
2022-08-27,-92,-9,1.5,NA
2022-08-28,-100,-8,0.85,NA
2022-08-29,-103,-3,0.76,NA
2022-08-30,-101,2,0.82,NA
2022-08-31,-103,-2,0.76,NA
2022-09-01,-104,-1,0.73,NA
2022-09-02,-105,-1,0.7,NA
2022-09-03,-107,-2,0.64,NA
2022-09-04,-108,-1,0.61,NA
2022-09-05,-105,3,0.7,NA
2022-09-06,-106,-1,0.67,NA
2022-09-07,-108,-2,0.61,NA
2022-09-08,-108,0,0.61,NA
2022-09-09,-107,1,0.64,NA
2022-09-10,-107,0,0.64,NA
2022-09-11,-105,2,0.7,NA
2022-09-12,-99,6,0.92,NA
2022-09-13,-102,-3,0.79,NA
2022-09-14,-104,-2,0.73,NA
2022-09-15,-105,-1,0.7,NA
2022-09-16,-106,-1,0.67,NA
2022-09-17,-106,0,0.67,NA
2022-09-18,-105,1,0.7,NA
2022-09-19,-106,-1,0.67,NA
2022-09-20,-106,0,0.67,NA
2022-09-21,-106,0,0.67,NA
2022-09-22,-105,1,0.7,NA
2022-09-23,-105,0,0.7,NA
2022-09-24,-106,-1,0.67,NA
2022-09-25,-105,1,0.7,NA
2022-09-26,-101,4,0.82,NA
2022-09-27,-99,2,0.92,NA
2022-09-28,-86,13,2.26,NA
2022-09-29,-88,-2,1.98,NA
2022-09-30,-83,5,2.72,NA
2022-10-01,-70,13,5.2,NA
2022-10-02,-60,10,7.7,NA
2022-10-03,-68,-8,5.7,NA
2022-10-04,-78,-10,3.6,NA
2022-10-05,-85,-7,2.4,NA
2022-10-06,-90,-5,1.7,NA
2022-10-07,-92,-2,1.5,NA
2022-10-08,-94,-2,1.3,NA
2022-10-09,-96,-2,1.13,NA
2022-10-10,-97,-1,1.06,NA
2022-10-11,-98,-1,0.99,NA
2022-10-12,-99,-1,0.92,NA
2022-10-13,-100,-1,0.85,NA
2022-10-14,-99,1,0.92,NA
2022-10-15,-99,0,0.92,NA
2022-10-16,-99,0,0.92,NA
2022-10-17,-99,0,0.92,NA
2022-10-18,-99,0,0.92,NA
2022-10-19,-99,0,0.92,NA
2022-10-20,-99,0,0.92,NA
2022-10-21,-99,0,0.92,NA
2022-10-22,-99,0,0.92,NA
2022-10-23,-99,0,0.92,NA
2022-10-24,-98,1,0.99,NA
2022-10-25,-96,2,1.13,NA
2022-10-26,-92,4,1.5,NA
2022-10-27,-94,-2,1.3,NA
2022-10-28,-95,-1,1.2,NA
2022-10-29,-95,0,1.2,NA
2022-10-30,-96,-1,1.13,NA
2022-10-31,-96,0,1.13,NA
2022-11-01,-97,-1,1.06,NA
2022-11-02,-96,1,1.13,NA
2022-11-03,-96,0,1.13,NA
2022-11-04,-92,4,1.5,NA
2022-11-05,-95,-3,1.2,NA
2022-11-06,-92,3,1.5,NA
2022-11-07,-85,7,2.4,NA
2022-11-08,-83,2,2.72,NA
2022-11-09,-86,-3,2.26,NA
2022-11-10,-89,-3,1.84,NA
2022-11-11,-89,0,1.84,NA
2022-11-12,-90,-1,1.7,NA
2022-11-13,-91,-1,1.6,NA
2022-11-14,-92,-1,1.5,NA
2022-11-15,-92,0,1.5,NA
2022-11-16,-91,1,1.6,NA
2022-11-17,-91,0,1.6,NA
2022-11-18,-92,-1,1.5,NA
2022-11-19,-92,0,1.5,NA
2022-11-20,-93,-1,1.4,NA
2022-11-21,-93,0,1.4,NA
2022-11-22,-93,0,1.4,NA
2022-11-23,-93,0,1.4,NA
2022-11-24,-92,1,1.5,NA
2022-11-25,-92,0,1.5,NA
2022-11-26,-94,-2,1.3,NA
2022-11-27,-94,0,1.3,NA
2022-11-28,-94,0,1.3,NA
2022-11-29,-95,-1,1.2,NA
2022-11-30,-96,-1,1.13,NA
2022-12-01,-94,2,1.3,NA
2022-12-02,-94,0,1.3,NA
2022-12-03,-96,-2,1.13,NA
2022-12-04,-96,0,1.13,NA
2022-12-05,-96,0,1.13,NA
2022-12-06,-95,1,1.2,NA
2022-12-07,-87,8,2.12,NA
2022-12-08,-69,18,5.45,NA
2022-12-09,-72,-3,4.8,NA
2022-12-10,-57,15,8.57,NA
2022-12-11,-14,43,20.8,NA
2022-12-12,-19,-5,19.3,NA
2022-12-13,-24,-5,17.9,NA
2022-12-14,-28,-4,16.8,NA
2022-12-15,-39,-11,13.8,NA
2022-12-16,-45,-6,12.1,NA
2022-12-17,-43,2,12.6,NA
2022-12-18,-30,13,16.3,NA
2022-12-19,-35,-5,14.9,NA
2022-12-20,-45,-10,12.1,NA
2022-12-21,-53,-8,9.73,NA
2022-12-22,-57,-4,8.57,NA
2022-12-23,-58,-1,8.28,NA
2022-12-24,-62,-4,7.2,NA
2022-12-25,-62,0,7.2,NA
2022-12-26,-56,6,8.86,NA
2022-12-27,-59,-3,7.99,NA
2022-12-28,-62,-3,7.2,NA
2022-12-29,-65,-3,6.45,NA
2022-12-30,-67,-2,5.95,NA
2022-12-31,-69,-2,5.45,NA
2023-01-01,-71,-2,5.2,NA
2023-01-02,-72,-1,4.8,NA
2023-01-03,-74,-2,4.4,NA
2023-01-04,-75,-1,4.2,NA
2023-01-05,-77,-2,3.8,NA
2023-01-06,-76,1,4,NA
2023-01-07,-74,2,4.4,NA
2023-01-08,-75,-1,4.2,NA
2023-01-09,-76,-1,4,NA
2023-01-10,-53,23,9.73,NA
2023-01-11,10,63,26.1,NA
2023-01-12,0,-10,24.2,NA
2023-01-13,28,28,29.3,NA
2023-01-14,17,-11,27.4,NA
2023-01-15,-7,-24,22.7,NA
2023-01-16,-13,-6,21.1,NA
2023-01-17,-3,10,23.5,NA
2023-01-18,107,110,42.2,NA
2023-01-19,163,56,54.4,NA
2023-01-20,303,140,94.5,NA
2023-01-21,333,30,114,NA
2023-01-22,315,-18,101,NA
2023-01-23,271,-44,83.7,NA
2023-01-24,211,-60,66.9,NA
2023-01-25,134,-77,47.7,NA
2023-01-26,91,-43,39.4,NA
2023-01-27,61,-30,34.7,NA
2023-01-28,40,-21,31.3,NA
2023-01-29,22,-18,28.3,NA
2023-01-30,7,-15,25.5,NA
2023-01-31,0,-7,24.2,NA
2023-02-01,-14,-14,20.8,NA
2023-02-02,-19,-5,19.3,NA
2023-02-03,-25,-6,17.7,NA
2023-02-04,-28,-3,16.8,NA
2023-02-05,-32,-4,15.7,NA
2023-02-06,-40,-8,13.5,NA
2023-02-07,-51,-11,NA,NA
2023-02-08,-51,0,10.3,NA
2023-02-09,-52,-1,10,NA
2023-02-10,-56,-4,8.86,NA
2023-02-11,-58,-2,8.28,NA
2023-02-12,-58,0,8.28,NA
2023-02-13,-57,1,8.57,NA
2023-02-14,-59,-2,7.99,NA
2023-02-15,-60,-1,7.7,NA
2023-02-16,-58,2,8.28,NA
2023-02-17,-58,0,8.28,NA
2023-02-18,-57,1,8.57,NA
2023-02-19,-42,15,12.9,NA
2023-02-20,-17,25,19.9,NA
2023-02-21,-15,2,20.5,NA
2023-02-22,-16,-1,20.2,NA
2023-02-23,-18,-2,19.6,NA
2023-02-24,-21,-3,18.7,NA
2023-02-25,-20,1,19,NA
2023-02-26,-21,-1,18.7,NA
2023-02-27,-24,-3,17.9,NA
2023-02-28,-29,-5,16.6,NA
2023-03-01,-34,-5,15.2,NA
2023-03-02,-37,-3,14.3,NA
2023-03-03,-43,-6,12.6,NA
2023-03-04,-45,-2,12.1,NA
2023-03-05,-47,-2,11.5,NA
2023-03-06,-50,-3,10.6,NA
2023-03-07,-51,-1,10.3,NA
2023-03-08,-52,-1,10,NA
2023-03-09,-53,-1,9.73,NA
2023-03-10,-54,-1,9.44,NA
2023-03-11,-47,7,11.5,NA
2023-03-12,-31,16,16,NA
2023-03-13,-32,-1,15.7,NA
2023-03-14,-38,-6,14.1,NA
2023-03-15,-40,-2,13.5,NA
2023-03-16,-38,2,14.1,NA
2023-03-17,-39,-1,13.8,NA
2023-03-18,-43,-4,12.6,NA
2023-03-19,-46,-3,11.8,NA
2023-03-20,-48,-2,11.2,NA
2023-03-21,-51,-3,10.3,NA
2023-03-22,-53,-2,9.73,NA
2023-03-23,-55,-2,9.15,NA
2023-03-24,-56,-1,8.86,NA
2023-03-25,-58,-2,8.28,NA
2023-03-26,-59,-1,7.99,NA
2023-03-27,-58,1,8.28,NA
2023-03-28,-58,0,8.28,NA
2023-03-29,-50,8,10.6,NA
2023-03-30,-54,-4,9.44,NA
2023-03-31,-58,-4,8.28,NA
2023-04-01,-59,-1,7.99,NA
2023-04-02,-58,1,8.28,NA
2023-04-03,-59,-1,7.99,NA
2023-04-04,-58,1,8.28,NA
2023-04-05,-61,-3,7.45,NA
2023-04-06,-63,-2,6.89,NA
2023-04-07,-63,0,6.89,NA
2023-04-08,-64,-1,6.62,NA
2023-04-09,-63,1,6.89,NA
2023-04-10,-64,-1,6.62,NA
2023-04-11,-66,-2,6.08,NA
2023-04-12,-65,1,6.35,NA
2023-04-13,-65,0,6.35,NA
2023-04-14,-67,-2,5.81,NA
2023-04-15,-65,2,6.35,NA
2023-04-16,-58,7,8.28,NA
2023-04-17,-43,15,12.6,NA
2023-04-18,-43,0,12.6,NA
2023-04-19,-45,-2,12.1,NA
2023-04-20,-48,-3,11.2,NA
2023-04-21,-52,-4,10,NA
2023-04-22,-54,-2,9.44,NA
2023-04-23,-56,-2,8.86,NA
2023-04-24,-59,-3,7.99,NA
2023-04-25,-60,-1,7.7,NA
2023-04-26,-55,5,9.15,NA
2023-04-27,-42,13,12.9,NA
2023-04-28,-48,-6,11.2,NA
2023-04-29,-54,-6,9.44,NA
2023-04-30,-58,-4,8.28,NA
2023-05-01,-59,-1,7.99,NA
2023-05-02,-61,-2,7.43,NA
2023-05-03,-63,-2,6.89,NA
2023-05-04,-64,-1,6.62,NA
2023-05-05,-65,-1,6.35,NA
2023-05-06,-66,-1,6.08,NA
2023-05-07,-68,-2,5.54,NA
2023-05-08,-69,-1,5.27,NA
2023-05-09,-72,-3,4.64,NA
2023-05-10,-73,-1,4.46,NA
2023-05-11,-73,0,4.46,NA
2023-05-12,-75,-2,4.1,NA
2023-05-13,-76,-1,3.92,NA
2023-05-14,-76,0,3.92,NA
2023-05-15,-72,4,4.64,NA
2023-05-16,-48,24,11.2,NA
2023-05-17,-24,24,17.9,NA
2023-05-18,-4,20,23.3,NA
2023-05-19,3,7,24.8,NA
2023-05-20,13,10,26.7,NA
2023-05-21,33,20,30.2,NA
2023-05-22,60,27,34.6,NA
2023-05-23,37,-23,30.8,NA
2023-05-24,30,-7,29.7,NA
2023-05-25,17,-13,27.4,NA
2023-05-26,3,-14,24.8,NA
2023-05-27,-1,-4,24,NA
2023-05-28,-7,-6,22.7,NA
2023-05-29,-16,-9,20.2,NA
2023-05-30,-28,-12,16.8,NA
2023-05-31,-36,-8,14.6,NA
2023-06-01,-37,-1,14.3,NA
2023-06-02,-45,-8,12.1,NA
2023-06-03,-51,-6,10.3,NA
2023-06-04,-56,-5,8.86,NA
2023-06-05,-61,-5,7.43,NA
2023-06-06,-63,-2,6.89,NA
2023-06-07,-57,6,8.57,NA
2023-06-08,-30,27,16.3,NA
2023-06-09,-33,-3,15.5,NA
2023-06-10,-12,21,21.4,NA
2023-06-11,-6,6,22.9,NA
2023-06-12,6,12,25.3,NA
2023-06-13,20,14,28,NA
2023-06-14,12,-8,26.5,NA
2023-06-15,-6,-18,22.9,NA
2023-06-16,-25,-19,17.7,NA
2023-06-17,-36,-11,14.6,NA
2023-06-18,-41,-5,13.2,NA
2023-06-19,-46,-5,11.8,NA
2023-06-20,-51,-5,10.3,NA
2023-06-21,-57,-6,8.57,NA
2023-06-22,-61,-4,7.43,NA
2023-06-23,-60,1,7.7,NA
2023-06-24,-63,-3,6.89,NA
2023-06-25,-57,6,8.57,NA
2023-06-26,-42,15,12.9,NA
2023-06-27,-51,-9,10.3,NA
2023-06-28,-60,-9,7.7,NA
2023-06-29,-61,-1,7.43,NA
2023-06-30,-68,-7,5.54,NA
2023-07-01,-70,-2,5,NA
2023-07-02,-73,-3,4.46,NA
2023-07-03,-76,-3,3.92,NA
2023-07-04,-78,-2,3.56,NA
2023-07-05,-79,-1,3.38,NA
2023-07-06,-80,-1,3.2,NA
2023-07-07,-81,-1,3.06,NA
2023-07-08,-80,1,3.2,NA
2023-07-09,-82,-2,2.92,NA
2023-07-10,-84,-2,2.64,NA
2023-07-11,-85,-1,2.5,NA
2023-07-12,-87,-2,2.24,NA
2023-07-13,-87,0,2.24,NA
2023-07-14,-82,5,2.92,NA
2023-07-15,-85,-3,2.5,NA
2023-07-16,-87,-2,2.24,NA
2023-07-17,-88,-1,2.11,NA
2023-07-18,-87,1,2.24,NA
2023-07-19,-81,6,3.06,NA
2023-07-20,-84,-3,2.64,NA
2023-07-21,-89,-5,1.98,NA
2023-07-22,-89,0,1.98,NA
2023-07-23,-87,2,2.24,NA
2023-07-24,-88,-1,2.11,NA
2023-07-25,-89,-1,1.98,NA
2023-07-26,-89,0,1.98,NA
2023-07-27,-85,4,2.5,NA
2023-07-28,-86,-1,2.37,NA
2023-07-29,-86,0,2.37,NA
2023-07-30,-89,-3,1.98,NA
2023-07-31,-87,2,2.24,NA
2023-08-01,-87,0,2.24,NA
2023-08-02,-89,-2,1.98,NA
2023-08-03,-90,-1,1.85,NA
2023-08-04,-89,1,1.98,NA
2023-08-05,-87,2,2.24,NA
2023-08-06,-59,28,7.99,NA
2023-08-07,-21,38,18.7,NA
2023-08-08,-24,-3,17.9,NA
2023-08-09,-34,-10,15.2,NA
2023-08-10,-49,-15,10.9,NA
2023-08-11,-59,-10,7.99,NA
2023-08-12,-65,-6,6.35,NA
2023-08-13,-71,-6,4.82,NA
2023-08-14,-75,-4,4.1,NA
2023-08-15,-78,-3,3.56,NA
2023-08-16,-81,-3,3.06,NA
2023-08-17,-83,-2,2.78,NA
2023-08-18,-85,-2,2.5,NA
2023-08-19,-85,0,2.5,NA
2023-08-20,-84,1,2.64,NA
2023-08-21,-83,1,2.78,NA
2023-08-22,-86,-3,2.37,NA
2023-08-23,-87,-1,2.24,NA
2023-08-24,-89,-2,1.98,NA
2023-08-25,-80,9,3.2,NA
2023-08-26,-87,-7,2.24,NA
2023-08-27,-89,-2,1.98,NA
2023-08-28,-89,0,1.98,NA
2023-08-29,-90,-1,1.85,NA
2023-08-30,-91,-1,1.72,NA
2023-08-31,-90,1,1.85,NA
2023-09-01,-90,0,1.85,NA
2023-09-02,-91,-1,1.72,NA
2023-09-03,-90,1,1.85,NA
2023-09-04,-87,3,2.24,NA
2023-09-05,-86,1,2.37,NA
2023-09-06,-87,-1,2.24,NA
2023-09-07,-90,-3,1.85,NA
2023-09-08,-92,-2,1.59,NA
2023-09-09,-93,-1,1.46,NA
2023-09-10,-91,2,1.72,NA
2023-09-11,-91,0,1.72,NA
2023-09-12,-91,0,1.72,NA
2023-09-13,-92,-1,1.59,NA
2023-09-14,-92,0,1.59,NA
2023-09-15,-90,2,1.85,NA
2023-09-16,-76,14,3.92,NA
2023-09-17,-84,-8,2.64,NA
2023-09-18,-86,-2,2.37,NA
2023-09-19,-88,-2,2.11,NA
2023-09-20,-88,0,2.11,NA
2023-09-21,-87,1,2.24,NA
2023-09-22,-87,0,2.24,NA
2023-09-23,-88,-1,2.11,NA
2023-09-24,-87,1,2.24,NA
2023-09-25,-82,5,2.92,NA
2023-09-26,-78,4,3.56,NA
2023-09-27,-82,-4,2.92,NA
2023-09-28,-85,-3,2.5,NA
2023-09-29,-87,-2,2.24,NA
2023-09-30,-89,-2,1.98,NA
2023-10-01,-89,0,1.98,NA
2023-10-02,-89,0,1.98,NA
2023-10-03,-90,-1,1.85,NA
2023-10-04,-90,0,1.85,NA
2023-10-05,-90,0,1.85,NA
2023-10-06,-90,0,1.85,NA
2023-10-07,-91,-1,1.72,NA
2023-10-08,-90,1,1.85,NA
2023-10-09,-90,0,1.85,NA
2023-10-10,-91,-1,1.72,NA
2023-10-11,-89,2,1.98,NA
2023-10-12,-87,2,2.24,NA
2023-10-13,-87,0,2.24,NA
2023-10-14,-87,0,2.24,NA
2023-10-15,-88,-1,2.11,NA
2023-10-16,-88,0,2.11,NA
2023-10-17,-90,-2,1.85,NA
2023-10-18,-90,0,1.85,NA
2023-10-19,-90,0,1.85,NA
2023-10-20,-88,2,2.11,NA
2023-10-21,-85,3,2.5,NA
2023-10-22,NA,NA,NA,NA
2023-10-23,-80,4,3.2,NA
2023-10-24,-72,8,4.64,NA
2023-10-25,-77,-5,3.74,NA
2023-10-26,-72,5,4.64,NA
2023-10-27,-55,17,9.15,NA
2023-10-28,-44,11,12.3,NA
2023-10-29,-25,19,17.7,NA
2023-10-30,-25,0,17.7,NA
2023-10-31,-30,-5,16.3,NA
2023-11-01,-39,-9,13.8,NA
2023-11-02,-29,10,16.6,NA
2023-11-03,-35,-6,14.9,NA
2023-11-04,-37,-2,14.3,NA
2023-11-05,-23,14,18.2,NA
2023-11-06,7,30,25.5,NA
2023-11-07,5,-2,25.2,NA
2023-11-08,82,77,38,NA
2023-11-09,97,15,40.3,NA
2023-11-10,62,-35,34.9,NA
2023-11-11,36,-26,30.7,NA
2023-11-12,16,-20,27.2,NA
2023-11-13,10,-6,26.1,NA
2023-11-14,33,23,30.2,NA
2023-11-15,36,3,30.7,NA
2023-11-16,19,-17,27.8,NA
2023-11-17,6,-13,25.3,NA
2023-11-18,-1,-7,24,NA
2023-11-19,-6,-5,22.9,NA
2023-11-20,3,9,24.8,NA
2023-11-21,-3,-6,23.5,NA
2023-11-22,-13,-10,21.1,NA
2023-11-23,-21,-8,18.7,NA
2023-11-24,-28,-7,16.8,NA
2023-11-25,-33,-5,15.5,NA
2023-11-26,-38,-5,14.1,NA
2023-11-27,-43,-5,12.6,NA
2023-11-28,-47,-4,11.5,NA
2023-11-29,-47,0,11.5,NA
2023-11-30,-47,0,11.5,NA
2023-12-01,-51,-4,10.3,NA
2023-12-02,-39,12,13.8,NA
2023-12-03,2,41,24.6,NA
2023-12-04,-2,-4,23.8,NA
2023-12-05,42,44,31.7,NA
2023-12-06,32,-10,30,NA
2023-12-07,14,-18,26.9,NA
2023-12-08,14,0,26.9,NA
2023-12-09,22,8,28.3,NA
2023-12-10,42,20,31.7,NA
2023-12-11,33,-9,30.2,NA
2023-12-12,19,-14,27.8,NA
2023-12-13,17,-2,27.4,NA
2023-12-14,61,44,34.7,NA
2023-12-15,125,64,45.9,NA
2023-12-16,166,41,55.2,NA
2023-12-17,136,-30,48.1,NA
2023-12-18,90,-46,39.2,NA
2023-12-19,55,-35,33.8,NA
2023-12-20,34,-21,30.3,NA
2023-12-21,20,-14,28,NA
2023-12-22,115,95,43.9,NA
2023-12-23,102,-13,41.2,NA
2023-12-24,186,84,60.4,NA
2023-12-25,197,11,63.2,NA
2023-12-26,208,11,66.1,NA
2023-12-27,194,-14,62.4,NA
2023-12-28,171,-23,56.5,NA
2023-12-29,127,-44,46.3,NA
2023-12-30,97,-30,40.3,NA
2023-12-31,75,-22,36.9,NA
2024-01-01,56,-19,33.9,NA
2024-01-02,42,-14,31.7,NA
2024-01-03,40,-2,31.3,NA
2024-01-04,42,2,31.7,NA
2024-01-05,36,-6,30.7,NA
2024-01-06,35,-1,30.5,NA
2024-01-07,67,32,35.6,NA
2024-01-08,66,-1,35.5,NA
2024-01-09,NA,NA,47.1,NA
2024-01-10,113,-18,43.5,NA
2024-01-11,63,-50,35,NA
2024-01-12,52,-11,33.3,NA
2024-01-13,33,-19,30.2,NA
2024-01-14,19,-14,27.8,NA
2024-01-15,7,-12,25.5,NA
2024-01-16,-5,-12,23.1,NA
2024-01-17,-12,-7,21.4,NA
2024-01-18,-17,-5,19.9,NA
2024-01-19,-13,4,21.1,NA
2024-01-20,-15,-2,20.5,NA
2024-01-21,-14,1,20.8,NA
2024-01-22,-20,-6,19,NA
2024-01-23,-25,-5,17.7,NA
2024-01-24,-30,-5,16.3,NA
2024-01-25,-32,-2,15.7,NA
2024-01-26,-26,6,17.4,NA
2024-01-27,-21,5,18.7,NA
2024-01-28,-20,1,19,NA
2024-01-29,-22,-2,18.5,NA
2024-01-30,-25,-3,17.7,NA
2024-01-31,-30,-5,16.3,NA
2024-02-01,-35,-5,14.9,NA
2024-02-02,-37,-2,14.3,NA
2024-02-03,-38,-1,14.1,NA
2024-02-04,-38,0,14.1,NA
2024-02-05,-36,2,14.6,NA
2024-02-06,-32,4,15.7,NA
2024-02-07,-31,1,16,NA
2024-02-08,-32,-1,15.7,NA
2024-02-09,-33,-1,15.5,NA
2024-02-10,-33,0,15.5,NA
2024-02-11,-33,0,15.5,NA
2024-02-12,2,35,24.6,NA
2024-02-13,4,2,25,NA
2024-02-14,90,86,39.2,NA
2024-02-15,80,-10,37.7,NA
2024-02-16,54,-26,33.6,NA
2024-02-17,35,-19,30.5,NA
2024-02-18,19,-16,27.8,NA
2024-02-19,7,-12,25.5,NA
2024-02-20,-1,-8,24,NA
2024-02-21,-8,-7,22.4,NA
2024-02-22,-14,-6,20.8,NA
2024-02-23,-17,-3,19.9,NA
2024-02-24,-13,4,21.1,NA
2024-02-25,-12,1,21.4,NA
2024-02-26,6,18,25.3,NA
2024-02-27,20,14,28,NA
2024-02-28,68,48,35.8,NA
2024-02-29,66,-2,35.5,NA
2024-03-01,47,-19,32.5,NA
2024-03-02,32,-15,30,NA
2024-03-03,21,-11,28.2,NA
2024-03-04,13,-8,26.7,NA
2024-03-05,11,-2,26.3,NA
2024-03-06,5,-6,25.2,NA
2024-03-07,-1,-6,24,NA
2024-03-08,-5,-4,23.1,NA
2024-03-09,-9,-4,22.2,NA
2024-03-10,-13,-4,21.1,NA
2024-03-11,-14,-1,20.8,NA
2024-03-12,-10,4,22,NA
2024-03-13,-8,2,22.4,NA
2024-03-14,8,16,25.7,NA
2024-03-15,10,2,26.1,NA
2024-03-16,2,-8,24.6,NA
2024-03-17,-2,-4,23.8,NA
2024-03-18,-8,-6,22.4,NA
2024-03-19,-12,-4,21.4,NA
2024-03-20,-15,-3,18.4,NA
2024-03-21,-19,-4,17.4,NA
2024-03-22,-22,-3,16.7,NA
2024-03-23,-26,-4,15.6,NA
2024-03-24,-29,-3,14.9,NA
2024-03-25,-33,-4,13.9,NA
2024-03-26,-37,-4,12.9,NA
2024-03-27,-40,-3,12.2,NA
2024-03-28,-44,-4,11.3,NA
2024-03-29,-36,8,13.2,NA
2024-03-30,-24,12,16.2,NA
2024-03-31,-24,0,16.2,NA
2024-04-01,-26,-2,15.6,NA
2024-04-02,-26,0,15.6,NA
2024-04-03,-21,5,16.9,NA
2024-04-04,-21,0,16.9,NA
2024-04-05,-23,-2,16.4,NA
2024-04-06,-25,-2,15.9,NA
2024-04-07,-27,-2,15.4,NA
2024-04-08,-30,-3,14.6,NA
2024-04-09,-35,-5,13.4,NA
2024-04-10,-38,-3,12.7,NA
2024-04-11,-42,-4,11.8,NA
2024-04-12,-45,-3,11.1,NA
2024-04-13,-48,-3,10.4,NA
2024-04-14,-51,-3,9.74,NA
2024-04-15,-54,-3,8.96,NA
2024-04-16,-55,-1,8.7,NA
2024-04-17,-45,10,11.1,NA
2024-04-18,-40,5,12.2,NA
2024-04-19,-44,-4,11.3,NA
2024-04-20,-48,-4,10.4,NA
2024-04-21,-52,-4,9.48,NA
2024-04-22,-52,0,9.48,NA
2024-04-23,-51,1,9.74,NA
2024-04-24,-48,3,10.4,NA
2024-04-25,-39,9,12.4,NA
2024-04-26,-20,19,17.2,NA
2024-04-27,-24,-4,16.2,NA
2024-04-28,-31,-7,14.4,NA
2024-04-29,-36,-5,13.2,NA
2024-04-30,-40,-4,12.2,NA
2024-05-01,-46,-6,10.9,NA
2024-05-02,-51,-5,9.74,NA
2024-05-03,-54,-3,8.96,NA
2024-05-04,-56,-2,8.44,NA
2024-05-05,-59,-3,7.66,NA
2024-05-06,-62,-3,6.92,NA
2024-05-07,-65,-3,6.2,NA
2024-05-08,-65,0,6.2,NA
2024-05-09,-60,5,7.4,NA
2024-05-10,-64,-4,6.44,NA
2024-05-11,-68,-4,5.48,NA
2024-05-12,-70,-2,5,NA
2024-05-13,-71,-1,4.82,NA
2024-05-14,-73,-2,4.46,NA
2024-05-15,-74,-1,4.28,NA
2024-05-16,-75,-1,4.1,NA
2024-05-17,-76,-1,3.92,NA
2024-05-18,-74,2,4.28,NA
2024-05-19,-69,5,5.24,NA
2024-05-20,-70,-1,5,NA
2024-05-21,-68,2,5.48,NA
2024-05-22,-63,5,6.68,NA
2024-05-23,-64,-1,6.44,NA
2024-05-24,-61,3,7.16,NA
2024-05-25,-44,17,11.3,NA
2024-05-26,-25,19,15.9,NA
2024-05-27,-35,-10,13.4,NA
2024-05-28,-46,-11,10.9,NA
2024-05-29,-54,-8,8.96,NA
2024-05-30,-56,-2,8.44,NA
2024-05-31,-58,-2,7.92,NA
2024-06-01,-41,17,12,NA
2024-06-02,-25,16,15.9,NA
2024-06-03,-26,-1,15.6,NA
2024-06-04,-29,-3,14.9,NA
2024-06-05,-22,7,16.7,NA
2024-06-06,-22,0,16.7,NA
2024-06-07,-28,-6,15.1,NA
2024-06-08,-29,-1,14.9,NA
2024-06-09,-20,9,17.2,NA
2024-06-10,-5,15,20.8,NA
2024-06-11,83,88,37.9,NA
2024-06-12,36,-47,29.4,NA
2024-06-13,66,30,35,NA
2024-06-14,131,65,47.1,NA
2024-06-15,94,-37,39.8,NA
2024-06-16,57,-37,33.5,NA
2024-06-17,32,-25,28.5,NA
2024-06-18,12,-20,24.4,NA
2024-06-19,-6,-18,20.6,NA
2024-06-20,-25,-19,15.9,NA
2024-06-21,-36,-11,13.2,NA
2024-06-22,-44,-8,11.3,NA
2024-06-23,-50,-6,10,NA
2024-06-24,-54,-4,8.96,NA
2024-06-25,-59,-5,7.66,NA
2024-06-26,-64,-5,6.44,NA
2024-06-27,-67,-3,5.72,NA
2024-06-28,-67,0,5.72,NA
2024-06-29,NA,NA,NA,NA
2024-06-30,-61,7,7.16,NA
2024-07-01,-68,-7,5.48,NA
2024-07-02,-71,-3,4.82,NA
2024-07-03,-73,-2,4.46,NA
2024-07-04,-74,-1,4.28,NA
2024-07-05,-73,1,4.46,NA
2024-07-06,-78,-5,3.56,NA
2024-07-07,-80,-2,3.2,NA
2024-07-08,-81,-1,3.06,NA
2024-07-09,-76,5,3.92,NA
2024-07-10,-66,10,5.96,NA
2024-07-11,-77,-11,3.74,NA
2024-07-12,-77,0,3.74,NA
2024-07-13,-56,21,8.44,NA
2024-07-14,-69,-13,5.24,NA
2024-07-15,-70,-1,5,NA
2024-07-16,-58,12,7.92,NA
2024-07-17,-68,-10,5.48,NA
2024-07-18,-74,-6,4.28,NA
2024-07-19,-76,-2,3.92,NA
2024-07-20,-79,-3,3.38,NA
2024-07-21,-82,-3,2.92,NA
2024-07-22,-83,-1,2.78,NA
