"date","level","change24h","discharge","temperature"
2018-12-22,38,1,1.5,NA
2018-12-23,39,1,1.77,NA
2018-12-24,47,8,2.5,NA
2018-12-25,59,12,3.9,NA
2018-12-26,53,-6,3.2,NA
2018-12-27,44,-9,2.19,NA
2018-12-28,41,-3,1.9,NA
2018-12-29,40,-1,1.9,NA
2018-12-30,41,1,1.96,NA
2018-12-31,39,-2,1.77,NA
2019-01-01,37,-2,1.58,NA
2019-01-02,37,0,1.58,NA
2019-01-03,38,1,1.5,NA
2019-01-04,42,4,2,NA
2019-01-05,38,-4,1.68,NA
2019-01-06,47,9,2.5,NA
2019-01-07,44,-3,2.26,NA
2019-01-08,35,-9,1.4,NA
2019-01-09,36,1,1.3,NA
2019-01-10,37,1,1.58,NA
2019-01-11,36,-1,1.49,NA
2019-01-12,37,1,1.6,NA
2019-01-13,38,1,1.68,NA
2019-01-14,40,2,1.86,NA
2019-01-15,41,1,1.86,NA
2019-01-16,38,-3,1.68,NA
2019-01-17,39,1,1.6,NA
2019-01-18,39,0,1.77,NA
2019-01-19,38,-1,1.68,NA
2019-01-20,36,-2,1.49,NA
2019-01-21,37,1,1.58,NA
2019-01-22,29,-8,0.8,NA
2019-01-23,33,4,1.24,NA
2019-01-24,35,2,1.4,NA
2019-01-25,36,1,1.49,NA
2019-01-26,35,-1,1.4,NA
2019-01-27,36,1,1.49,NA
2019-01-28,36,0,1.49,NA
2019-01-29,37,1,1.42,NA
2019-01-30,38,1,1.68,NA
2019-01-31,37,-1,1.58,NA
2019-02-01,36,-1,1.3,NA
2019-02-02,40,4,1.86,NA
2019-02-03,66,26,4.8,NA
2019-02-04,101,35,11.2,NA
2019-02-05,113,12,13.7,NA
2019-02-06,83,-30,7.5,NA
2019-02-07,67,-16,5,NA
2019-02-08,57,-10,3.7,NA
2019-02-09,56,-1,3.57,NA
2019-02-10,53,-3,3.21,NA
2019-02-11,52,-1,3.1,NA
2019-02-12,84,32,7.73,NA
2019-02-13,69,-15,5.24,NA
2019-02-14,58,-11,3.8,NA
2019-02-15,54,-4,3.5,NA
2019-02-16,54,0,3.3,NA
2019-02-17,56,2,3.6,NA
2019-02-18,58,2,3.8,NA
2019-02-19,60,2,4,NA
2019-02-20,61,1,4.2,NA
2019-02-21,62,1,4.3,NA
2019-02-22,61,-1,4.2,NA
2019-02-23,63,2,4.5,NA
2019-02-24,49,-14,2.8,NA
2019-02-25,55,6,3.5,NA
2019-02-26,54,-1,3.3,NA
2019-02-27,53,-1,3.2,NA
2019-02-28,54,1,3.3,NA
2019-03-01,54,0,3.3,NA
2019-03-02,55,1,3.5,NA
2019-03-03,55,0,3.5,NA
2019-03-04,53,-2,3.2,NA
2019-03-05,51,-2,3,NA
2019-03-06,52,1,3.09,NA
2019-03-07,52,0,3.1,NA
2019-03-08,51,-1,3,NA
2019-03-09,50,-1,2.9,NA
2019-03-10,50,0,2.85,NA
2019-03-11,59,9,3.9,NA
2019-03-12,59,9,3.9,NA
2019-03-13,62,-7,NA,NA
2019-03-14,58,-4,3.8,NA
2019-03-15,55,-3,3.45,NA
2019-03-16,55,0,3.45,NA
2019-03-17,64,9,4.58,NA
2019-03-18,61,-3,4.2,NA
2019-03-19,58,-3,3.8,NA
2019-03-20,55,-3,3.5,NA
2019-03-21,52,-3,3.1,NA
2019-03-22,49,-3,2.8,NA
2019-03-23,45,-4,2.4,NA
2019-03-24,46,1,2.5,NA
2019-03-25,45,-1,2.4,NA
2019-03-26,45,0,2.4,NA
2019-03-27,43,-2,2.2,NA
2019-03-28,41,-2,2,NA
2019-03-29,39,-2,1.8,NA
2019-03-30,38,-1,1.7,NA
2019-03-31,37,-1,1.6,NA
2019-04-01,37,0,1.6,NA
2019-04-02,36,-1,1.5,NA
2019-04-03,35,-1,1.4,NA
2019-04-04,35,0,1.4,NA
2019-04-05,34,-1,1.3,NA
2019-04-06,35,1,1.4,NA
2019-04-07,38,3,1.7,NA
2019-04-08,40,2,1.9,NA
2019-04-09,38,-2,1.7,NA
2019-04-10,36,-2,1.5,NA
2019-04-11,36,0,1.5,NA
2019-04-12,36,0,1.5,NA
2019-04-13,37,1,1.6,NA
2019-04-14,36,-1,1.5,NA
2019-04-15,35,-1,1.4,NA
2019-04-16,36,1,1.5,NA
2019-04-17,35,-1,1.4,NA
2019-04-18,35,0,1.4,NA
2019-04-19,35,0,1.4,NA
2019-04-20,34,-1,1.3,NA
2019-04-21,34,0,1.3,NA
2019-04-22,33,-1,1.2,NA
2019-04-23,34,1,1.3,NA
2019-04-24,35,1,1.4,NA
2019-04-25,41,6,2,NA
2019-04-26,41,0,2,NA
2019-04-27,38,-3,1.7,NA
2019-04-28,36,-2,1.5,NA
2019-04-29,38,2,1.7,NA
2019-04-30,37,-1,1.58,NA
2019-05-01,40,3,1.86,NA
2019-05-02,40,3,1.86,NA
2019-05-03,36,-1,1.49,NA
2019-05-04,35,-1,1.4,NA
2019-05-05,35,0,1.4,NA
2019-05-06,39,4,1.77,NA
2019-05-07,49,10,2.75,NA
2019-05-08,48,-1,2.65,NA
2019-05-09,48,-1,2.65,NA
2019-05-10,58,15,3.81,NA
2019-05-11,64,6,4.58,NA
2019-05-12,55,-9,3.45,NA
2019-05-13,49,-6,2.75,NA
2019-05-14,45,-4,2.36,NA
2019-05-15,49,4,2.75,NA
2019-05-16,58,9,3.81,NA
2019-05-17,66,8,4.84,NA
2019-05-18,60,-6,4.05,NA
2019-05-19,61,1,4.18,NA
2019-05-20,60,-1,4.05,NA
2019-05-21,84,24,7.73,NA
2019-05-22,81,-3,7.11,NA
2019-05-23,88,7,8.54,NA
2019-05-24,85,-3,7.93,NA
2019-05-25,80,-5,6.91,NA
2019-05-26,73,-7,5.83,NA
2019-05-27,66,-7,4.84,NA
2019-05-28,60,-6,4.05,NA
2019-05-29,60,-6,4.05,NA
2019-05-30,78,11,6.6,NA
2019-05-31,78,11,6.6,NA
2019-06-01,120,-19,15.2,NA
2019-06-02,101,-19,11.2,NA
2019-06-03,95,-6,9.98,NA
2019-06-04,83,-12,7.52,NA
2019-06-05,78,-5,6.6,NA
2019-06-06,75,-3,6.14,NA
2019-06-07,68,-7,5.11,NA
2019-06-08,67,-1,4.97,NA
2019-06-09,61,-6,4.18,NA
2019-06-10,56,-5,3.57,NA
2019-06-11,48,-8,2.65,NA
2019-06-12,45,-3,2.36,NA
2019-06-13,42,-3,2.1,NA
2019-06-14,40,-2,1.86,NA
2019-06-15,38,-2,1.68,NA
2019-06-16,36,-2,1.49,NA
2019-06-17,37,1,1.58,NA
2019-06-18,38,1,1.68,NA
2019-06-19,34,-4,1.32,NA
2019-06-20,36,2,1.49,NA
2019-06-21,46,10,2.45,NA
2019-06-22,53,7,3.21,NA
2019-06-23,51,-2,2.97,NA
2019-06-24,48,-3,2.65,NA
2019-06-25,42,-6,2.06,NA
2019-06-26,37,-5,1.58,NA
2019-06-27,34,-3,1.32,NA
2019-06-28,34,-3,1.32,NA
2019-06-29,31,-1,1.08,NA
2019-06-30,30,-1,1,NA
2019-07-01,29,-1,1,NA
2019-07-02,29,0,0.93,NA
2019-07-03,28,-1,0.86,NA
2019-07-04,28,0,0.86,NA
2019-07-05,27,-1,0.79,NA
2019-07-06,29,2,0.93,NA
2019-07-07,29,0,0.93,NA
2019-07-08,29,0,0.93,NA
2019-07-09,28,-1,0.86,NA
2019-07-10,28,0,0.86,NA
2019-07-11,28,0,0.86,NA
2019-07-12,29,1,0.93,NA
2019-07-13,29,0,0.93,NA
2019-07-14,31,2,1.08,NA
2019-07-15,34,3,1.32,NA
2019-07-16,31,-3,1.08,NA
2019-07-17,29,-2,0.93,NA
2019-07-18,28,-1,0.86,NA
2019-07-19,29,1,0.93,NA
2019-07-20,27,-2,0.79,NA
2019-07-21,32,5,1.16,NA
2019-07-22,30,-2,1,NA
2019-07-23,30,0,1,NA
2019-07-24,28,-2,0.86,NA
2019-07-25,29,1,0.93,NA
2019-07-26,27,-2,0.79,NA
2019-07-27,31,4,1.08,NA
2019-07-28,40,9,1.86,NA
2019-07-29,58,18,3.81,NA
2019-07-30,44,-14,2.26,NA
2019-07-31,41,-4,1.96,NA
2019-08-01,42,1,2.06,NA
2019-08-02,40,-2,1.86,NA
2019-08-03,34,-7,1.32,NA
2019-08-04,45,11,2.36,NA
2019-08-05,35,-10,1.4,NA
2019-08-06,33,-2,1.24,NA
2019-08-07,34,1,1.32,NA
2019-08-08,34,0,1.32,NA
2019-08-09,31,-3,1.08,NA
2019-08-10,33,2,1.24,NA
2019-08-11,32,-1,1.16,NA
2019-08-12,31,-1,1.08,NA
2019-08-13,31,0,1.08,NA
2019-08-14,33,2,1.24,NA
2019-08-15,66,33,4.84,NA
2019-08-16,45,-21,2.36,NA
2019-08-17,38,-7,1.68,NA
2019-08-18,34,-4,1.32,NA
2019-08-19,34,0,1.32,NA
2019-08-20,33,-1,1.24,NA
2019-08-21,32,-1,1.16,NA
2019-08-22,32,0,1.16,NA
2019-08-23,35,3,1.4,NA
2019-08-24,54,19,3.3,NA
2019-08-25,41,-13,1.96,NA
2019-08-26,36,-5,1.49,NA
2019-08-27,38,2,1.68,NA
2019-08-28,34,-4,1.32,NA
2019-08-29,33,-1,1.24,NA
2019-08-30,33,0,1.24,NA
2019-08-31,32,-1,1.16,NA
2019-09-01,31,-1,1.08,NA
2019-09-02,32,1,1.16,NA
2019-09-03,31,-1,1.08,NA
2019-09-04,35,4,1.4,NA
2019-09-05,35,0,1.4,NA
2019-09-06,33,-2,1.24,NA
2019-09-07,32,-1,1.16,NA
2019-09-08,36,4,1.49,NA
2019-09-09,47,11,2.55,NA
2019-09-10,81,34,7.11,NA
2019-09-11,64,-17,4.58,NA
2019-09-12,48,-16,2.65,NA
2019-09-13,40,-8,1.86,NA
2019-09-14,37,-3,1.58,NA
2019-09-15,34,-3,1.32,NA
2019-09-16,33,-1,1.24,NA
2019-09-17,33,0,1.24,NA
2019-09-18,33,0,1.24,NA
2019-09-19,44,11,2.26,NA
2019-09-20,40,-4,1.86,NA
2019-09-21,42,2,2.06,NA
2019-09-22,44,2,2.26,NA
2019-09-23,42,-2,2.06,NA
2019-09-24,52,10,3.09,NA
2019-09-25,46,-6,2.45,NA
2019-09-26,37,-9,1.58,NA
2019-09-27,41,4,1.96,NA
2019-09-28,50,9,2.85,NA
2019-09-29,45,-5,2.36,NA
2019-09-30,47,2,2.55,NA
2019-10-01,46,-1,2.45,NA
2019-10-02,46,0,2.45,NA
2019-10-03,42,-4,2.06,NA
2019-10-04,51,9,2.97,NA
2019-10-05,46,-5,2.45,NA
2019-10-06,56,10,3.57,NA
2019-10-07,55,-1,3.45,NA
2019-10-08,41,-14,1.96,NA
2019-10-09,37,-4,1.58,NA
2019-10-10,37,0,1.58,NA
2019-10-11,38,1,1.68,NA
2019-10-12,37,-1,1.58,NA
2019-10-13,34,-3,1.32,NA
2019-10-14,35,1,1.4,NA
2019-10-15,34,-1,1.32,NA
2019-10-16,33,-1,1.24,NA
2019-10-17,34,1,1.32,NA
2019-10-18,35,1,1.4,NA
2019-10-19,35,0,1.4,NA
2019-10-20,33,-2,1.24,NA
2019-10-21,33,0,1.24,NA
2019-10-22,31,-2,1.08,NA
2019-10-23,30,-1,1,NA
2019-10-24,31,1,1.08,NA
2019-10-25,31,0,1.08,NA
2019-10-26,31,0,1.08,NA
2019-10-27,32,1,1.16,NA
2019-10-28,31,-1,1.08,NA
2019-10-29,31,0,1.08,NA
2019-10-30,31,0,1.08,NA
2019-10-31,31,0,1.08,NA
2019-11-01,31,0,1.08,NA
2019-11-02,31,0,1.08,NA
2019-11-03,32,1,1.16,NA
2019-11-04,34,2,1.32,NA
2019-11-05,44,10,2.26,NA
2019-11-06,82,38,7.32,NA
2019-11-07,89,7,8.75,NA
2019-11-08,71,-18,5.52,NA
2019-11-09,62,-9,4.31,NA
2019-11-10,60,-2,4.05,NA
2019-11-11,83,23,7.52,NA
2019-11-12,88,5,8.54,NA
2019-11-13,78,-10,6.6,NA
2019-11-14,148,70,21.1,NA
2019-11-15,143,-5,20,NA
2019-11-16,116,-27,14.4,NA
2019-11-17,105,-11,12.1,NA
2019-11-18,98,-7,10.6,NA
2019-11-19,94,-4,9.77,NA
2019-11-20,94,0,9.77,NA
2019-11-21,72,-22,5.68,NA
2019-11-22,152,80,21.9,NA
2019-11-23,125,-27,16.3,NA
2019-11-24,104,-21,11.8,NA
2019-11-25,93,-11,9.57,NA
2019-11-26,89,-4,8.75,NA
2019-11-27,85,-4,7.93,NA
2019-11-28,103,18,11.6,NA
2019-11-29,122,19,15.6,NA
2019-11-30,121,-1,15.4,NA
2019-12-01,112,-9,13.5,NA
2019-12-02,105,-7,12.1,NA
2019-12-03,99,-6,10.8,NA
2019-12-04,86,-13,8.13,NA
2019-12-05,88,2,8.54,NA
2019-12-06,75,-13,6.14,NA
2019-12-07,79,4,6.76,NA
2019-12-08,80,1,6.91,NA
2019-12-09,80,0,6.91,NA
2019-12-10,78,-2,6.6,NA
2019-12-11,85,7,7.93,NA
2019-12-12,78,-7,6.6,NA
2019-12-13,81,3,7.11,NA
2019-12-14,130,49,17.3,NA
2019-12-15,127,-3,16.7,NA
2019-12-16,115,-12,14.2,NA
2019-12-17,112,-3,13.5,NA
2019-12-18,98,-14,10.6,NA
2019-12-19,95,-3,9.98,NA
2019-12-20,93,-2,9.57,NA
2019-12-21,92,-1,9.36,NA
2019-12-22,161,69,23.8,NA
2019-12-23,264,103,46.5,NA
2019-12-24,301,37,56.4,NA
2019-12-25,239,-62,40.5,NA
2019-12-26,198,-41,31.4,NA
2019-12-27,170,-28,25.6,NA
2019-12-28,156,-14,22.7,NA
2019-12-29,141,-15,19.6,NA
2019-12-30,125,-16,16.3,NA
2019-12-31,115,-10,14.2,NA
2020-01-01,107,-8,12.5,NA
2020-01-02,97,-10,10.4,NA
2020-01-03,94,-3,9.77,NA
2020-01-04,86,-8,8.1,NA
2020-01-05,86,0,8.13,NA
2020-01-06,74,-12,5.99,NA
2020-01-07,74,0,5.99,NA
2020-01-08,78,4,6.6,NA
2020-01-09,76,-2,6.29,NA
2020-01-10,76,0,6.29,NA
2020-01-11,63,-13,4.45,NA
2020-01-12,64,1,4.58,NA
2020-01-13,61,-3,4.18,NA
2020-01-14,64,3,4.58,NA
2020-01-15,63,-1,4.45,NA
2020-01-16,60,-3,4.05,NA
2020-01-17,58,-2,3.81,NA
2020-01-18,57,-1,3.69,NA
2020-01-19,56,-1,3.57,NA
2020-01-20,54,-2,3.33,NA
2020-01-21,56,2,3.6,NA
2020-01-22,53,-3,3.21,NA
2020-01-23,52,-1,3.09,NA
2020-01-24,50,-2,2.85,NA
2020-01-25,51,1,2.97,NA
2020-01-26,52,1,3.09,NA
2020-01-27,51,-1,2.97,NA
2020-01-28,51,0,2.97,NA
2020-01-29,52,1,3.09,NA
2020-01-30,50,-2,2.85,NA
2020-01-31,50,0,2.85,NA
2020-02-01,56,6,3.57,NA
2020-02-02,63,7,4.45,NA
2020-02-03,74,11,5.99,NA
2020-02-04,103,29,11.6,NA
2020-02-05,226,123,37.6,NA
2020-02-06,177,-49,27.1,NA
2020-02-07,140,-37,19.4,NA
2020-02-08,120,-20,15.2,NA
2020-02-09,99,-21,10.8,NA
2020-02-10,92,-7,9.36,NA
2020-02-11,97,5,10.4,NA
2020-02-12,106,9,12.3,NA
2020-02-13,95,-11,9.98,NA
2020-02-14,85,-10,7.93,NA
2020-02-15,82,-3,7.32,NA
2020-02-16,81,-1,7.11,NA
2020-02-17,74,-7,5.99,NA
2020-02-18,77,3,6.45,NA
2020-02-19,73,-4,5.83,NA
2020-02-20,72,-1,5.68,NA
2020-02-21,72,0,5.68,NA
2020-02-22,NA,NA,NA,NA
2020-02-23,71,-4,5.52,NA
2020-02-24,77,6,6.45,NA
2020-02-25,82,5,7.32,NA
2020-02-26,77,-5,6.45,NA
2020-02-27,78,1,6.6,NA
2020-02-28,77,-1,6.45,NA
2020-02-29,76,-1,6.29,NA
2020-03-01,73,-3,5.83,NA
2020-03-02,82,9,7.32,NA
2020-03-03,211,129,34.2,NA
2020-03-04,231,20,38.7,NA
2020-03-05,284,53,51.6,NA
2020-03-06,266,-18,47,NA
2020-03-07,273,7,48.8,NA
2020-03-08,246,-27,42,NA
2020-03-09,210,-36,34,NA
2020-03-10,172,-38,26,NA
2020-03-11,155,-17,22.5,NA
2020-03-12,144,-11,20.2,NA
2020-03-13,137,-7,18.8,NA
2020-03-14,124,-13,16,NA
2020-03-15,113,-11,13.7,NA
2020-03-16,105,-8,12.1,NA
2020-03-17,99,-6,10.8,NA
2020-03-18,89,-10,8.75,NA
2020-03-19,86,-3,8.13,NA
2020-03-20,84,-2,7.73,NA
2020-03-21,81,-3,7.11,NA
2020-03-22,99,18,10.8,NA
2020-03-23,89,-10,8.75,NA
2020-03-24,80,-9,6.91,NA
2020-03-25,78,-2,6.6,NA
2020-03-26,76,-2,6.29,NA
2020-03-27,73,-3,5.83,NA
2020-03-28,71,-2,5.52,NA
2020-03-29,74,3,5.99,NA
2020-03-30,72,-2,5.68,NA
2020-03-31,68,-4,5.11,NA
2020-04-01,64,-4,4.58,NA
2020-04-02,63,-1,4.45,NA
2020-04-03,62,-1,4.31,NA
2020-04-04,60,-2,4.05,NA
2020-04-05,58,-2,3.81,NA
2020-04-06,56,-2,3.57,NA
2020-04-07,55,-1,3.45,NA
2020-04-08,53,-2,3.21,NA
2020-04-09,53,0,3.21,NA
2020-04-10,52,-1,3.09,NA
2020-04-11,52,0,3.09,NA
2020-04-12,51,-1,2.97,NA
2020-04-13,50,-1,2.85,NA
2020-04-14,51,1,2.97,NA
2020-04-15,51,0,2.97,NA
2020-04-16,48,-3,2.65,NA
2020-04-17,49,1,2.75,NA
2020-04-18,47,-2,2.55,NA
2020-04-19,46,-1,2.45,NA
2020-04-20,49,3,2.75,NA
2020-04-21,47,-2,2.55,NA
2020-04-22,44,-3,2.26,NA
2020-04-23,42,-2,2.06,NA
2020-04-24,42,0,2.06,NA
2020-04-25,42,0,2.06,NA
2020-04-26,41,-1,1.96,NA
2020-04-27,41,0,1.96,NA
2020-04-28,37,-4,1.58,NA
2020-04-29,38,1,1.68,NA
2020-04-30,39,1,1.77,NA
2020-05-01,42,3,2.06,NA
2020-05-02,40,-2,1.86,NA
2020-05-03,40,0,1.86,NA
2020-05-04,38,-2,1.68,NA
2020-05-05,37,-1,1.58,NA
2020-05-06,38,1,1.68,NA
2020-05-07,37,-1,1.58,NA
2020-05-08,36,-1,1.49,NA
2020-05-09,35,-1,1.4,NA
2020-05-10,36,1,1.49,NA
2020-05-11,34,-2,1.32,NA
2020-05-12,34,0,1.32,NA
2020-05-13,33,-1,1.24,NA
2020-05-14,36,3,1.49,NA
2020-05-15,39,3,1.77,NA
2020-05-16,45,6,2.36,NA
2020-05-17,41,-4,1.96,NA
2020-05-18,37,-4,1.58,NA
2020-05-19,39,2,1.77,NA
2020-05-20,38,-1,1.68,NA
2020-05-21,39,1,1.77,NA
2020-05-22,38,-1,1.68,NA
2020-05-23,35,-3,1.4,NA
2020-05-24,36,1,1.49,NA
2020-05-25,39,3,1.77,NA
2020-05-26,38,-1,1.68,NA
2020-05-27,38,0,1.68,NA
2020-05-28,40,2,1.86,NA
2020-05-29,NA,NA,NA,NA
2020-05-30,47,9,2.55,NA
2020-05-31,40,-7,1.86,NA
2020-06-01,39,-1,1.77,NA
2020-06-02,38,-1,1.68,NA
2020-06-03,37,-1,1.58,NA
2020-06-04,38,1,1.68,NA
2020-06-05,44,6,2.26,NA
2020-06-06,50,6,2.85,NA
2020-06-07,47,-3,2.55,NA
2020-06-08,52,5,3.09,NA
2020-06-09,53,1,3.21,NA
2020-06-10,77,24,6.45,NA
2020-06-11,157,80,22.9,NA
2020-06-12,129,-28,17.1,NA
2020-06-13,85,-44,7.93,NA
2020-06-14,85,-44,7.93,NA
2020-06-15,114,43,13.9,NA
2020-06-16,100,-14,11,NA
2020-06-17,93,-7,9.57,NA
2020-06-18,91,-2,9.16,NA
2020-06-19,141,50,19.6,NA
2020-06-20,105,-36,12.1,NA
2020-06-21,135,30,18.4,NA
2020-06-22,123,-12,15.8,NA
2020-06-23,103,-20,11.6,NA
2020-06-24,85,-18,7.93,NA
2020-06-25,75,-10,6.14,NA
2020-06-26,67,-8,4.97,NA
2020-06-27,64,-3,4.58,NA
2020-06-28,69,5,5.24,NA
2020-06-29,67,-2,4.97,NA
2020-06-30,61,-6,4.18,NA
2020-07-01,56,-5,3.57,NA
2020-07-02,49,-7,2.75,NA
2020-07-03,63,14,4.45,NA
2020-07-04,51,-12,2.97,NA
2020-07-05,49,-2,2.75,NA
2020-07-06,45,-4,2.36,NA
2020-07-07,43,-2,2.16,NA
2020-07-08,42,-1,2.06,NA
2020-07-09,40,-2,1.86,NA
2020-07-10,39,-1,1.77,NA
2020-07-11,38,-1,1.68,NA
2020-07-12,45,7,2.36,NA
2020-07-13,45,0,2.36,NA
2020-07-14,42,-3,2.06,NA
2020-07-15,39,-3,1.77,NA
2020-07-16,38,-1,1.68,NA
2020-07-17,42,4,2.06,NA
2020-07-18,51,9,2.97,NA
2020-07-19,173,122,26.2,NA
2020-07-20,132,-41,17.7,NA
2020-07-21,104,-28,11.8,NA
2020-07-22,126,22,16.5,NA
2020-07-23,83,-43,7.52,NA
2020-07-24,71,-12,5.52,NA
2020-07-25,81,10,7.11,NA
2020-07-26,76,-5,6.29,NA
2020-07-27,84,8,7.73,NA
2020-07-28,68,-16,5.1,NA
2020-07-29,61,-7,4.18,NA
2020-07-30,58,-3,3.81,NA
2020-07-31,53,-5,3.21,NA
2020-08-01,49,-4,2.75,NA
2020-08-02,44,-5,2.26,NA
2020-08-03,42,-2,2.06,NA
2020-08-04,43,1,2.16,NA
2020-08-05,50,7,2.85,NA
2020-08-06,43,-7,2.16,NA
2020-08-07,40,-3,1.86,NA
2020-08-08,37,-3,1.58,NA
2020-08-09,36,-1,NA,NA
2020-08-10,34,-2,1.32,NA
2020-08-11,35,1,1.4,NA
2020-08-12,35,0,0,NA
2020-08-13,34,-1,1.32,NA
2020-08-14,35,1,1.4,NA
2020-08-15,38,3,1.68,NA
2020-08-16,39,1,1.77,NA
2020-08-17,43,4,2.16,NA
2020-08-18,54,11,3.33,NA
2020-08-19,63,9,4.45,NA
2020-08-20,64,1,4.58,NA
2020-08-21,57,-7,3.69,NA
2020-08-22,46,-11,2.45,NA
2020-08-23,42,-4,2.06,NA
2020-08-24,43,1,2.16,NA
2020-08-25,40,-3,1.86,NA
2020-08-26,38,-2,1.68,NA
2020-08-27,42,4,2.06,NA
2020-08-28,35,-7,1.4,NA
2020-08-29,34,-1,1.32,NA
2020-08-30,34,0,1.32,NA
2020-08-31,33,-1,1.24,NA
2020-09-01,33,0,1.24,NA
2020-09-02,58,25,3.81,NA
2020-09-03,45,-13,2.36,NA
2020-09-04,39,-6,1.77,NA
2020-09-05,35,-4,1.4,NA
2020-09-06,35,0,1.4,NA
2020-09-07,34,-1,1.32,NA
2020-09-08,33,-1,1.24,NA
2020-09-09,31,-2,1.08,NA
2020-09-10,32,1,1.16,NA
2020-09-11,34,2,1.32,NA
2020-09-12,32,-2,1.16,NA
2020-09-13,31,-1,1.08,NA
2020-09-14,31,0,1.08,NA
2020-09-15,31,0,1.08,NA
2020-09-16,30,-1,1,NA
2020-09-17,30,0,1,NA
2020-09-18,30,0,1,NA
2020-09-19,31,1,1.08,NA
2020-09-20,30,-1,1,NA
2020-09-21,30,0,1,NA
2020-09-22,29,-1,0.93,NA
2020-09-23,29,0,0.93,NA
2020-09-24,30,1,1,NA
2020-09-25,30,0,1,NA
2020-09-26,33,3,1.24,NA
2020-09-27,49,16,2.75,NA
2020-09-28,40,-9,1.86,NA
2020-09-29,48,8,2.65,NA
2020-09-30,55,7,3.45,NA
2020-10-01,52,-3,3.1,NA
2020-10-02,51,-1,2.97,NA
2020-10-03,57,6,3.69,NA
2020-10-04,51,-6,2.97,NA
2020-10-05,48,-3,2.65,NA
2020-10-06,47,-1,2.55,NA
2020-10-07,42,-5,2.06,NA
2020-10-08,43,1,2.16,NA
2020-10-09,50,7,2.85,NA
2020-10-10,45,-5,2.36,NA
2020-10-11,42,-3,2.06,NA
2020-10-12,45,3,2.36,NA
2020-10-13,96,51,10.2,NA
2020-10-14,242,146,41.1,NA
2020-10-15,308,66,61.2,NA
2020-10-16,307,-1,60.5,NA
2020-10-17,308,1,61.2,NA
2020-10-18,271,-37,48.3,NA
2020-10-19,218,-53,35.8,NA
2020-10-20,161,-57,23.8,NA
2020-10-21,136,-25,18.6,NA
2020-10-22,127,-9,16.7,NA
2020-10-23,111,-16,13.3,NA
2020-10-24,101,-10,11.2,NA
2020-10-25,95,-6,9.98,NA
2020-10-26,95,0,9.98,NA
2020-10-27,92,-3,9.36,NA
2020-10-28,86,-6,8.13,NA
2020-10-29,82,-4,7.32,NA
2020-10-30,79,-3,6.76,NA
2020-10-31,75,-4,6.14,NA
2020-11-01,74,-1,5.99,NA
2020-11-02,71,-3,5.52,NA
2020-11-03,72,1,5.68,NA
2020-11-04,72,0,5.68,NA
2020-11-05,112,40,13.5,NA
2020-11-06,179,67,27.5,NA
2020-11-07,131,-48,17.5,NA
2020-11-08,114,-17,13.9,NA
2020-11-09,106,-8,12.3,NA
2020-11-10,100,-6,11,NA
2020-11-11,94,-6,9.77,NA
2020-11-12,91,-3,9.16,NA
2020-11-13,89,-2,8.75,NA
2020-11-14,86,-3,8.13,NA
2020-11-15,85,-1,7.93,NA
2020-11-16,83,-2,7.52,NA
2020-11-17,80,-3,6.91,NA
2020-11-18,78,-2,6.6,NA
2020-11-19,76,-2,6.29,NA
2020-11-20,75,-1,6.14,NA
2020-11-21,74,-1,5.99,NA
2020-11-22,71,-3,5.52,NA
2020-11-23,68,-3,5.11,NA
2020-11-24,74,6,5.99,NA
2020-11-25,72,-2,5.68,NA
2020-11-26,71,-1,5.52,NA
2020-11-27,71,0,5.52,NA
2020-11-28,63,-8,4.45,NA
2020-11-29,62,-1,4.31,NA
2020-11-30,63,1,4.45,NA
2020-12-01,60,-3,4.05,NA
2020-12-02,58,-2,3.81,NA
2020-12-03,56,-2,3.57,NA
2020-12-04,58,2,3.81,NA
2020-12-05,59,1,3.93,NA
2020-12-06,58,-1,3.81,NA
2020-12-07,59,1,3.93,NA
2020-12-08,65,6,4.71,NA
2020-12-09,73,8,5.83,NA
2020-12-10,69,-4,5.24,NA
2020-12-11,91,22,9.16,NA
2020-12-12,90,-1,8.95,NA
2020-12-13,85,-5,7.93,NA
2020-12-14,81,-4,7.11,NA
2020-12-15,81,0,7.11,NA
2020-12-16,73,-8,5.83,NA
2020-12-17,71,-2,5.52,NA
2020-12-18,70,-1,5.37,NA
2020-12-19,67,-3,4.97,NA
2020-12-20,66,-1,4.84,NA
2020-12-21,65,-1,4.71,NA
2020-12-22,64,-1,4.58,NA
2020-12-23,66,2,4.84,NA
2020-12-24,71,5,5.52,NA
2020-12-25,74,3,5.99,NA
2020-12-26,74,0,5.99,NA
2020-12-27,71,-3,5.52,NA
2020-12-28,71,0,5.52,NA
2020-12-29,81,10,7.11,NA
2020-12-30,193,112,30.4,NA
2020-12-31,226,33,37.6,NA
2021-01-01,NA,NA,NA,NA
2021-01-02,163,-28,24.2,NA
2021-01-03,152,-11,21.9,NA
2021-01-04,142,-10,19.8,NA
2021-01-05,133,-9,17.9,NA
2021-01-06,126,-7,16.5,NA
2021-01-07,137,11,18.8,NA
2021-01-08,124,-13,16,NA
2021-01-09,112,-12,13.5,NA
2021-01-10,102,-10,11.4,NA
2021-01-11,96,-6,10.2,NA
2021-01-12,84,-12,7.73,NA
2021-01-13,89,5,8.75,NA
2021-01-14,86,-3,8.13,NA
