"date","level","change24h","discharge","temperature"
2012-06-22,34,-33,5.8,21.8
2012-06-23,26,-8,3.9,21.7
2012-06-24,33,7,5.5,21.5
2012-06-25,31,-2,5,21.7
2012-06-26,31,0,5,NA
2012-06-27,30,-1,NA,NA
2012-06-28,28,-2,4.3,20.4
2012-06-29,29,1,4.5,19.1
2012-06-30,38,9,6.9,20.9
2012-07-01,31,-7,5,21.8
2012-07-02,28,-3,4.3,22.8
2012-07-03,26,-2,3.9,23.9
2012-07-04,26,0,3.9,24.4
2012-07-05,26,0,3.9,23.5
2012-07-06,23,-3,3.4,23.6
2012-07-07,33,10,5.5,23.7
2012-07-08,31,-2,5,23.5
2012-07-09,37,6,6.6,23.7
2012-07-10,41,4,7.7,22.7
2012-07-11,33,-8,5.5,21.4
2012-07-12,34,1,5.8,22.1
2012-07-13,54,20,12.4,20.9
2012-07-14,54,0,12.4,19.2
2012-07-15,49,-5,10.5,18.5
2012-07-16,58,9,14,18.5
2012-07-17,56,-2,13.2,17.4
2012-07-18,51,-5,11.2,16.5
2012-07-19,49,-2,10.5,16.5
2012-07-20,47,-2,9.8,18.3
2012-07-21,50,3,10.8,18.1
2012-07-22,51,1,11.2,16.6
2012-07-23,44,-7,8.8,17
2012-07-24,40,-4,7.4,17.3
2012-07-25,43,3,8.4,18.9
2012-07-26,50,7,10.8,19.3
2012-07-27,46,-4,9.4,18.5
2012-07-28,44,-2,8.8,20.3
2012-07-29,49,5,10.5,20.9
2012-07-30,45,-4,9.1,21.3
2012-07-31,62,17,15.6,20.4
2012-08-01,43,-19,8.4,20.3
2012-08-02,44,1,8.8,20.1
2012-08-03,45,1,9.1,20.3
2012-08-04,43,-2,8.4,21
2012-08-05,42,-1,8.1,20.9
2012-08-06,37,-5,6.5,22.5
2012-08-07,44,7,8.7,21.8
2012-08-08,40,-4,7.4,20.7
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,33,4,5.5,19.3
2012-08-12,33,0,5.5,18.2
2012-08-13,33,0,5.5,18.5
2012-08-14,31,-2,5,16.7
2012-08-15,34,3,5.8,16.6
2012-08-16,28,-6,4.3,16.2
2012-08-17,28,0,4.3,17.6
2012-08-18,29,1,4.5,18.5
2012-08-19,38,9,6.9,18.3
2012-08-20,28,-10,4.3,18.6
2012-08-21,37,9,6.6,19.3
2012-08-22,32,-5,5.2,20.4
2012-08-23,30,-2,4.7,21.4
2012-08-24,26,-4,3.9,21.4
2012-08-25,26,0,3.9,21.3
2012-08-26,26,0,3.9,21.2
2012-08-27,26,0,3.9,20.7
2012-08-28,26,0,3.9,19.9
2012-08-29,26,0,3.9,18.5
2012-08-30,26,0,3.9,18.3
2012-08-31,26,0,3.9,19.2
2012-09-01,26,0,3.9,18.5
2012-09-02,25,-1,3.7,18.5
2012-09-03,25,0,3.8,19.7
2012-09-04,25,0,3.8,19
2012-09-05,25,0,3.7,19.2
2012-09-06,23,-2,3.3,20
2012-09-07,25,2,3.7,18.3
2012-09-08,24,-1,3.6,17.4
2012-09-09,25,1,3.8,17
2012-09-10,25,0,3.8,17.2
2012-09-11,25,0,3.8,16.6
2012-09-12,25,0,3.7,16.5
2012-09-13,24,-1,3.6,17
2012-09-14,24,0,3.6,16.6
2012-09-15,26,2,3.9,17
2012-09-16,25,-1,3.8,16.3
2012-09-17,25,0,3.7,16.2
2012-09-18,25,0,3.8,15.5
2012-09-19,25,0,3.8,15.9
2012-09-20,27,2,4.1,15.9
2012-09-21,38,11,6.9,14.4
2012-09-22,28,-10,4.3,13
2012-09-23,26,-2,3.9,12.5
2012-09-24,26,0,3.9,12.3
2012-09-25,25,-1,3.8,12.6
2012-09-26,27,2,4.1,13.2
2012-09-27,27,0,4.1,14.2
2012-09-28,26,-1,3.9,14.6
2012-09-29,25,-1,3.7,14.7
2012-09-30,25,0,3.8,15.1
2012-10-01,25,0,3.7,15.2
2012-10-02,25,0,3.8,15.2
2012-10-03,27,2,4.1,15.3
2012-10-04,35,8,6,15.5
2012-10-05,30,-5,4.7,15.7
2012-10-06,28,-2,4.3,14.8
2012-10-07,21,-7,3,18.3
2012-10-08,28,7,4.3,13.5
2012-10-09,34,6,5.8,12.6
2012-10-10,39,5,7.1,11
2012-10-11,30,-9,4.7,9.8
2012-10-12,29,-1,4.5,9.9
2012-10-13,37,8,6.6,9.8
2012-10-14,28,-9,4.3,10.6
2012-10-15,28,0,4.3,11.2
2012-10-16,36,8,6.3,11
2012-10-17,39,3,7.1,11.6
2012-10-18,48,9,10.1,11.8
2012-10-19,36,-12,6.3,11
2012-10-20,32,-4,5.2,11.3
2012-10-21,32,0,5.2,11.2
2012-10-22,30,-2,4.7,11.2
2012-10-23,29,-1,4.5,10.8
2012-10-24,30,1,4.7,10.2
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,36,8,6.3,11
2012-11-21,36,8,6.3,11
2012-11-22,36,8,6.3,11
2012-11-23,45,-3,9.1,6.6
2012-11-24,53,8,12,7.4
2012-11-25,47,-6,9.8,8
2012-11-26,45,-2,9.1,8
2012-11-27,53,8,12,7.7
2012-11-28,47,-6,9.8,7.5
2012-11-29,45,-2,9.1,7.8
2012-11-30,49,4,10.5,7.3
2012-12-01,53,4,12,NA
2012-12-02,57,4,13.6,6.4
2012-12-03,49,-8,10.5,5.7
2012-12-04,52,3,11.6,4.6
2012-12-05,56,4,13.2,2.9
2012-12-06,55,-1,12.8,2.3
2012-12-07,46,-9,9.4,1.2
2012-12-08,40,-6,7.4,0.2
2012-12-09,42,2,8.1,0.2
2012-12-10,52,10,11.6,0.1
2012-12-11,56,4,13.2,0
2012-12-12,52,-4,11.6,0
2012-12-13,53,1,12,0
2012-12-14,52,-1,11.6,0
2012-12-15,42,-10,8.1,0
2012-12-16,44,2,8.8,0.2
2012-12-17,43,-1,8.4,0.3
2012-12-18,46,3,9.4,0.3
2012-12-19,59,13,14.4,1.4
2012-12-20,48,-11,10.1,1.7
2012-12-21,46,-2,9.4,0.8
2012-12-22,38,-8,6.9,0.4
2012-12-23,49,11,10.5,0.1
2012-12-24,44,-5,8.8,0.1
2012-12-25,44,0,8.8,0.4
2012-12-26,44,0,8.8,1.5
2012-12-27,43,-1,8.4,1.7
2012-12-28,45,2,9.1,2.4
2012-12-29,47,2,9.8,1.7
2012-12-30,40,-7,7.4,0.7
2012-12-31,44,4,8.8,0.1
2013-01-01,43,-1,8.4,0.1
2013-01-02,40,-3,7.4,0.3
2013-01-03,40,0,7.4,0.3
2013-01-04,49,9,10.5,0.5
2013-01-05,46,-3,9.4,0.7
2013-01-06,42,-4,8.1,0.7
2013-01-07,40,-2,7.4,0.3
2013-01-08,34,-6,5.8,0
2013-01-09,34,0,5.8,0.1
2013-01-10,38,4,6.9,0.1
2013-01-11,39,1,7.1,0.3
2013-01-12,50,11,10.8,0
2013-01-13,48,-2,10.1,0
2013-01-14,45,-3,9.1,0
2013-01-15,43,-2,8.4,0.3
2013-01-16,46,3,9.4,0.3
2013-01-17,61,15,15.2,0.6
2013-01-18,55,-6,12.8,0.5
2013-01-19,50,-5,10.8,0.5
2013-01-20,47,-3,9.8,0.6
2013-01-21,45,-2,9.1,1.2
2013-01-22,88,43,27.8,2.5
2013-01-23,134,46,51.6,1.5
2013-01-24,113,-21,40.6,1.6
2013-01-25,100,-13,33.8,1.3
2013-01-26,92,-8,29.8,0.5
2013-01-27,78,-14,22.9,0.5
2013-01-28,77,-1,22.4,0.4
2013-01-29,72,-5,20,0.7
2013-01-30,78,6,22.9,1.5
2013-01-31,78,6,22.9,1.5
2013-02-01,78,6,22.9,1.5
2013-02-02,79,8,23.4,2.9
2013-02-03,155,76,62.8,2.1
2013-02-04,118,-37,42.8,1.9
2013-02-05,102,-16,34.8,2.2
2013-02-06,93,-9,30.3,3.1
2013-02-07,104,11,35.8,2.5
2013-02-08,109,5,38.3,2.2
2013-02-09,96,-13,31.8,0.9
2013-02-10,85,-11,26.4,1.7
2013-02-11,80,-5,23.9,1.2
2013-02-12,76,-4,21.9,1.2
2013-02-13,72,-4,20,1.7
2013-02-14,72,0,20,2.8
2013-02-15,76,4,21.9,3.6
2013-02-16,80,4,23.9,3.9
2013-02-17,90,10,28.8,3.6
2013-02-18,93,3,30.3,3.3
2013-02-19,87,-6,27.3,3
2013-02-20,87,0,27.3,3
2013-02-21,87,0,27.3,2.8
2013-02-22,83,-4,25.4,2.5
2013-02-23,83,0,25.4,2.2
2013-02-24,89,6,28.3,5.2
2013-02-25,262,173,133,2.5
2013-02-26,303,41,170,NA
2013-02-27,307,4,175,3.8
2013-02-28,292,-15,158,3.6
2013-03-01,266,-26,136,4.1
2013-03-02,238,-28,116,4.6
2013-03-03,210,-28,97,4.1
2013-03-04,191,-19,84.6,4.1
2013-03-05,171,-20,72.1,3.8
2013-03-06,158,-13,64.4,NA
2013-03-07,154,-4,62.2,5.1
2013-03-08,176,22,75.1,5.5
2013-03-09,218,42,102,5.5
2013-03-10,280,62,147,6.1
2013-03-11,308,28,176,6.3
2013-03-12,311,3,NA,5.9
2013-03-13,294,-17,160,6.4
2013-03-14,295,1,161,NA
2013-03-15,271,-24,140,3.6
2013-03-16,231,-40,111,3.4
2013-03-17,203,-28,92.3,3.3
2013-03-18,179,-24,76.9,3.6
2013-03-19,170,-9,71.5,3.5
2013-03-20,181,11,78.2,3.8
2013-03-21,188,7,82.7,5.7
2013-03-22,203,15,92.3,5.4
2013-03-23,176,-27,75.1,4.5
2013-03-24,153,-23,61.7,3.8
2013-03-25,147,-6,58.3,3.5
2013-03-26,137,-10,52.6,3.1
2013-03-27,124,-13,45.9,2.8
2013-03-28,121,-3,44.3,3.6
2013-03-29,113,-8,40.3,3.8
2013-03-30,115,2,41.3,2.9
2013-03-31,156,41,63.3,6
2013-04-01,312,156,182,4
2013-04-02,255,-57,128,4.3
2013-04-03,234,-21,113,5.6
2013-04-04,276,42,144,5.6
2013-04-05,260,-16,132,6
2013-04-06,246,-14,122,6
2013-04-07,237,-9,115,4.9
2013-04-08,215,-22,100,5.5
2013-04-09,195,-20,87.1,7.1
2013-04-10,188,-7,82.7,5.2
2013-04-11,176,-12,75.1,7.1
2013-04-12,167,-9,69.7,8.5
2013-04-13,180,13,77.5,8.1
2013-04-14,200,20,90.3,8.8
2013-04-15,207,7,95,8.3
2013-04-16,203,-4,93,8.9
2013-04-17,203,0,92.3,9.3
2013-04-18,194,-9,86.5,9.3
2013-04-19,196,2,88.4,10.3
2013-04-20,195,-1,87.8,10.5
2013-04-21,193,-2,85.9,10.6
2013-04-22,184,-9,80.1,10.1
2013-04-23,179,-5,76.9,10.8
2013-04-24,170,-9,71.5,11
2013-04-25,162,-8,66.7,11.3
2013-04-26,153,-9,61.7,11.7
2013-04-27,146,-7,57.7,12.1
2013-04-28,135,-11,51.6,12.4
2013-04-29,130,-5,49,12.1
2013-04-30,121,-9,44.3,12.5
2013-05-01,117,-4,42.3,13.2
2013-05-02,110,-7,38.8,13.5
2013-05-03,102,-8,34.8,13.5
2013-05-04,166,64,69.1,13.2
2013-05-05,122,-44,44.8,13.2
2013-05-06,114,-8,40.8,13.3
2013-05-07,111,-3,39.3,13
2013-05-08,NA,NA,NA,NA
2013-05-09,112,2,39.8,14.5
2013-05-10,93,-19,30.3,14.2
2013-05-11,84,-9,25.9,14.3
2013-05-12,85,1,26.4,14.9
2013-05-13,80,-5,23.9,14.2
2013-05-14,93,13,30.3,10.8
2013-05-15,118,25,42.8,12.3
2013-05-16,103,-15,35.3,13.3
2013-05-17,103,-15,35.3,13.3
2013-05-18,97,-1,32.3,13.3
2013-05-19,94,-3,30.8,14.1
2013-05-20,83,-11,25.4,14.8
2013-05-21,82,-1,24.9,15.1
2013-05-22,85,3,26.4,13.7
2013-05-23,92,7,29.8,11.9
2013-05-24,80,-12,23.9,12.3
2013-05-25,78,-2,22.9,12.5
2013-05-26,84,6,25.9,13.2
2013-05-27,91,7,29.3,12.1
2013-05-28,91,0,29.3,11.6
2013-05-29,103,12,35.3,12
2013-05-30,100,-3,33.8,13.6
2013-05-31,230,130,110,13.8
2013-06-01,227,-3,108,12.2
2013-06-02,189,-38,83.4,12.3
2013-06-03,168,-22,70.3,12.4
2013-06-04,153,-15,61.7,13.8
2013-06-05,217,64,102,13.4
2013-06-06,183,-34,79.5,13.9
2013-06-07,158,-25,64.4,13.9
2013-06-08,142,-16,55.4,14.7
2013-06-09,145,3,57.1,14.8
2013-06-10,125,-20,46.4,15.7
2013-06-11,211,86,97.7,15.6
2013-06-12,184,-27,80.1,14.8
2013-06-13,152,-32,61.1,14.5
2013-06-14,124,-28,45.9,15.8
2013-06-15,115,-9,41.3,15.9
2013-06-16,106,-9,36.8,15.6
2013-06-17,100,-6,33.8,16.5
2013-06-18,97,-3,32.3,17.2
2013-06-19,92,-5,29.8,18.2
2013-06-20,79,-13,23.4,18.3
2013-06-21,86,7,26.8,18.8
2013-06-22,82,-4,24.9,19.8
2013-06-23,75,-7,21.5,19
2013-06-24,118,43,42.8,18.5
2013-06-25,268,150,138,17.3
2013-06-26,182,-86,78.8,NA
2013-06-27,294,112,160,15.9
2013-06-28,251,-43,125,14.5
2013-06-29,206,-45,94.3,14.8
2013-06-30,189,-17,83.4,14.7
2013-07-01,160,-29,65.5,14.8
2013-07-02,106,-9,36.8,15.6
2013-07-03,122,-15,44.8,15.1
2013-07-04,110,-12,38.8,15.5
2013-07-05,112,2,39.8,16.2
2013-07-06,101,-11,34.3,16.2
2013-07-07,107,6,37.3,17.1
2013-07-08,106,-9,36.8,15.6
2013-07-09,89,-6,28.3,17.1
2013-07-10,77,-12,22.4,17.2
2013-07-11,85,8,26.4,18.1
2013-07-12,87,2,27.3,16.1
2013-07-13,75,-12,21.5,16.1
2013-07-14,78,3,22.9,16.1
2013-07-15,68,-10,18.2,16.3
2013-07-16,78,10,22.9,15.9
2013-07-17,71,-7,19.5,16.4
2013-07-18,61,-10,15.2,17.8
2013-07-19,59,-2,14.4,19
2013-07-20,70,11,19,19.2
2013-07-21,57,-13,13.5,18.7
2013-07-22,54,-3,12.3,NA
2013-07-23,52,-2,11.6,18.3
2013-07-24,50,-2,10.8,18.3
2013-07-25,56,6,13.1,18.5
2013-07-26,50,-6,10.8,18.2
2013-07-27,53,3,11.9,18.9
2013-07-28,55,2,12.7,20
2013-07-29,53,-2,11.9,20.3
2013-07-30,54,1,12.3,21.2
2013-07-31,74,20,21,19.5
2013-08-01,54,-20,12.3,19.2
2013-08-02,46,-8,9.5,19.1
2013-08-03,47,1,9.8,19.3
2013-08-04,43,-4,8.5,20.2
2013-08-05,42,-1,8.3,20.5
2013-08-06,41,-1,7.9,20.8
2013-08-07,43,2,8.6,21.2
2013-08-08,37,-6,6.7,21.6
2013-08-09,37,0,6.7,21.8
2013-08-10,36,-1,6.4,22.3
2013-08-11,46,10,9.5,21.5
2013-08-12,36,-10,6.4,20.5
2013-08-13,35,-1,6.1,20.1
2013-08-14,37,2,6.7,19.9
2013-08-15,35,-2,6.1,18.9
2013-08-16,34,-1,5.8,17.9
2013-08-17,34,0,5.8,18.2
2013-08-18,32,-2,5.3,18.6
2013-08-19,31,-1,4.9,19.2
2013-08-20,32,1,5.3,19.3
2013-08-21,38,6,7,19.5
2013-08-22,37,-1,6.7,19.1
2013-08-23,33,-4,5.5,19
2013-08-24,59,26,14.4,18.5
2013-08-25,31,-28,5,18.4
2013-08-26,56,25,13.1,19.4
2013-08-27,60,4,14.8,18.7
2013-08-28,60,0,14.8,17.4
2013-08-29,41,-19,7.9,17.1
2013-08-30,32,-9,5.2,17.1
2013-08-31,39,7,7.3,17.7
2013-09-01,31,-8,4.9,18
2013-09-02,30,-1,4.7,17.5
2013-09-03,30,0,4.7,17.2
2013-09-04,37,7,6.7,17.4
2013-09-05,27,-10,4,16.1
2013-09-06,29,2,4.5,16.3
2013-09-07,29,0,4.4,15.9
2013-09-08,28,-1,4.2,13.8
2013-09-09,27,-1,4,15.8
2013-09-10,28,1,4.2,15.3
2013-09-11,28,0,4.2,15.3
2013-09-12,31,3,5,15.3
2013-09-13,31,0,5,15.3
2013-09-14,38,7,7,15.1
2013-09-15,34,-4,5.8,14.2
2013-09-16,32,-2,5.3,14.8
2013-09-17,38,6,7,16
2013-09-18,42,4,8.3,14.7
2013-09-19,52,10,11.6,13.7
2013-09-20,47,-5,9.8,12.6
2013-09-21,46,-1,9.5,12.9
2013-09-22,36,-10,6.4,13.1
2013-09-23,34,-2,5.8,13.5
2013-09-24,34,0,5.8,14.5
2013-09-25,60,26,14.8,13.9
2013-09-26,63,3,16.1,13.9
2013-09-27,41,-22,7.9,13.8
2013-09-28,32,-9,5.2,13.2
2013-09-29,32,0,5.3,NA
2013-09-30,31,-1,5,12
2013-10-01,38,7,7,11.5
2013-10-02,36,-2,6.4,11.5
2013-10-03,39,3,7.3,10.3
2013-10-04,32,-7,5.3,8.4
2013-10-05,37,5,6.7,7.8
2013-10-06,33,-4,5.5,7.2
2013-10-07,32,-1,5.3,8.2
2013-10-08,35,3,6.1,9
2013-10-09,36,1,6.4,9.3
2013-10-10,32,-4,5.3,10.5
2013-10-11,32,0,5.3,11.1
2013-10-12,31,-1,4.9,12.3
2013-10-13,34,3,5.8,13.8
2013-10-14,37,3,6.7,13.3
2013-10-15,32,-5,5.3,12.1
2013-10-16,36,4,6.4,13.2
2013-10-17,55,19,12.7,12.1
2013-10-18,44,-11,8.9,11.5
2013-10-19,42,-2,8.3,10.5
2013-10-20,36,-6,6.4,10.1
2013-10-21,34,-2,5.8,10.8
2013-10-22,34,0,5.8,11.8
2013-10-23,33,-1,5.5,12.9
2013-10-24,33,0,5.5,13.4
2013-10-25,33,0,5.5,13.8
2013-10-26,32,-1,5.2,13.5
2013-10-27,31,-1,5,NA
2013-10-28,31,0,4.9,13.6
2013-10-29,32,1,5.3,14.1
2013-10-30,31,-1,5,14.1
2013-10-31,33,2,5.5,NA
2013-11-01,36,3,6.4,11.5
2013-11-02,33,-3,5.5,10.3
2013-11-03,32,-1,5.3,10.2
2013-11-04,40,8,7.6,10.2
2013-11-05,41,1,7.9,10.3
2013-11-06,100,59,33.8,10.1
2013-11-07,79,-21,23.4,9.4
2013-11-08,69,-10,18.6,8.8
2013-11-09,62,-7,15.6,9.2
2013-11-10,65,3,16.9,10.4
2013-11-11,100,35,33.8,9.9
2013-11-12,79,-21,23.4,9.1
2013-11-13,69,-10,18.6,8.8
2013-11-14,69,0,18.6,8.8
2013-11-15,66,-3,17.3,8.1
2013-11-16,58,-8,14,8.1
2013-11-17,57,-1,13.5,8.2
2013-11-18,59,2,14.4,7.9
2013-11-19,48,-11,10.1,NA
2013-11-20,51,3,11.2,7.5
2013-11-21,52,1,11.6,8.2
2013-11-22,59,7,14.4,8.9
2013-11-23,74,15,21,8.8
2013-11-24,68,-6,18.2,7.7
2013-11-25,83,15,25.4,8.2
2013-11-26,75,-8,21.5,6.5
2013-11-27,71,-4,19.5,4.5
2013-11-28,61,-10,15.2,3.1
2013-11-29,58,-3,14,2.6
2013-11-30,57,-1,13.5,3
2013-12-01,54,-3,12.3,3.3
2013-12-02,51,-3,11.2,3.1
2013-12-03,53,2,11.9,2.2
2013-12-04,50,-3,10.8,1.6
2013-12-05,52,2,11.6,1.5
2013-12-06,54,2,12.3,2.1
2013-12-07,53,-1,11.9,1.9
2013-12-08,46,-7,9.5,1.8
2013-12-09,47,1,9.8,1.9
2013-12-10,49,2,10.5,2.2
2013-12-11,42,-7,8.3,1.6
2013-12-12,50,8,10.8,1.5
2013-12-13,54,4,12.3,1.6
2013-12-14,50,-4,10.8,2.3
2013-12-15,51,1,11.2,2.3
2013-12-16,51,0,11.2,2.2
2013-12-17,52,1,11.6,2.7
2013-12-18,41,-11,7.9,2.8
2013-12-19,40,-1,7.6,3
2013-12-20,40,0,7.6,2.7
2013-12-21,40,0,7.6,2.7
2013-12-22,39,-1,7.3,2.9
2013-12-23,38,-1,7,3
2013-12-24,38,0,7,3.3
2013-12-25,39,1,7.3,3.9
2013-12-26,39,0,7.3,3.5
2013-12-27,39,0,7.3,3.9
2013-12-28,52,13,11.6,4.5
2013-12-29,42,-10,8.2,4.5
2013-12-30,42,0,NA,4.9
2013-12-31,50,8,10.8,5.3
2014-01-01,41,-9,NA,4.9
2014-01-02,40,-1,7.6,4.6
2014-01-03,44,4,8.8,4.8
2014-01-04,40,-4,7.6,5
2014-01-05,40,0,7.6,5.6
2014-01-06,70,30,19,6.2
2014-01-07,63,-7,16.1,6.7
2014-01-08,63,0,16.1,6.9
2014-01-09,58,-5,14,7.1
2014-01-10,56,-2,13.1,6.9
2014-01-11,56,0,13.1,5.7
2014-01-12,54,-2,12.3,4.5
2014-01-13,54,0,12.3,3.5
2014-01-14,56,2,13.1,2.9
2014-01-15,56,0,13.1,2.8
2014-01-16,55,-1,12.7,3.8
2014-01-17,54,-1,12.3,4.3
2014-01-18,55,1,12.7,4.7
2014-01-19,48,-7,10.1,5.4
2014-01-20,58,10,14,6.5
2014-01-21,147,89,58.3,7.4
2014-01-22,142,-5,55.4,7.7
2014-01-23,121,-21,44.3,5.8
2014-01-24,112,-9,39.8,4.3
2014-01-25,97,-15,32.3,3.7
2014-01-26,90,-7,28.8,1.3
2014-01-27,84,-6,25.9,0.8
2014-01-28,86,2,28.7,1
2014-01-29,89,3,30.1,2.3
2014-01-30,78,-11,25.1,2.8
2014-01-31,78,0,25.1,3.1
2014-02-01,71,-7,21.8,2.8
2014-02-02,67,-4,20,3.7
2014-02-03,69,2,20.9,3.5
2014-02-04,65,-4,19.1,2.5
2014-02-05,59,-6,16.5,1.8
2014-02-06,51,-8,13.2,2.2
2014-02-07,60,-1,16.9,NA
2014-02-08,60,0,16.9,4.2
2014-02-09,61,1,17.3,4.7
2014-02-10,62,1,17.8,5.6
2014-02-11,79,17,25.5,5.5
2014-02-12,113,34,42.5,5.2
2014-02-13,128,15,50,6
2014-02-14,128,0,50,5.9
2014-02-15,128,0,50,5.9
2014-02-16,108,-11,39.9,5.4
2014-02-17,107,-1,39.4,6.5
2014-02-18,103,-4,37.3,6.5
2014-02-19,96,-7,33.6,6.2
2014-02-20,93,-3,32.1,6.8
2014-02-21,91,-2,31,6.1
2014-02-22,91,0,31,6.3
2014-02-23,86,-5,28.7,7.1
2014-02-24,81,-5,26.5,7.1
2014-02-25,79,-2,25.5,6.3
2014-02-26,77,-2,24.6,6.5
2014-02-27,76,-1,24.1,7.2
2014-02-28,77,1,24.6,6.5
2014-03-01,75,-2,23.7,7
2014-03-02,73,-2,22.7,6.9
2014-03-03,70,-3,21.3,6.5
2014-03-04,73,3,22.7,6.7
2014-03-05,76,3,24.1,6.9
2014-03-06,71,-5,21.8,7.2
2014-03-07,65,-6,19.1,7.8
2014-03-08,63,-2,18.2,7
2014-03-09,61,-2,17.3,7.3
2014-03-10,59,-2,16.5,7.7
2014-03-11,60,1,16.9,6.7
2014-03-12,60,0,16.9,6.3
2014-03-13,61,1,17.3,7.2
2014-03-14,62,1,17.8,7.2
2014-03-15,59,-3,16.5,7.4
2014-03-16,55,-4,14.8,6.8
2014-03-17,56,1,15.2,7.8
2014-03-18,53,-3,14,9.2
2014-03-19,53,0,14,10
2014-03-20,56,3,15.2,9.9
2014-03-21,52,-4,13.6,10.1
2014-03-22,58,6,16.1,10
2014-03-23,58,0,16.1,10.8
2014-03-24,51,-7,13.2,10.9
2014-03-25,60,9,16.9,10.8
2014-03-26,61,1,17.3,10
2014-03-27,59,-2,16.5,8.5
2014-03-28,58,-1,16.1,8.8
2014-03-29,56,-2,NA,9.9
2014-03-30,53,-3,14,10.8
2014-03-31,53,0,14,NA
2014-04-01,52,-1,13.6,10.7
2014-04-02,55,3,14.8,11
2014-04-03,54,-1,14.4,12.3
2014-04-04,54,0,14.4,12.3
2014-04-05,52,-2,13.6,11.7
2014-04-06,50,-2,12.8,12.9
2014-04-07,57,7,15.6,12.7
2014-04-08,57,0,15.6,12.1
2014-04-09,56,-1,15.2,13.1
2014-04-10,57,1,15.6,11.5
2014-04-11,55,-2,14.8,10.4
2014-04-12,55,0,14.8,10.7
2014-04-13,50,-5,12.8,10.5
2014-04-14,49,-1,12.4,11.1
2014-04-15,51,2,13.2,10.2
2014-04-16,54,3,14.4,NA
2014-04-17,52,-2,13.6,8.8
2014-04-18,49,-3,12.4,9.2
2014-04-19,48,-1,12,11.4
2014-04-20,50,2,12.8,11.5
2014-04-21,46,-4,11.3,12.2
2014-04-22,46,0,11.3,12.7
2014-04-23,51,5,13.2,14.5
2014-04-24,NA,NA,NA,NA
2014-04-25,53,-8,14,14.9
2014-04-26,60,7,16.9,13
2014-04-27,73,13,22.7,14.8
2014-04-28,77,4,24.6,13.5
2014-04-29,77,0,24.6,12.9
2014-04-30,77,0,24.6,12.5
2014-05-01,72,-5,22.2,13.3
2014-05-02,69,-3,20.9,13.5
2014-05-03,74,5,23.2,14.2
2014-05-04,75,1,23.7,13.1
2014-05-05,66,-9,19.5,11.7
2014-05-06,62,-4,17.8,12.1
2014-05-07,58,-4,16.1,12.9
2014-05-08,67,9,20,14.2
2014-05-09,76,9,24.1,13.8
2014-05-10,67,-9,20,13.8
2014-05-11,61,-6,17.3,14.5
2014-05-12,75,14,23.7,13.1
2014-05-13,104,29,37.8,12.3
2014-05-14,88,-16,29.6,12.3
2014-05-15,80,-8,26,12.2
2014-05-16,178,98,76.4,NA
2014-05-17,256,78,120,11.3
2014-05-18,230,-26,106,11.3
2014-05-19,202,-28,89.6,11.2
2014-05-20,176,-26,75.3,11.8
2014-05-21,151,-25,61.8,12.8
2014-05-22,139,-12,55,13.8
2014-05-23,106,-33,38.9,14.6
2014-05-24,106,0,38.9,15.3
2014-05-25,114,8,43,15.7
2014-05-26,113,-1,42.5,15.2
2014-05-27,104,-9,37.8,NA
2014-05-28,132,28,52,14.9
2014-05-29,130,-2,51,14.9
2014-05-30,116,-14,44,14.3
2014-05-31,102,-14,36.8,13.2
2014-06-01,98,-4,34.7,NA
2014-06-02,92,-6,31.5,13.2
2014-06-03,91,-1,31,13
2014-06-04,87,-4,29.1,13
2014-06-05,78,-9,25.1,14.5
2014-06-06,82,4,26.9,NA
2014-06-07,76,-6,24.1,16.1
2014-06-08,65,-11,19.1,17.2
2014-06-09,63,-2,18.2,18.4
2014-06-10,58,-5,16.1,19.7
2014-06-11,68,10,20.4,19.1
2014-06-12,56,-12,15.2,19.2
2014-06-13,56,0,15.2,19.1
2014-06-14,55,-1,14.8,18.5
2014-06-15,50,-5,12.8,17.3
2014-06-16,48,-2,12,16.8
2014-06-17,51,3,13.2,17
2014-06-18,50,-1,12.8,16.9
2014-06-19,50,0,12.8,17.2
2014-06-20,43,-7,10.2,17.4
2014-06-21,49,6,12.4,16.8
2014-06-22,43,-6,10.2,15.6
2014-06-23,43,0,10.2,16.1
