"date","level","change24h","discharge","temperature"
2013-02-17,457,-25,2990,3.6
2013-02-18,436,-21,2850,3.6
2013-02-19,417,-19,2730,3.6
2013-02-20,399,-18,2610,3.7
2013-02-21,381,-18,2510,3.8
2013-02-22,368,-13,2430,3.7
2013-02-23,364,-4,2400,3.7
2013-02-24,363,-1,2400,3.8
2013-02-25,357,-6,2360,3.9
2013-02-26,353,-4,2340,4.2
2013-02-27,365,12,2410,4.4
2013-02-28,393,28,2580,4.5
2013-03-01,424,31,2770,4.6
2013-03-02,446,22,2910,4.8
2013-03-03,459,13,3000,4.6
2013-03-04,467,8,3060,4.7
2013-03-05,468,1,3060,4.7
2013-03-06,466,-2,3050,4.9
2013-03-07,459,-7,3000,5.1
2013-03-08,445,-14,2910,5.3
2013-03-09,437,-8,2860,5.8
2013-03-10,450,13,2940,6.4
2013-03-11,481,31,3150,6.8
2013-03-12,520,39,3420,7.1
2013-03-13,553,33,3660,7.1
2013-03-14,575,22,3830,7.4
2013-03-15,585,10,3910,6.5
2013-03-16,588,3,3930,5.8
2013-03-17,579,-9,3860,5.8
2013-03-18,557,-22,3690,5.4
2013-03-19,529,-28,3490,5.1
2013-03-20,500,-29,3280,5
2013-03-21,475,-25,3110,5.4
2013-03-22,459,-16,3000,5.3
2013-03-23,461,2,3010,5.3
2013-03-24,468,7,3060,5.5
2013-03-25,466,-2,3050,5.5
2013-03-26,452,-14,2950,4.8
2013-03-27,430,-22,2810,4.5
2013-03-28,410,-20,2680,4.5
2013-03-29,391,-19,2570,4.9
2013-03-30,384,-7,2520,5.1
2013-03-31,381,-3,2510,5.2
2013-04-01,383,2,2520,5.2
2013-04-02,402,19,2630,5.5
2013-04-03,447,45,2920,5.5
2013-04-04,497,50,3260,5.4
2013-04-05,520,23,3420,5.4
2013-04-06,530,10,3500,5.5
2013-04-07,532,2,3510,5.5
2013-04-08,525,-7,3460,5.7
2013-04-09,515,-10,3390,6.1
2013-04-10,505,-10,3320,6.5
2013-04-11,492,-13,3230,7.3
2013-04-12,477,-15,3120,8
2013-04-13,467,-10,3060,8.5
2013-04-14,468,1,3060,9.2
2013-04-15,474,6,3100,9.7
2013-04-16,492,18,3230,10
2013-04-17,512,20,3370,10.4
2013-04-18,523,11,3450,10.8
2013-04-19,533,10,3520,11.2
2013-04-20,553,20,3660,11.6
2013-04-21,581,28,3880,12.1
2013-04-22,606,25,4070,12.7
2013-04-23,624,18,4210,13.3
2013-04-24,633,9,4280,13.7
2013-04-25,632,-1,4280,13.9
2013-04-26,627,-5,4240,14.1
2013-04-27,613,-14,4120,14.5
2013-04-28,590,-23,3940,14.8
2013-04-29,573,-17,3810,15.2
2013-04-30,560,-13,3720,15.7
2013-05-01,559,-1,3710,16.1
2013-05-02,564,5,3750,16.2
2013-05-03,557,-7,3690,16.3
2013-05-04,552,-5,NA,16.4
2013-05-05,557,5,3690,16.6
2013-05-06,580,23,3870,16.5
2013-05-07,605,25,4060,16.1
2013-05-08,NA,NA,NA,NA
2013-05-09,619,1,4170,16
2013-05-10,612,-7,4120,16
2013-05-11,598,-14,4000,16.3
2013-05-12,582,-16,3880,16.5
2013-05-13,571,-11,3800,16.2
2013-05-14,577,6,3850,15.9
2013-05-15,590,13,3940,15.6
2013-05-16,598,8,4000,15.5
2013-05-17,598,8,4000,15.5
2013-05-18,585,-10,3910,16.1
2013-05-19,565,-20,3750,16.4
2013-05-20,541,-24,3580,16.7
2013-05-21,523,-18,3450,17
2013-05-22,507,-16,3330,17.1
2013-05-23,485,-22,3180,16.9
2013-05-24,459,-26,3000,16.5
2013-05-25,443,-16,2900,16.7
2013-05-26,429,-14,2810,16.9
2013-05-27,412,-17,2700,16.1
2013-05-28,393,-19,2580,15.9
2013-05-29,377,-16,2480,15.9
2013-05-30,380,3,2500,16.1
2013-05-31,413,33,2700,15.9
2013-06-01,445,32,2910,15.7
2013-06-02,473,28,3100,15.3
2013-06-03,545,72,3600,15.1
2013-06-04,625,80,4220,14.1
2013-06-05,685,60,4730,13.4
2013-06-06,729,44,5140,13.1
2013-06-07,767,38,5530,12.7
2013-06-08,808,41,6000,12.7
2013-06-09,852,44,6570,13
2013-06-10,890,38,7120,13.4
2013-06-11,927,37,7690,13.9
2013-06-12,956,29,8120,14.4
2013-06-13,963,7,8330,15.2
2013-06-14,958,-5,8210,16.2
2013-06-15,948,-10,8030,17
2013-06-16,926,-22,7680,17.7
2013-06-17,900,-26,7260,18.3
2013-06-18,871,-29,6840,18.8
2013-06-19,836,-35,6360,19.2
2013-06-20,806,-30,5980,19.6
2013-06-21,773,-33,5600,20.2
2013-06-22,741,-32,5250,21
2013-06-23,711,-30,4970,21.5
2013-06-24,680,-31,4680,21.9
2013-06-25,648,-32,4400,21.8
2013-06-26,625,-23,4220,21.2
2013-06-27,621,-4,4190,20.4
2013-06-28,648,27,4400,20.5
2013-06-29,683,35,4710,18.7
2013-06-30,706,23,4920,18.3
2013-07-01,699,-7,4850,18.1
2013-07-02,926,-22,7680,17.7
2013-07-03,636,-34,4310,18.2
2013-07-04,608,-28,4080,18.5
2013-07-05,572,-36,3810,18.8
2013-07-06,536,-36,3540,19.3
2013-07-07,518,-18,3410,19.7
2013-07-08,926,-22,7680,17.7
2013-07-09,512,-5,3370,20.5
2013-07-10,498,-14,3270,20.8
2013-07-11,480,-18,3140,20.8
2013-07-12,461,-19,3010,20.8
2013-07-13,440,-21,2880,20.6
2013-07-14,427,-13,2790,20.7
2013-07-15,414,-13,2710,20.6
2013-07-16,395,-19,2590,20.4
2013-07-17,370,-25,2440,20.4
2013-07-18,344,-26,2290,20.7
2013-07-19,323,-21,2170,21.5
2013-07-20,311,-12,2100,21.8
2013-07-21,306,-5,2070,21.9
2013-07-22,302,-4,2050,22.6
2013-07-23,296,-6,2020,23
2013-07-24,288,-8,1980,NA
2013-07-25,274,-14,1900,23.3
2013-07-26,262,-12,1840,23.4
2013-07-27,254,-8,1800,23
2013-07-28,253,-1,1800,23.8
2013-07-29,254,1,1800,24
2013-07-30,256,2,1810,24.2
2013-07-31,253,-3,1800,24
2013-08-01,242,-11,1740,23.9
2013-08-02,232,-10,1690,23.5
2013-08-03,226,-6,1660,23.9
2013-08-04,221,-5,1640,24.4
2013-08-05,211,-10,1590,25
2013-08-06,203,-8,1550,24.9
2013-08-07,196,-7,1520,25.6
2013-08-08,191,-5,1500,26
2013-08-09,194,3,1510,26.1
2013-08-10,196,2,1520,25.8
2013-08-11,197,1,1530,25
2013-08-12,200,3,1540,24.5
2013-08-13,208,8,1580,24.2
2013-08-14,231,23,1690,24.1
2013-08-15,237,6,1720,23.6
2013-08-16,226,-11,1660,23.1
2013-08-17,209,-17,1580,23.2
2013-08-18,195,-14,1520,23.1
2013-08-19,183,-12,1460,23.5
2013-08-20,173,-10,1420,23.8
2013-08-21,165,-8,1380,23.3
2013-08-22,156,-9,1340,22.8
2013-08-23,159,3,1350,22.6
2013-08-24,185,26,1470,22.8
2013-08-25,209,24,1580,21.9
2013-08-26,210,1,1590,21.6
2013-08-27,201,-9,1540,21.4
2013-08-28,193,-8,1510,21.6
2013-08-29,215,22,1610,21.2
2013-08-30,254,39,1800,21.1
2013-08-31,286,32,1970,21
2013-09-01,344,58,2290,20.9
2013-09-02,365,21,2410,20.5
2013-09-03,339,-26,2260,20.1
2013-09-04,296,-43,2020,19.8
2013-09-05,261,-35,1840,19.7
2013-09-06,248,-13,1770,19.6
2013-09-07,237,-11,1720,19.5
2013-09-08,226,-11,1660,19.4
2013-09-09,214,-12,1610,19.5
2013-09-10,199,-15,1540,19.1
2013-09-11,182,-17,1460,19.4
2013-09-12,174,-8,1420,19.2
2013-09-13,175,1,1430,18.8
2013-09-14,188,13,1480,18.6
2013-09-15,210,22,1590,17.9
2013-09-16,223,13,1650,18.1
2013-09-17,243,20,1750,18.4
2013-09-18,282,39,1950,17.8
2013-09-19,307,25,2080,17.4
2013-09-20,364,57,2400,16.9
2013-09-21,443,79,2900,16.8
2013-09-22,512,69,3370,17
2013-09-23,555,43,3680,16.2
2013-09-24,561,6,3720,15.8
2013-09-25,532,-29,3510,15.5
2013-09-26,480,-52,3140,15.2
2013-09-27,426,-54,2790,15.4
2013-09-28,376,-50,2480,15
2013-09-29,339,-37,2260,15.1
2013-09-30,326,-13,2190,15.1
2013-10-01,330,4,2210,14.8
2013-10-02,326,-4,2190,14.7
2013-10-03,309,-17,2090,14.5
2013-10-04,283,-26,1950,14.2
2013-10-05,268,-15,1870,14.1
2013-10-06,262,-6,1840,13.7
2013-10-07,253,-9,1800,13.7
2013-10-08,237,-16,1720,13.8
2013-10-09,218,-19,1630,13.8
2013-10-10,210,-8,1590,13.8
2013-10-11,210,0,1590,13.8
2013-10-12,212,2,1600,13.8
2013-10-13,214,2,1610,14.3
2013-10-14,225,11,1660,14.5
2013-10-15,252,27,1790,14.7
2013-10-16,282,30,1950,14.7
2013-10-17,311,29,2100,14.1
2013-10-18,328,17,2200,13.3
2013-10-19,321,-7,2160,13.2
2013-10-20,304,-17,2060,13.1
2013-10-21,297,-7,2020,13.2
2013-10-22,309,12,2090,13.2
2013-10-23,307,-2,2080,13.1
2013-10-24,291,-16,1990,13.5
2013-10-25,279,-12,1930,13.6
2013-10-26,271,-8,1890,13.7
2013-10-27,265,-6,1860,NA
2013-10-28,266,1,1860,13.8
2013-10-29,264,-2,1850,13.8
2013-10-30,254,-10,1800,13.9
2013-10-31,245,-9,1760,NA
2013-11-01,237,-8,1720,13.6
2013-11-02,230,-7,1680,13.5
2013-11-03,229,-1,1680,13.4
2013-11-04,232,3,1690,13.3
2013-11-05,231,-1,1690,13.1
2013-11-06,228,-3,1670,12.7
2013-11-07,233,5,1700,12.3
2013-11-08,252,19,1790,12.2
2013-11-09,273,21,1900,12
2013-11-10,319,46,2150,11.7
2013-11-11,362,43,2390,11.2
2013-11-12,372,10,2450,11
2013-11-13,372,0,2450,10.9
2013-11-14,386,14,2540,10.6
2013-11-15,402,16,2630,10
2013-11-16,405,3,2650,9.5
2013-11-17,393,-12,2580,9.4
2013-11-18,375,-18,2470,9.7
2013-11-19,354,-21,2340,9.6
2013-11-20,332,-22,2220,9.6
2013-11-21,314,-18,2120,9.6
2013-11-22,297,-17,2020,9.7
2013-11-23,287,-10,1970,9.6
2013-11-24,287,0,1970,9.7
2013-11-25,293,6,2000,9.5
2013-11-26,303,10,2060,9
2013-11-27,318,15,2140,8.3
2013-11-28,354,36,2340,7.5
2013-11-29,371,17,2450,7.5
2013-11-30,367,-4,2420,7
2013-12-01,351,-16,2330,6.6
2013-12-02,335,-16,2240,6.5
2013-12-03,318,-17,2140,6.7
2013-12-04,301,-17,2050,6.5
2013-12-05,285,-16,1960,6.2
2013-12-06,270,-15,1880,6.3
2013-12-07,259,-11,1830,5.8
2013-12-08,259,0,1830,5.5
2013-12-09,262,3,1840,5.6
2013-12-10,257,-5,1820,5.7
2013-12-11,251,-6,1790,5.5
2013-12-12,242,-9,1740,5.4
2013-12-13,243,1,1750,5.2
2013-12-14,262,19,1840,5
2013-12-15,279,17,1930,5.2
2013-12-16,283,4,1950,5.3
2013-12-17,274,-9,1900,5.3
2013-12-18,262,-12,1840,5.1
2013-12-19,250,-12,1780,5.1
2013-12-20,238,-12,1720,5
2013-12-21,226,-12,1660,4.9
2013-12-22,224,-2,1660,4.8
2013-12-23,223,-1,1650,4.8
2013-12-24,215,-8,1610,5.1
2013-12-25,207,-8,1570,4.9
2013-12-26,197,-10,1530,4.9
2013-12-27,190,-7,1490,5
2013-12-28,187,-3,1480,4.4
2013-12-29,190,3,1490,4.6
2013-12-30,202,12,1550,5.9
2013-12-31,216,14,1620,6.2
2014-01-01,221,5,1640,5.9
2014-01-02,220,-1,1640,5.9
2014-01-03,214,-6,1610,5.9
2014-01-04,206,-8,1570,5.9
2014-01-05,201,-5,1540,5.9
2014-01-06,195,-6,1520,6.1
2014-01-07,188,-7,1480,5.5
2014-01-08,187,-1,1480,5.6
2014-01-09,191,4,1500,NA
2014-01-10,197,6,1530,6.5
2014-01-11,204,7,1560,6.3
2014-01-12,209,5,1580,6.4
2014-01-13,209,0,1580,6.4
2014-01-14,208,-1,1580,6.1
2014-01-15,205,-3,1560,6
2014-01-16,203,-2,1550,6
2014-01-17,204,1,1560,5.8
2014-01-18,205,1,1560,5.8
2014-01-19,207,2,1570,6.1
2014-01-20,214,7,1610,6.4
2014-01-21,219,5,1630,6.5
2014-01-22,217,-2,1620,6.6
2014-01-23,216,-1,1620,6.4
2014-01-24,225,9,1660,6.3
2014-01-25,239,14,1730,5.6
2014-01-26,253,14,1800,5.1
2014-01-27,256,3,1810,4.9
2014-01-28,253,-3,1800,4.6
2014-01-29,248,-5,1770,4.5
2014-01-30,237,-11,1720,4.2
2014-01-31,228,-9,1670,3.7
2014-02-01,219,-9,1630,3.3
2014-02-02,218,-1,1630,3.2
2014-02-03,221,3,1640,3.1
2014-02-04,222,1,1650,3.3
2014-02-05,230,8,1680,3.3
2014-02-06,238,8,1720,3.4
2014-02-07,237,-1,1720,3.7
2014-02-08,231,-6,1690,4
2014-02-09,225,-6,1660,4.1
2014-02-10,226,1,1660,4.7
2014-02-11,228,2,1670,5
2014-02-12,233,5,1700,5.2
2014-02-13,244,11,1750,5.3
2014-02-14,264,20,1850,5.5
2014-02-15,264,20,1850,5.5
2014-02-16,314,23,2120,5.7
2014-02-17,321,7,2160,5.9
2014-02-18,315,-6,2120,6.1
2014-02-19,302,-13,2050,6.2
2014-02-20,291,-11,1990,6.5
2014-02-21,285,-6,1960,6.7
2014-02-22,284,-1,1960,6.8
2014-02-23,288,4,1980,7
2014-02-24,294,6,2010,7
2014-02-25,294,0,2010,7.2
2014-02-26,290,-4,1990,7.3
2014-02-27,286,-4,1970,7.4
2014-02-28,280,-6,1940,7.6
2014-03-01,271,-9,1890,7.7
2014-03-02,262,-9,1840,7.8
2014-03-03,252,-10,1790,8
2014-03-04,241,-11,1740,8
2014-03-05,230,-11,1680,8.1
2014-03-06,222,-8,1650,8.3
2014-03-07,217,-5,1620,8.4
2014-03-08,212,-5,1600,8.5
2014-03-09,NA,NA,NA,NA
2014-03-10,212,NA,1600,9.1
2014-03-11,212,0,1600,9.1
2014-03-12,202,-10,1550,9
2014-03-13,194,-8,1510,9.3
2014-03-14,188,-6,1480,9.3
2014-03-15,185,-3,1470,9.6
2014-03-16,184,-1,1470,9.9
2014-03-17,184,0,1470,9.7
2014-03-18,188,4,1480,9.9
2014-03-19,192,4,1500,10.5
2014-03-20,207,15,1570,10.4
2014-03-21,234,27,1700,10.5
2014-03-22,250,16,1780,10.9
2014-03-23,253,3,1800,11.2
2014-03-24,248,-5,1770,11.5
2014-03-25,238,-10,1720,11.4
2014-03-26,233,-5,1700,11.4
2014-03-27,244,11,1750,11.4
2014-03-28,263,19,1850,11.3
2014-03-29,275,12,1910,11.3
2014-03-30,274,-1,1900,11.5
2014-03-31,261,-13,1840,11.6
2014-04-01,245,-16,1760,11.9
2014-04-02,231,-14,1690,12.1
2014-04-03,219,-12,1630,12.5
2014-04-04,208,-11,1580,12.9
2014-04-05,208,0,1580,13.4
2014-04-06,211,3,1590,13.3
2014-04-07,211,0,1590,13.1
2014-04-08,210,-1,1590,13.4
2014-04-09,206,-4,1570,14
2014-04-10,210,4,1590,13.6
2014-04-11,215,5,1610,13.2
2014-04-12,220,5,1640,13.1
2014-04-13,231,11,1690,13.3
2014-04-14,244,13,1750,13.6
2014-04-15,248,4,1770,13.7
2014-04-16,238,-10,1720,13.2
2014-04-17,223,-15,1650,12.7
2014-04-18,219,-4,1630,12.2
2014-04-19,221,2,1640,12.7
2014-04-20,226,5,1660,12.8
2014-04-21,223,-3,1650,13.1
2014-04-22,215,-8,1610,13.7
2014-04-23,212,-3,1600,14
2014-04-24,NA,NA,NA,NA
2014-04-25,229,11,1680,14.4
2014-04-26,232,3,1690,14.5
2014-04-27,233,1,1700,14.8
2014-04-28,236,3,1710,15.2
2014-04-29,241,5,1740,15.6
2014-04-30,247,6,1770,16
2014-05-01,251,4,1790,16.3
2014-05-02,263,12,1850,16.7
2014-05-03,280,17,1940,16.7
2014-05-04,292,12,2000,16.5
2014-05-05,292,0,2000,15.9
2014-05-06,293,1,2000,15.9
2014-05-07,311,18,2100,16.2
2014-05-08,324,13,2170,16.3
2014-05-09,321,-3,2160,16.3
2014-05-10,307,-14,2080,16.5
2014-05-11,296,-11,2020,16.8
2014-05-12,295,-1,2010,17
2014-05-13,296,1,2020,16.9
2014-05-14,302,6,2050,16.6
2014-05-15,326,24,2190,15.6
2014-05-16,352,26,2330,NA
2014-05-17,367,15,2420,14.7
2014-05-18,395,28,2590,14.6
2014-05-19,500,105,3280,14.8
2014-05-20,605,105,4060,14.4
2014-05-21,655,50,4460,14.2
2014-05-22,665,10,4550,13.9
2014-05-23,639,-26,4330,14.3
2014-05-24,599,-40,4010,15.3
2014-05-25,562,-37,3730,16
2014-05-26,530,-32,3500,16.7
2014-05-27,508,-22,3340,17.4
2014-05-28,490,-18,3210,17.8
2014-05-29,467,-23,3060,17.9
2014-05-30,454,-13,2970,18
2014-05-31,510,56,3350,17.9
2014-06-01,579,69,3860,17.6
2014-06-02,611,32,4110,16.8
2014-06-03,603,-8,4040,16.4
2014-06-04,564,-39,3750,16.3
2014-06-05,508,-56,3340,16.5
2014-06-06,453,-55,2960,NA
2014-06-07,414,-39,2710,17.3
2014-06-08,389,-25,2550,17.7
2014-06-09,369,-20,2430,18.2
2014-06-10,350,-19,2320,18.7
2014-06-11,326,-24,2190,19.3
2014-06-12,308,-18,2080,19.8
2014-06-13,300,-8,2040,20.4
2014-06-14,301,1,2050,21
2014-06-15,315,14,2120,21
2014-06-16,332,17,2220,20.9
2014-06-17,331,-1,2210,20.8
2014-06-18,315,-16,2120,20.7
2014-06-19,293,-22,2000,20.7
2014-06-20,268,-25,1870,20.9
2014-06-21,245,-23,1760,20.8
2014-06-22,230,-15,1680,20.6
2014-06-23,212,-18,1600,20.8
2014-06-24,200,-12,1540,21.3
2014-06-25,195,-5,1520,21.1
2014-06-26,188,-7,1480,20.5
2014-06-27,179,-9,1440,20.6
2014-06-28,189,10,1490,20.9
2014-06-29,211,22,1590,21.2
2014-06-30,224,13,1660,21.5
2014-07-01,225,1,1660,20.9
2014-07-02,215,-10,1610,20.9
2014-07-03,215,0,1610,21.3
2014-07-04,259,44,1830,NA
2014-07-05,298,39,2030,21.3
2014-07-06,302,4,2050,21.6
2014-07-07,295,-7,2010,21.9
2014-07-08,284,-11,1960,22.4
2014-07-09,270,-14,1880,22.5
2014-07-10,252,-18,1790,22.1
2014-07-11,240,-12,1730,21.7
2014-07-12,254,14,1800,21.4
2014-07-13,299,45,2030,21.4
2014-07-14,319,20,2150,21.6
2014-07-15,327,8,2190,21.7
2014-07-16,332,5,2220,21.7
2014-07-17,335,3,2240,22
2014-07-18,332,-3,2220,22.3
2014-07-19,322,-10,2160,22.3
2014-07-20,305,-17,2070,22.5
2014-07-21,285,-20,1960,22.5
2014-07-22,268,-17,1870,23
2014-07-23,253,-15,1800,23
2014-07-24,242,-11,1740,22.7
2014-07-25,256,14,1810,22.8
2014-07-26,305,49,2070,23.1
2014-07-27,343,38,2280,23.3
2014-07-28,352,9,2330,23.1
2014-07-29,330,-22,2210,22.9
2014-07-30,295,-35,2010,22.8
2014-07-31,283,-12,1950,22.9
2014-08-01,308,25,2080,NA
2014-08-02,346,38,2300,23.1
2014-08-03,424,78,2770,23.5
2014-08-04,528,104,3480,23.5
2014-08-05,578,50,3850,22.9
2014-08-06,585,7,3910,22.6
2014-08-07,577,-8,3850,21.9
2014-08-08,562,-15,3730,21.5
2014-08-09,539,-23,3560,21.3
2014-08-10,508,-31,3340,21.5
2014-08-11,471,-37,3080,21.8
2014-08-12,431,-40,2820,22.1
2014-08-13,396,-35,2600,22.1
2014-08-14,373,-23,2460,22.3
2014-08-15,372,-1,2450,22
2014-08-16,410,38,2680,21.7
2014-08-17,469,59,3070,21
2014-08-18,498,29,3270,20.5
2014-08-19,495,-3,3250,20.4
2014-08-20,477,-18,3120,20.5
2014-08-21,449,-28,2930,20.5
2014-08-22,422,-27,2760,19.9
2014-08-23,397,-25,2600,19.9
2014-08-24,376,-21,2480,19.6
2014-08-25,363,-13,2400,19.5
2014-08-26,357,-6,2360,19.3
2014-08-27,350,-7,2320,19.1
2014-08-28,344,-6,2290,18.9
2014-08-29,336,-8,2240,18.8
2014-08-30,325,-11,2180,19
2014-08-31,323,-2,2170,19.2
2014-09-01,328,5,2200,19.5
2014-09-02,341,13,2270,19.2
2014-09-03,357,16,2360,18.7
2014-09-04,417,60,2730,18.5
2014-09-05,514,97,3380,18.6
2014-09-06,569,55,3780,18
2014-09-07,582,13,3880,17.8
2014-09-08,564,-18,3750,17.8
2014-09-09,532,-32,3510,18
2014-09-10,487,-45,3190,18.2
2014-09-11,445,-42,2910,18.3
2014-09-12,420,-25,2750,18.2
2014-09-13,413,-7,2700,NA
2014-09-14,419,6,2740,18.5
2014-09-15,444,25,2900,18.5
2014-09-16,488,44,3200,18
2014-09-17,547,59,3620,17.9
2014-09-18,594,47,3970,17.7
2014-09-19,605,11,4060,17.6
2014-09-20,595,-10,3980,17.6
2014-09-21,573,-22,3810,17.5
2014-09-22,555,-18,3680,17.7
2014-09-23,538,-17,3550,17.6
2014-09-24,522,-16,3440,17.3
2014-09-25,508,-14,3340,16.9
2014-09-26,503,-5,3300,16.8
2014-09-27,503,0,3300,16.4
2014-09-28,493,-10,3230,16.4
2014-09-29,472,-21,3090,16.2
2014-09-30,449,-23,2930,16.1
2014-10-01,429,-20,2810,16.2
2014-10-02,405,-24,2650,16.6
2014-10-03,377,-28,2480,16.5
2014-10-04,352,-25,2330,16.6
2014-10-05,356,4,2360,16.3
2014-10-06,366,10,2420,16.1
2014-10-07,368,2,2430,15.8
2014-10-08,356,-12,2360,15.9
2014-10-09,334,-22,2230,15.7
2014-10-10,310,-24,2100,15.8
2014-10-11,290,-20,1990,15.9
2014-10-12,278,-12,1930,16.1
2014-10-13,266,-12,1860,16.4
2014-10-14,255,-11,1810,16.6
2014-10-15,247,-8,1770,16.8
2014-10-16,244,-3,1750,16.8
2014-10-17,234,-10,1700,16.6
2014-10-18,225,-9,1660,16.5
2014-10-19,224,-1,1660,16.1
2014-10-20,228,4,1670,16
2014-10-21,241,13,1740,16
2014-10-22,256,15,1810,16
2014-10-23,261,5,1840,15.3
2014-10-24,277,16,1920,14.8
2014-10-25,331,54,2210,14.1
2014-10-26,457,126,2990,13.3
2014-10-27,586,129,3910,12.8
2014-10-28,646,60,4390,12.4
2014-10-29,655,9,4460,12
2014-10-30,629,-26,4250,11.4
2014-10-31,587,-42,3920,11.2
2014-11-01,542,-45,3580,10.6
2014-11-02,500,-42,3280,10.4
2014-11-03,461,-39,3010,10.1
2014-11-04,432,-29,2820,10.3
2014-11-05,409,-23,2680,10.1
2014-11-06,390,-19,2560,10.8
2014-11-07,371,-19,2450,11
2014-11-08,358,-13,2370,11.5
2014-11-09,358,0,2370,11.7
2014-11-10,NA,NA,NA,NA
2014-11-11,386,13,2540,11.8
2014-11-12,387,1,2540,NA
2014-11-13,385,-2,2530,11.8
2014-11-14,381,-4,2510,11.7
2014-11-15,375,-6,2480,11.8
2014-11-16,363,-12,2400,11.7
2014-11-17,354,-9,2340,11.5
2014-11-18,343,-11,2280,11.6
2014-11-19,328,-15,2200,11.4
2014-11-20,312,-16,2110,11.2
2014-11-21,306,-6,2070,11.1
2014-11-22,320,14,2150,10.9
2014-11-23,345,25,2290,10.5
2014-11-24,358,13,2370,10.2
2014-11-25,357,-1,2360,NA
2014-11-26,344,-13,2290,9.6
2014-11-27,325,-19,2180,9.5
2014-11-28,308,-17,2080,9.3
2014-11-29,295,-13,2010,9.1
2014-11-30,288,-7,1980,8.7
2014-12-01,282,-6,1950,8.6
2014-12-02,277,-5,1920,8.3
2014-12-03,276,-1,1920,7.9
2014-12-04,283,7,1950,7.9
2014-12-05,295,12,2010,7.8
2014-12-06,302,7,2050,7.8
2014-12-07,305,3,2070,7.8
2014-12-08,306,1,2070,8
2014-12-09,305,-1,2070,8.1
2014-12-10,303,-2,2060,8
2014-12-11,309,6,2090,7.8
2014-12-12,315,6,2120,7.5
2014-12-13,316,1,2130,7.4
2014-12-14,316,0,2130,7
2014-12-15,309,-7,2090,7.1
2014-12-16,299,-10,2030,7
2014-12-17,289,-10,1980,7
2014-12-18,275,-14,1910,7
2014-12-19,267,-8,1870,7.1
2014-12-20,267,0,1870,7.2
2014-12-21,271,4,1890,7.4
2014-12-22,282,11,1950,7.2
2014-12-23,306,24,2070,7.3
2014-12-24,329,23,2200,7.2
2014-12-25,335,6,2240,7
2014-12-26,327,-8,2190,7
2014-12-27,313,-14,2110,6.8
2014-12-28,298,-15,2030,6.5
2014-12-29,284,-14,1960,6
2014-12-30,270,-14,1880,5.5
2014-12-31,257,-13,1820,4.8
2015-01-01,256,-1,1810,4.2
2015-01-02,253,-3,1800,3.9
2015-01-03,247,-6,1770,3.9
2015-01-04,240,-7,1730,2
2015-01-05,231,-9,1690,4.2
2015-01-06,238,7,1720,4
2015-01-07,283,45,1950,3.8
2015-01-08,352,69,2330,3.3
2015-01-09,394,42,2580,3.3
2015-01-10,405,11,2650,3
2015-01-11,396,-9,2600,3.2
2015-01-12,390,-6,2560,3.7
2015-01-13,465,75,3040,3.6
2015-01-14,574,109,3820,3.5
2015-01-15,638,64,4320,4.1
2015-01-16,659,21,4500,NA
2015-01-17,646,-13,4390,4.3
2015-01-18,610,-36,4100,4.7
2015-01-19,565,-45,3750,4.8
2015-01-20,526,-39,3470,5
2015-01-21,497,-29,3260,5.2
2015-01-22,473,-24,3100,5.5
2015-01-23,453,-20,2960,5.7
2015-01-24,440,-13,2880,5.5
2015-01-25,429,-11,2810,5.8
2015-01-26,419,-10,2740,5.6
2015-01-27,412,-7,2700,5.5
2015-01-28,402,-10,2630,5.2
2015-01-29,386,-16,2540,5.1
2015-01-30,372,-14,2450,5
2015-01-31,366,-6,2420,4.9
2015-02-01,365,-1,2410,4.8
2015-02-02,364,-1,2400,4.8
2015-02-03,365,1,2410,4.8
2015-02-04,364,-1,2400,4.8
2015-02-05,360,-4,2380,4.8
2015-02-06,352,-8,2330,5
2015-02-07,346,-6,2300,4.6
2015-02-08,341,-5,2270,4.5
2015-02-09,335,-6,2240,4.6
2015-02-10,325,-10,2180,4.4
2015-02-11,313,-12,2110,4.3
2015-02-12,300,-13,2040,4.5
2015-02-13,293,-7,2000,4.7
2015-02-14,293,0,2000,4.9
2015-02-15,295,2,2010,4.9
2015-02-16,297,2,2020,5
2015-02-17,300,3,2040,5
2015-02-18,303,3,2060,5
2015-02-19,300,-3,2040,5
2015-02-20,297,-3,2020,5.1
2015-02-21,294,-3,2010,5.1
2015-02-22,292,-2,2000,5.3
2015-02-23,291,-1,1990,5.5
2015-02-24,286,-5,1970,5.7
2015-02-25,278,-8,1930,6.1
2015-02-26,279,1,1930,6.3
2015-02-27,302,23,2050,6.4
2015-02-28,343,41,2280,6.5
2015-03-01,379,36,2490,6.3
2015-03-02,NA,NA,NA,NA
2015-03-03,383,-5,2520,6.5
2015-03-04,370,-13,2440,6.7
2015-03-05,363,-7,2400,6.8
2015-03-06,386,23,2540,6.7
2015-03-07,413,27,2700,6.4
2015-03-08,420,7,2750,6.4
2015-03-09,407,-13,2660,6.5
2015-03-10,384,-23,2520,6.8
2015-03-11,357,-27,2360,7.2
2015-03-12,333,-24,2220,7.5
2015-03-13,319,-14,2150,7.5
2015-03-14,312,-7,2110,7.5
2015-03-15,313,1,2110,7.6
2015-03-16,312,-1,2110,7.6
2015-03-17,307,-5,2080,7.8
2015-03-18,295,-12,2010,8.1
