"date","level","change24h","discharge","temperature"
2014-12-27,121,-16,NA,4.1
2014-12-28,109,-12,NA,3.9
2014-12-29,102,-7,NA,3.2
2014-12-30,113,11,NA,3
2014-12-31,101,-12,NA,1.5
2015-01-01,94,-7,NA,1.4
2015-01-02,89,-5,NA,1.3
2015-01-03,83,-6,NA,2.1
2015-01-04,93,10,NA,2
2015-01-05,141,48,NA,2.5
2015-01-06,235,94,NA,2.4
2015-01-07,250,15,NA,2.3
2015-01-08,243,-7,NA,2.3
2015-01-09,220,-23,NA,1.9
2015-01-10,194,-26,NA,2
2015-01-11,280,86,NA,NA
2015-01-12,420,140,NA,3.4
2015-01-13,474,54,NA,4.3
2015-01-14,438,-36,NA,4.5
2015-01-15,385,-53,NA,4.5
2015-01-16,337,-48,NA,4.4
2015-01-17,293,-44,NA,4.6
2015-01-18,266,-27,NA,4.8
2015-01-19,264,-2,NA,4.9
2015-01-20,246,-18,NA,4.9
2015-01-21,237,-9,NA,5
2015-01-22,231,-6,NA,5.1
2015-01-23,222,-9,NA,5.1
2015-01-24,213,-9,NA,5.1
2015-01-25,204,-9,NA,NA
2015-01-26,193,-11,NA,3.7
2015-01-27,172,-21,NA,3.1
2015-01-28,168,-4,NA,3.2
2015-01-29,170,2,NA,3.1
2015-01-30,170,0,NA,3.4
2015-01-31,169,-1,NA,3.3
2015-02-01,179,10,NA,3.1
2015-02-02,173,-6,NA,3
2015-02-03,173,0,NA,NA
2015-02-04,165,-8,NA,3.1
2015-02-05,159,-6,NA,3.1
2015-02-06,163,4,NA,3
2015-02-07,153,-10,NA,3
2015-02-08,140,-13,NA,2.2
2015-02-09,133,-7,NA,1.7
2015-02-10,121,-12,NA,NA
2015-02-11,119,-2,NA,1.9
2015-02-12,123,4,NA,2.5
2015-02-13,128,5,NA,2.6
2015-02-14,131,3,NA,2.6
2015-02-15,138,7,NA,NA
2015-02-16,141,3,NA,3
2015-02-17,136,-5,NA,3.1
2015-02-18,132,-4,NA,2.9
2015-02-19,133,1,NA,2.9
2015-02-20,134,1,NA,2.8
2015-02-21,131,-3,NA,2.9
2015-02-22,127,-4,NA,NA
2015-02-23,116,-11,NA,4.2
2015-02-24,117,1,NA,4.4
2015-02-25,147,30,NA,4.7
2015-02-26,186,39,NA,4.9
2015-02-27,213,27,NA,5
2015-02-28,213,0,NA,5.1
2015-03-01,199,-14,NA,5
2015-03-02,NA,NA,NA,NA
2015-03-03,178,-10,NA,5.4
2015-03-04,221,43,NA,5.4
2015-03-05,244,23,NA,5.2
2015-03-06,245,1,NA,5.1
2015-03-07,225,-20,NA,5
2015-03-08,200,-25,NA,5.2
2015-03-09,177,-23,NA,5.1
2015-03-10,162,-15,NA,5.2
2015-03-11,155,-7,NA,NA
2015-03-12,153,-2,NA,6.2
2015-03-13,159,6,NA,5.9
2015-03-14,156,-3,NA,5.8
2015-03-15,156,0,NA,6
2015-03-16,141,-15,NA,6.4
2015-03-17,129,-12,NA,6.4
2015-03-18,132,3,NA,6.5
2015-03-19,138,6,NA,6.9
2015-03-20,145,7,NA,6.9
2015-03-21,140,-5,NA,7.4
2015-03-22,148,8,NA,NA
2015-03-23,140,-8,NA,7.8
2015-03-24,147,7,NA,7.9
2015-03-25,148,1,NA,8.3
2015-03-26,148,0,NA,8.5
2015-03-27,147,-1,NA,9.3
2015-03-28,153,6,NA,9.4
2015-03-29,163,10,NA,8.6
2015-03-30,156,-7,NA,8.8
2015-03-31,156,-7,NA,8.8
2015-04-01,249,84,NA,8.2
2015-04-02,311,62,NA,7.9
2015-04-03,318,7,NA,7.6
2015-04-04,345,27,NA,7.4
2015-04-05,313,-32,NA,7.5
2015-04-06,284,-29,NA,7.6
2015-04-07,260,-24,NA,7.3
2015-04-08,246,-14,NA,7.2
2015-04-09,225,-21,NA,7.5
2015-04-10,219,-6,NA,7.8
2015-04-11,216,-3,NA,8.5
2015-04-12,244,28,NA,8.7
2015-04-13,254,10,NA,9.7
2015-04-14,248,-6,NA,10.1
2015-04-15,253,5,NA,NA
2015-04-16,252,-1,NA,11
2015-04-17,248,-4,NA,NA
2015-04-18,241,-7,NA,12
2015-04-19,251,10,NA,11.4
2015-04-20,274,23,NA,11.2
2015-04-21,250,-24,NA,11.3
2015-04-22,220,-30,NA,11.9
2015-04-23,201,-19,NA,12.2
2015-04-24,199,-2,NA,12.7
2015-04-25,197,-2,NA,13.3
2015-04-26,200,3,NA,13.8
2015-04-27,186,-14,NA,14.2
2015-04-28,190,4,NA,14.5
2015-04-29,209,19,NA,13.5
2015-04-30,218,9,NA,13.4
2015-05-01,227,9,NA,13.4
2015-05-02,218,-9,NA,13.5
2015-05-03,198,-20,NA,13.4
2015-05-04,225,27,NA,13.3
2015-05-05,279,54,NA,14
2015-05-06,310,31,NA,14.3
2015-05-07,317,7,NA,14.5
2015-05-08,346,29,NA,14.7
2015-05-09,341,-5,NA,14.8
2015-05-10,323,-18,NA,14.9
2015-05-11,302,-21,NA,14.9
2015-05-12,283,-19,NA,15
2015-05-13,250,-33,NA,15.1
2015-05-14,250,-33,NA,15.1
2015-05-15,248,14,NA,15.8
2015-05-16,279,31,NA,15.2
2015-05-17,277,-2,NA,15.5
2015-05-18,264,-13,NA,15.6
2015-05-19,252,-12,NA,15.6
2015-05-20,229,-23,NA,16.7
2015-05-21,249,20,NA,16.8
2015-05-22,327,78,NA,15.8
2015-05-23,365,38,NA,14.8
2015-05-24,387,22,NA,14.4
2015-05-25,442,55,NA,14
2015-05-26,446,4,NA,13.3
2015-05-27,390,-56,NA,13
2015-05-28,374,-16,NA,12.6
2015-05-29,363,-11,NA,12.3
2015-05-30,335,-28,NA,13.1
2015-05-31,295,-40,NA,14.3
2015-06-01,274,-21,NA,15
2015-06-02,260,-14,NA,15.8
2015-06-03,247,-13,NA,16.4
2015-06-04,251,4,NA,16.8
2015-06-05,239,-12,NA,18.1
2015-06-06,233,-6,NA,18.4
2015-06-07,234,1,NA,18.9
2015-06-08,238,4,NA,19.5
2015-06-09,257,19,NA,20.3
2015-06-10,276,19,NA,20.5
2015-06-11,284,8,NA,20.7
2015-06-12,271,-13,NA,21
2015-06-13,258,-13,NA,21
2015-06-14,219,-39,NA,21
2015-06-15,206,-13,NA,21.3
2015-06-16,205,-1,NA,20.5
2015-06-17,204,-1,NA,19.9
2015-06-18,227,23,NA,18.4
2015-06-19,228,1,NA,NA
2015-06-20,211,-17,NA,18.2
2015-06-21,218,7,NA,17.8
2015-06-22,232,14,NA,17.6
2015-06-23,247,15,NA,17.6
2015-06-24,234,-13,NA,16.8
2015-06-25,273,39,NA,16.9
2015-06-26,277,4,NA,16.6
2015-06-27,245,-32,NA,16.7
2015-06-28,211,-34,NA,17.2
2015-06-29,193,-18,NA,17.5
2015-06-30,198,5,NA,17.3
2015-07-01,193,-5,NA,17.9
2015-07-02,186,-7,NA,18.9
2015-07-03,169,-17,NA,19.7
2015-07-04,159,-10,NA,20.2
2015-07-05,154,-5,NA,20.8
2015-07-06,157,3,NA,21.5
2015-07-07,154,-3,NA,22.2
2015-07-08,130,-24,NA,23
2015-07-09,126,-4,NA,22.7
2015-07-10,144,18,NA,21.5
2015-07-11,152,8,NA,21.2
2015-07-12,123,-29,NA,21.5
2015-07-13,108,-15,NA,22.5
2015-07-14,96,-12,NA,22
2015-07-15,91,-5,NA,22
2015-07-16,110,19,NA,22.1
2015-07-17,113,3,NA,22.9
2015-07-18,105,-8,NA,23.7
2015-07-19,96,-9,NA,23.9
2015-07-20,90,-6,NA,24.2
2015-07-21,91,1,NA,24
2015-07-22,85,-6,NA,24.1
2015-07-23,87,2,NA,25.1
2015-07-24,91,4,NA,25.4
2015-07-25,87,-4,NA,25.1
2015-07-26,83,-4,NA,24.5
2015-07-27,82,-1,NA,23.5
2015-07-28,87,5,NA,22.6
2015-07-29,93,6,NA,22.4
2015-07-30,90,-3,NA,21.7
2015-07-31,82,-8,NA,21.5
2015-08-01,109,27,NA,21.2
2015-08-02,109,0,NA,21.6
2015-08-03,81,-28,NA,22
2015-08-04,87,6,NA,22.6
2015-08-05,107,20,NA,23.1
2015-08-06,88,-19,NA,23.3
2015-08-07,93,5,NA,23.8
2015-08-08,83,-10,NA,24
2015-08-09,69,-14,NA,24.5
2015-08-10,67,-2,NA,23.9
2015-08-11,66,-1,NA,24
2015-08-12,59,-7,NA,23.9
2015-08-13,58,-1,NA,24
2015-08-14,66,8,NA,24.4
2015-08-15,56,-10,NA,24.6
2015-08-16,48,-8,NA,NA
2015-08-17,51,3,NA,24.5
2015-08-18,59,8,NA,24.4
2015-08-19,100,41,NA,22
2015-08-20,131,31,NA,21.4
2015-08-21,123,-8,NA,20.9
2015-08-22,122,-1,NA,21
2015-08-23,128,6,NA,20.8
2015-08-24,86,-42,NA,20.7
2015-08-25,57,-29,NA,21.5
2015-08-26,47,-10,NA,20.6
2015-08-27,48,1,NA,20.8
2015-08-28,63,15,NA,21.3
2015-08-29,58,-5,NA,21.6
2015-08-30,53,-5,NA,22.1
2015-08-31,47,-6,NA,22.6
2015-09-01,38,-9,NA,22.6
2015-09-02,27,-11,NA,22.4
2015-09-03,29,2,NA,22
2015-09-04,49,20,NA,21.9
2015-09-05,75,26,NA,21.7
2015-09-06,110,35,NA,20.3
2015-09-07,106,-4,NA,18.8
2015-09-08,112,6,NA,18.5
2015-09-09,96,-16,NA,17.9
2015-09-10,86,-10,NA,18
2015-09-11,88,2,NA,17.8
2015-09-12,78,-10,NA,17.6
2015-09-13,53,-25,NA,17.7
2015-09-14,48,-5,NA,18
2015-09-15,48,-5,NA,18
2015-09-16,27,-12,NA,18.8
2015-09-17,54,27,NA,19
2015-09-18,61,7,NA,19.1
2015-09-19,47,-14,NA,19.1
2015-09-20,44,-3,NA,19
2015-09-21,33,-11,NA,17.5
2015-09-22,25,-8,NA,17.1
2015-09-23,21,-4,NA,17.2
2015-09-24,29,8,NA,17.1
2015-09-25,42,13,NA,17
2015-09-26,67,25,NA,16.9
2015-09-27,74,7,NA,15.6
2015-09-28,67,-7,NA,15.1
2015-09-29,55,-12,NA,14.6
2015-09-30,42,-13,NA,14.2
2015-10-01,34,-8,NA,14
2015-10-02,31,-3,NA,13.9
2015-10-03,33,2,NA,14.4
2015-10-04,22,-11,NA,14.8
2015-10-05,17,-5,NA,15.3
2015-10-06,14,-3,NA,14.7
2015-10-07,21,7,NA,15.2
2015-10-08,35,14,NA,14.9
2015-10-09,69,34,NA,14.7
2015-10-10,149,80,NA,NA
2015-10-11,139,-10,NA,13.8
2015-10-12,93,-46,NA,13.2
2015-10-13,70,-23,NA,11.8
2015-10-14,59,-11,NA,11.6
2015-10-15,59,0,NA,11.4
2015-10-16,76,17,NA,NA
2015-10-17,103,27,NA,11.8
2015-10-18,120,17,NA,11.4
2015-10-19,110,-10,NA,11.5
2015-10-20,102,-8,NA,11.6
2015-10-21,111,9,NA,11.4
2015-10-22,127,16,NA,10.7
2015-10-23,136,9,NA,NA
2015-10-24,117,-19,NA,10.3
2015-10-25,85,-32,NA,10.1
2015-10-26,71,-14,NA,10.3
2015-10-27,79,8,NA,10.2
2015-10-28,63,-16,NA,10.1
2015-10-29,62,-1,NA,10.1
2015-10-30,61,-1,NA,9.9
2015-10-31,56,-5,NA,9.7
2015-11-01,61,5,NA,9.7
2015-11-02,43,-18,NA,9.5
2015-11-03,38,-5,NA,8.9
2015-11-04,42,4,NA,8.7
2015-11-05,32,-10,NA,8.8
2015-11-06,32,0,NA,8.7
2015-11-07,47,15,NA,8.1
2015-11-08,41,-6,NA,8.8
2015-11-09,29,-12,NA,8.8
2015-11-10,26,-3,NA,9.1
2015-11-11,23,-3,NA,9.5
2015-11-12,23,0,NA,10.2
2015-11-13,27,4,NA,9.8
2015-11-14,25,-2,NA,9.9
2015-11-15,18,-7,NA,9.8
2015-11-16,17,-1,NA,9.9
2015-11-17,20,3,NA,9.7
2015-11-18,43,23,NA,9.8
2015-11-19,33,-10,NA,9.8
2015-11-20,23,-10,NA,9.7
2015-11-21,28,5,NA,9.9
2015-11-22,61,33,NA,9
2015-11-23,120,59,NA,8.2
2015-11-24,159,39,NA,8
2015-11-25,132,-27,NA,7.1
2015-11-26,87,-45,NA,6.8
2015-11-27,63,-24,NA,6.1
2015-11-28,69,6,NA,6
2015-11-29,62,-7,NA,6.1
2015-11-30,45,-17,NA,6.3
2015-12-01,55,10,NA,6.2
2015-12-02,94,39,NA,6.8
2015-12-03,229,135,NA,7.1
2015-12-04,268,39,NA,7.1
2015-12-05,209,-59,NA,6.8
2015-12-06,156,-53,NA,6.7
2015-12-07,128,-28,NA,6.5
2015-12-08,111,-17,NA,6.4
2015-12-09,97,-14,NA,6.4
2015-12-10,71,-26,NA,6.1
2015-12-11,70,-1,NA,6.1
2015-12-12,74,4,NA,5.4
2015-12-13,75,1,NA,5.6
2015-12-14,62,-13,NA,4.9
2015-12-15,50,-12,NA,4.9
2015-12-16,42,-8,NA,5.1
2015-12-17,47,5,NA,5.3
2015-12-18,47,0,NA,5.3
2015-12-19,53,6,NA,5.2
2015-12-20,64,11,NA,5.5
2015-12-21,65,1,NA,5.4
2015-12-22,62,-3,NA,5.4
2015-12-23,56,-6,NA,5.5
2015-12-24,49,-7,NA,5.4
2015-12-25,44,-5,NA,5.7
2015-12-26,41,-3,NA,5.5
2015-12-27,32,-9,NA,5.4
2015-12-28,26,-6,NA,5.2
2015-12-29,23,-3,NA,5.1
2015-12-30,26,3,NA,5
2015-12-31,23,-3,NA,3.8
2016-01-01,17,-6,NA,3.4
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,14,-4,NA,1.8
2016-01-05,15,1,NA,1.5
2016-01-06,22,7,NA,NA
2016-01-07,29,7,NA,1.8
2016-01-08,32,3,NA,NA
2016-01-09,35,3,NA,1.7
2016-01-10,43,8,NA,2.4
2016-01-11,51,8,NA,2.9
2016-01-12,74,23,NA,3.7
2016-01-13,110,36,NA,3.9
2016-01-14,149,39,NA,3
2016-01-15,165,16,NA,3.3
2016-01-16,158,-7,NA,2.7
2016-01-17,139,-19,NA,2
2016-01-18,112,-27,NA,NA
2016-01-19,99,-13,NA,2
2016-01-20,85,-14,NA,NA
2016-01-21,76,-9,NA,1.5
2016-01-22,72,-4,NA,1.1
2016-01-23,64,-8,NA,0.6
2016-01-24,63,-1,NA,1.4
2016-01-25,53,-10,NA,1.5
2016-01-26,47,-6,NA,1.4
2016-01-27,67,20,NA,2.1
2016-01-28,109,42,NA,2.1
2016-01-29,132,23,NA,1.9
2016-01-30,141,9,NA,1.7
2016-01-31,168,27,NA,2.6
2016-02-01,177,9,NA,3
2016-02-02,211,34,NA,3.3
2016-02-03,392,181,NA,3.1
2016-02-04,NA,NA,NA,NA
2016-02-05,360,-19,NA,3.5
2016-02-06,304,-56,NA,4.2
2016-02-07,277,-27,NA,4.2
2016-02-08,244,-33,NA,4.8
2016-02-09,222,-22,NA,4.5
2016-02-10,213,-9,NA,4.3
2016-02-11,238,25,NA,4.5
2016-02-12,276,38,NA,4.9
2016-02-13,270,-6,NA,4.8
2016-02-14,252,-18,NA,4.5
2016-02-15,232,-20,NA,4.4
2016-02-16,234,2,NA,5
2016-02-17,247,13,NA,4.6
2016-02-18,262,15,NA,4.7
2016-02-19,237,-25,NA,4.7
2016-02-20,237,0,NA,3.7
2016-02-21,259,22,NA,3.5
2016-02-22,270,11,NA,4.5
2016-02-23,270,11,NA,4.5
2016-02-24,394,0,NA,4.9
2016-02-25,387,-7,NA,5
2016-02-26,370,-17,NA,4.9
2016-02-27,316,-54,NA,4.7
2016-02-28,281,-35,NA,4.3
2016-02-29,250,-31,NA,4.2
2016-03-01,240,-10,NA,4.2
2016-03-02,232,-8,NA,4.4
2016-03-03,255,23,NA,4.3
2016-03-04,252,-3,NA,5.4
2016-03-05,274,22,NA,5.4
2016-03-06,283,9,NA,5
2016-03-07,256,-27,NA,5.6
2016-03-08,238,-18,NA,5.7
2016-03-09,238,0,NA,5.5
2016-03-10,226,-12,NA,5.6
2016-03-11,206,-20,NA,5.5
2016-03-12,193,-13,NA,NA
2016-03-13,185,-8,NA,5.7
2016-03-14,180,-5,NA,5.8
2016-03-15,171,-9,NA,5.9
2016-03-16,158,-13,NA,5.8
2016-03-17,160,2,NA,5
2016-03-18,162,2,NA,5.2
2016-03-19,147,-15,NA,5.8
2016-03-20,147,0,NA,6
2016-03-21,137,-10,NA,5.9
2016-03-22,127,-10,NA,6.2
2016-03-23,130,3,NA,6.1
2016-03-24,133,3,NA,6.3
2016-03-25,124,-9,NA,6.3
2016-03-26,126,2,NA,6.6
2016-03-27,116,-10,NA,6.7
2016-03-28,127,11,NA,6.8
2016-03-29,124,-3,NA,6.8
2016-03-30,124,0,NA,7.2
2016-03-31,134,10,NA,8
2016-04-01,139,5,NA,8.7
2016-04-02,134,-5,NA,9
2016-04-03,149,15,NA,9.9
2016-04-04,155,6,NA,9.8
2016-04-05,158,3,NA,9.9
2016-04-06,171,13,NA,9.4
2016-04-07,171,0,NA,10.6
2016-04-08,179,8,NA,11.9
2016-04-09,191,12,NA,11.4
2016-04-10,185,-6,NA,10.2
2016-04-11,179,-6,NA,10.2
2016-04-12,165,-14,NA,10.4
2016-04-13,150,-15,NA,10.8
2016-04-14,159,9,NA,10.6
2016-04-15,162,3,NA,10.8
2016-04-16,182,20,NA,10.6
2016-04-17,179,-3,NA,11.8
2016-04-18,168,-11,NA,11.6
2016-04-19,163,-5,NA,11.8
2016-04-20,187,24,NA,12
2016-04-21,229,42,NA,12
2016-04-22,219,-10,NA,8.4
2016-04-23,183,-36,NA,11.5
2016-04-24,173,-10,NA,11.9
2016-04-25,168,-5,NA,11
2016-04-26,173,5,NA,11
2016-04-27,166,-7,NA,10.3
2016-04-28,156,-10,NA,9.3
2016-04-29,156,0,NA,9.6
2016-04-30,156,0,NA,10.6
2016-05-01,146,-10,NA,NA
2016-05-02,143,-3,NA,12.2
2016-05-03,140,-3,NA,12.1
2016-05-04,161,21,NA,11.9
2016-05-05,200,39,NA,11.9
2016-05-06,261,61,NA,12.5
2016-05-07,234,-27,NA,12.5
2016-05-08,187,-47,NA,12.6
2016-05-09,187,-47,NA,12.6
2016-05-10,164,-6,NA,13.5
2016-05-11,160,-4,NA,12.6
2016-05-12,158,-2,NA,13.7
2016-05-13,172,14,NA,14.5
2016-05-14,226,54,NA,14.6
2016-05-15,339,113,NA,13.5
2016-05-16,348,9,NA,13.6
2016-05-17,327,-21,NA,13.5
2016-05-18,266,-61,NA,12.3
2016-05-19,234,-32,NA,13.9
2016-05-20,219,-15,NA,13
2016-05-21,218,-1,NA,14.3
2016-05-22,227,9,NA,14.8
2016-05-23,209,-18,NA,15.8
2016-05-24,195,-14,NA,15.5
2016-05-25,209,14,NA,15.3
2016-05-26,256,47,NA,NA
2016-05-27,261,5,NA,16.1
2016-05-28,246,-15,NA,16
2016-05-29,224,-22,NA,16.2
2016-05-30,241,17,NA,16.3
2016-05-31,279,38,NA,16.3
2016-06-01,297,18,NA,16.1
2016-06-02,351,54,NA,16
2016-06-03,403,52,NA,15.1
2016-06-04,384,-19,NA,14.8
2016-06-05,353,-31,NA,14.2
2016-06-06,313,-40,NA,14.3
2016-06-07,331,18,NA,14.6
2016-06-08,326,-5,NA,14.3
2016-06-09,312,-14,NA,14.3
2016-06-10,298,-14,NA,14.2
2016-06-11,324,26,NA,15
2016-06-12,347,23,NA,14.5
2016-06-13,318,-29,NA,14.8
2016-06-14,314,-4,NA,15.2
2016-06-15,309,-5,NA,18.5
2016-06-16,315,6,NA,18.1
2016-06-17,345,30,NA,18.2
2016-06-18,337,-8,NA,18
2016-06-19,NA,NA,NA,NA
2016-06-20,359,NA,NA,18.2
2016-06-21,370,11,NA,18.4
2016-06-22,396,26,NA,18.3
2016-06-23,383,-13,NA,18.1
2016-06-24,323,-60,NA,18
2016-06-25,297,-26,NA,18.9
2016-06-26,284,-13,NA,NA
2016-06-27,295,11,NA,20.1
2016-06-28,330,35,NA,19.9
2016-06-29,363,33,NA,19.7
2016-06-30,314,-49,NA,20.3
2016-07-01,282,-32,NA,20.9
2016-07-02,269,-13,NA,21.2
2016-07-03,253,-16,NA,21.1
2016-07-04,259,6,NA,20.9
2016-07-05,303,44,NA,20
2016-07-06,303,44,NA,20
2016-07-07,231,-44,NA,20.3
2016-07-08,209,-22,NA,20.2
2016-07-09,205,-4,NA,20.5
2016-07-10,186,-19,NA,20.5
2016-07-11,176,-10,NA,21.1
2016-07-12,167,-9,NA,21.9
2016-07-13,176,9,NA,22.2
2016-07-14,274,98,NA,22.3
2016-07-15,381,107,NA,20.9
2016-07-16,433,52,NA,19.7
2016-07-17,439,6,NA,18
2016-07-18,393,-46,NA,17.3
2016-07-19,334,-59,NA,17.4
2016-07-20,309,-25,NA,17.9
2016-07-21,286,-23,NA,18
2016-07-22,266,-20,NA,19.1
2016-07-23,237,-29,NA,19.6
2016-07-24,214,-23,NA,20.1
2016-07-25,235,21,NA,20.5
2016-07-26,237,2,NA,20.8
2016-07-27,222,-15,NA,21.7
2016-07-28,259,37,NA,22.1
2016-07-29,280,21,NA,21.8
2016-07-30,300,20,NA,21.9
2016-07-31,262,-38,NA,22.2
2016-08-01,237,-25,NA,22.1
2016-08-02,237,-25,NA,22.1
2016-08-03,237,11,NA,21.9
2016-08-04,233,-4,NA,21.9
2016-08-05,217,-16,NA,22.4
2016-08-06,194,-23,NA,22.3
2016-08-07,268,74,NA,21.5
2016-08-08,327,59,NA,21.1
2016-08-09,312,-15,NA,20.7
2016-08-10,291,-21,NA,20.7
2016-08-11,285,-6,NA,19.2
2016-08-12,363,78,NA,18.1
2016-08-13,348,-15,NA,18.5
2016-08-14,306,-42,NA,18.1
2016-08-15,272,-34,NA,18.2
2016-08-16,248,-24,NA,18.2
2016-08-17,223,-25,NA,18.4
2016-08-18,213,-10,NA,18.2
2016-08-19,208,-5,NA,18.6
2016-08-20,205,-3,NA,18.7
2016-08-21,181,-24,NA,19.2
2016-08-22,175,-6,NA,19.1
2016-08-23,210,35,NA,18.6
2016-08-24,198,-12,NA,19
2016-08-25,190,-8,NA,19.5
2016-08-26,175,-15,NA,21.7
2016-08-27,158,-17,NA,20.1
2016-08-28,146,-12,NA,20.2
2016-08-29,130,-16,NA,20.6
2016-08-30,121,-9,NA,21
2016-08-31,126,5,NA,20.7
2016-09-01,152,26,NA,20.5
2016-09-02,137,-15,NA,20.6
2016-09-03,128,-9,NA,20.8
2016-09-04,123,-5,NA,20.8
2016-09-05,106,-17,NA,20.7
2016-09-06,100,-6,NA,20.2
2016-09-07,126,26,NA,20.1
2016-09-08,234,108,NA,20.1
2016-09-09,211,-23,NA,20.2
2016-09-10,173,-38,NA,20.4
2016-09-11,150,-23,NA,20.3
2016-09-12,170,20,NA,20.3
2016-09-13,139,-31,NA,20.3
2016-09-14,130,-9,NA,20.4
2016-09-15,74,-56,NA,20.6
2016-09-16,63,-11,NA,20.5
2016-09-17,68,5,NA,20.7
2016-09-18,78,10,NA,20.2
2016-09-19,114,36,NA,20
2016-09-20,181,67,NA,19.5
2016-09-21,200,19,NA,18.5
2016-09-22,237,37,NA,18.3
2016-09-23,223,-14,NA,17.6
2016-09-24,184,-39,NA,17
2016-09-25,157,-27,NA,16.8
2016-09-26,132,-25,NA,16.6
2016-09-27,112,-20,NA,16.5
2016-09-28,92,-20,NA,16.5
2016-09-29,91,-1,NA,16.7
2016-09-30,97,6,NA,16.8
2016-10-01,94,-3,NA,16.8
2016-10-02,78,-16,NA,16.9
2016-10-03,72,-6,NA,17
2016-10-04,72,-6,NA,17
2016-10-05,84,17,NA,14.8
2016-10-06,146,62,NA,NA
2016-10-07,155,9,NA,13.3
2016-10-08,138,-17,NA,13
2016-10-09,142,4,NA,13.1
2016-10-10,128,-14,NA,13.1
2016-10-11,108,-20,NA,13
2016-10-12,96,-12,NA,12.6
2016-10-13,92,-4,NA,12.3
2016-10-14,103,11,NA,11.9
2016-10-15,109,6,NA,11.6
2016-10-16,94,-15,NA,12.1
2016-10-17,97,3,NA,12.4
2016-10-18,89,-8,NA,12
2016-10-19,85,-4,NA,12
2016-10-20,92,7,NA,11.9
2016-10-21,116,24,NA,11.5
2016-10-22,165,49,NA,11.2
2016-10-23,167,2,NA,11.1
2016-10-24,152,-15,NA,11.2
2016-10-25,124,-28,NA,11.4
2016-10-26,111,-13,NA,11.7
2016-10-27,115,4,NA,11.3
2016-10-28,137,22,NA,11
2016-10-29,130,-7,NA,11.1
2016-10-30,112,-18,NA,10.7
2016-10-31,101,-11,NA,10.1
2016-11-01,86,-15,NA,10.1
2016-11-02,85,-1,NA,10.2
2016-11-03,77,-8,NA,9.9
2016-11-04,72,-5,NA,9.2
2016-11-05,78,6,NA,7.8
2016-11-06,81,3,NA,9.3
2016-11-07,84,3,NA,NA
2016-11-08,118,34,NA,8.7
2016-11-09,149,31,NA,8.5
2016-11-10,149,0,NA,7.9
2016-11-11,136,-13,NA,7.7
2016-11-12,123,-13,NA,7.7
2016-11-13,137,14,NA,7
2016-11-14,149,12,NA,6.6
2016-11-15,157,8,NA,5.9
2016-11-16,134,-23,NA,5.8
2016-11-17,125,-9,NA,6
2016-11-18,166,41,NA,6.1
2016-11-19,215,49,NA,6.7
2016-11-20,213,-2,NA,7.1
2016-11-21,195,-18,NA,7.4
2016-11-22,202,7,NA,7.5
2016-11-23,210,8,NA,7.5
2016-11-24,189,-21,NA,7.4
2016-11-25,168,-21,NA,7.4
2016-11-26,154,-14,NA,7.5
2016-11-27,139,-15,NA,7.7
2016-11-28,125,-14,NA,7
2016-11-29,116,-9,NA,6.2
2016-11-30,107,-9,NA,5.5
2016-12-01,114,7,NA,5.4
2016-12-02,107,-7,NA,5.4
2016-12-03,107,0,NA,5.3
2016-12-04,101,-6,NA,4.4
2016-12-05,91,-10,NA,4.1
2016-12-06,88,-3,NA,4
2016-12-07,87,-1,NA,3.9
2016-12-08,91,4,NA,3.6
2016-12-09,87,-4,NA,3.8
2016-12-10,80,-7,1110,4.1
2016-12-11,65,-15,NA,4.1
2016-12-12,64,-1,NA,4.4
2016-12-13,65,1,NA,3.9
2016-12-14,89,24,NA,3.6
2016-12-15,108,19,NA,3.4
2016-12-16,105,-3,NA,3.8
2016-12-17,97,-8,NA,2.9
2016-12-18,92,-5,NA,2.9
2016-12-19,79,-13,NA,3.1
2016-12-20,68,-11,NA,3
2016-12-21,70,2,NA,2.9
2016-12-22,68,-2,NA,2.8
2016-12-23,77,9,NA,2.9
2016-12-24,74,-3,NA,2.6
2016-12-25,57,-17,NA,2.7
2016-12-26,55,-2,NA,3.1
2016-12-27,56,1,NA,3.3
2016-12-28,73,17,NA,3.2
2016-12-29,96,23,NA,2.7
2016-12-30,102,6,NA,2.5
2016-12-31,100,-2,NA,2.2
2017-01-01,80,-20,NA,2.3
2017-01-02,63,-17,NA,2.2
2017-01-03,55,-8,NA,1.7
2017-01-04,45,-10,NA,2.2
2017-01-05,46,1,NA,2
2017-01-06,51,5,NA,0.9
2017-01-07,49,-2,NA,0.1
2017-01-08,42,-7,NA,0.2
2017-01-09,28,-14,NA,0.3
2017-01-10,25,-3,NA,0.3
2017-01-11,44,19,NA,0.2
2017-01-12,47,3,NA,0.3
2017-01-13,46,-1,NA,0.3
2017-01-14,51,5,NA,0.2
2017-01-15,64,13,NA,0.3
2017-01-16,71,7,NA,0.5
2017-01-17,NA,NA,NA,NA
2017-01-18,62,-7,NA,0.5
2017-01-19,60,-2,NA,0.4
2017-01-20,58,-2,NA,0.2
2017-01-21,53,-5,NA,0.2
2017-01-22,39,-14,NA,0.3
2017-01-23,31,-8,NA,0.4
2017-01-24,27,-4,NA,0.3
2017-01-25,31,4,NA,0.4
2017-01-26,34,3,NA,0.4
