"date","level","change24h","discharge","temperature"
2018-11-13,-93,0,17,10.4
2018-11-14,-92,1,17.5,9.9
2018-11-15,-95,-3,15.4,9
2018-11-16,-96,-1,16,8.4
2018-11-17,-96,0,15.4,7.3
2018-11-18,-97,-1,15.4,6.6
2018-11-19,-95,2,16,6.2
2018-11-20,-97,-2,15.4,5.8
2018-11-21,-94,3,16,5.6
2018-11-22,-93,1,17.5,5.9
2018-11-23,-89,4,18,6.2
2018-11-24,-91,-2,18,6.4
2018-11-25,-92,-1,17.5,6.7
2018-11-26,-91,1,18,7
2018-11-27,-86,5,20,6.6
2018-11-28,-10,76,60.8,5.5
2018-11-29,-40,-30,44.4,4.9
2018-11-30,-62,-22,33,3.8
2018-12-01,-73,-11,27.2,3.1
2018-12-02,-78,-5,24.6,2.4
2018-12-03,-81,-3,23,2.8
2018-12-04,-83,-2,22,3.3
2018-12-05,-85,-2,21,3.4
2018-12-06,-84,1,21.5,2.8
2018-12-07,-85,-1,20.5,3.3
2018-12-08,-87,-2,19.5,4
2018-12-09,-87,0,20,4.1
2018-12-10,-84,3,21.5,4.3
2018-12-11,-87,-3,20,3.8
2018-12-12,-87,0,20,3.9
2018-12-13,-89,-2,19.5,3.4
2018-12-14,-88,1,19,3
2018-12-15,-91,-3,18.5,2.4
2018-12-16,-91,0,17.5,2.1
2018-12-17,-92,-1,17.5,1.6
2018-12-18,-93,-1,17.5,1.3
2018-12-19,-94,-1,16.5,1.5
2018-12-20,-92,2,17,1.5
2018-12-21,-93,-1,17,1.4
2018-12-22,-93,0,17,1.9
2018-12-23,-94,-1,17,2.4
2018-12-24,-92,2,17.5,3.1
2018-12-25,-91,1,18,2.8
2018-12-26,-88,3,19.5,2.7
2018-12-27,-87,1,19.5,2.4
2018-12-28,-91,-4,18.5,2.2
2018-12-29,-91,0,18,2.7
2018-12-30,-92,-1,17.5,2.9
2018-12-31,-91,1,17.5,2.8
2019-01-01,-93,-2,17,2.2
2019-01-02,-93,0,17.5,2.3
2019-01-03,-92,1,17,1.8
2019-01-04,-95,-3,16.5,0.9
2019-01-05,-94,1,17,0.7
2019-01-06,-94,0,16.5,1.1
2019-01-07,-93,1,17,1.1
2019-01-08,-93,0,17.5,1.1
2019-01-09,-93,0,17,1.2
2019-01-10,-95,-2,17,1.4
2019-01-11,-94,1,17,1.2
2019-01-12,-95,-1,16.5,0.9
2019-01-13,-96,-1,15.4,1.3
2019-01-14,-95,1,15.4,1.8
2019-01-15,-95,0,16,1.4
2019-01-16,-93,2,17,1.6
2019-01-17,-93,0,17,1.5
2019-01-18,-94,-1,16.5,2.2
2019-01-19,-95,-1,16.5,1.9
2019-01-20,-92,3,17.5,1.9
2019-01-21,-95,-3,16,1.7
2019-01-22,-94,1,16.5,1.2
2019-01-23,-96,-2,15.4,0.7
2019-01-24,-97,-1,14.9,0.7
2019-01-25,-96,1,15.4,0.2
2019-01-26,-97,-1,14.9,0.1
2019-01-27,-98,-1,14.4,0.2
2019-01-28,-98,0,13.9,0.6
2019-01-29,-92,6,17,0.4
2019-01-30,-90,2,18,0.6
2019-01-31,-94,-4,16.5,0.7
2019-02-01,-96,-2,14.9,1.1
2019-02-02,-96,0,16,2.3
2019-02-03,-96,0,15.4,3.4
2019-02-04,-91,5,18,3.5
2019-02-05,-65,26,31.4,3
2019-02-06,-69,-4,29.3,2.5
2019-02-07,-78,-9,24.6,2.1
2019-02-08,-82,-4,22.5,2.1
2019-02-09,-85,-3,21,2.1
2019-02-10,-86,-1,20.5,2.3
2019-02-11,-86,-1,21,3.5
2019-02-12,-86,0,20.5,3.4
2019-02-13,-85,1,21,3.1
2019-02-14,-88,-3,19.5,3.3
2019-02-15,-87,1,19.5,3.6
2019-02-16,-90,-3,18.5,3.6
2019-02-17,-90,0,18.5,3.8
2019-02-18,-91,-1,18,3.9
2019-02-19,-91,0,18.5,4
2019-02-20,-90,1,18.5,4.3
2019-02-21,-89,1,18.5,4.3
2019-02-22,-90,-1,18.5,5.5
2019-02-23,-91,-1,18.5,3.8
2019-02-24,-89,2,18,2.9
2019-02-25,-88,1,19.5,3.1
2019-02-26,-91,-3,17.5,3.7
2019-02-27,-90,1,18.5,4.7
2019-02-28,-91,-1,18,5
2019-03-01,-89,2,19,6.1
2019-03-02,-92,-3,18,6.8
2019-03-03,-89,3,19.5,6.7
2019-03-04,-87,2,20,7.3
2019-03-05,-90,-3,18.5,7.9
2019-03-06,-90,0,18,8.3
2019-03-07,-90,0,18.5,8.5
2019-03-08,-91,-1,18,9
2019-03-09,-92,-1,18,9.3
2019-03-10,-91,1,17.5,9.2
2019-03-11,-90,1,18.5,8.9
2019-03-12,-90,1,18.5,8.9
2019-03-13,-92,-1,17,7.3
2019-03-14,-91,1,18,6.9
2019-03-15,-91,0,18.5,7.3
2019-03-16,-92,-1,18,7.7
2019-03-17,-92,0,17.5,7.6
2019-03-18,-92,0,17,8.7
2019-03-19,-91,1,17.5,8.2
2019-03-20,-92,-1,17.5,7.3
2019-03-21,-94,-2,17,6.8
2019-03-22,-94,0,16.5,6.9
2019-03-23,-95,-1,16,7.7
2019-03-24,-95,0,15.4,8.4
2019-03-25,-96,-1,16,9.5
2019-03-26,-94,2,16,9.2
2019-03-27,-93,1,17,8.9
2019-03-28,-96,-3,16,8.3
2019-03-29,-96,0,14.9,8.6
2019-03-30,-97,-1,14.4,8.7
2019-03-31,-98,-1,15.4,9.5
2019-04-01,-98,0,14.9,10.3
2019-04-02,-97,1,14.9,10.5
2019-04-03,-97,0,14.4,11.3
2019-04-04,-98,-1,14.4,11.7
2019-04-05,-98,0,14.4,11.8
2019-04-06,-97,1,14.9,11.5
2019-04-07,-92,5,18,11.6
2019-04-08,-88,4,19.5,12.3
2019-04-09,-95,-7,16,12.8
2019-04-10,-96,-1,15.4,13.3
2019-04-11,-96,0,15.4,12.4
2019-04-12,-95,1,14.9,10.2
2019-04-13,-78,17,25.1,9.6
2019-04-14,-86,-8,20.5,9.4
2019-04-15,-92,-6,18,9.2
2019-04-16,-93,-1,17,9.4
2019-04-17,-85,8,21,10.5
2019-04-18,-92,-7,17.5,11.5
2019-04-19,-95,-3,16,11.9
2019-04-20,-96,-1,16,NA
2019-04-21,-96,0,16,12.9
2019-04-22,-98,-2,16,13.7
2019-04-23,-98,0,16,NA
2019-04-24,-99,-1,13.4,13.9
2019-04-25,-98,1,14.4,14.9
2019-04-26,-95,3,16,16.1
2019-04-27,-99,-4,14.4,16.8
2019-04-28,-100,-1,13.4,15.9
2019-04-29,-100,0,13.4,15.4
2019-04-30,-101,-1,12.9,14
2019-05-01,-101,0,12.9,13.2
2019-05-02,-101,0,12.9,13.2
2019-05-03,-92,6,17.5,15
2019-05-04,-97,-5,14.9,14.9
2019-05-05,-94,3,16.5,13.9
2019-05-06,-75,19,26.7,11.6
2019-05-07,-83,-8,22,10.3
2019-05-08,-89,-6,19.5,10.8
2019-05-09,-89,-6,19.5,10.8
2019-05-10,-95,-1,16,12.3
2019-05-11,-88,7,19,13.5
2019-05-12,-89,-1,19,14.8
2019-05-13,-93,-4,17,13.6
2019-05-14,-82,11,22.5,12
2019-05-15,-86,-4,21,11.2
2019-05-16,-93,-7,17.5,10.2
2019-05-17,-87,6,20,10.1
2019-05-18,-88,-1,19,10.8
2019-05-19,-92,-4,17.5,12.6
2019-05-20,-93,-1,17,14.2
2019-05-21,-93,0,17,14.7
2019-05-22,-92,1,18,15.6
2019-05-23,-89,3,19,15.7
2019-05-24,-95,-6,16.5,15.5
2019-05-25,-97,-2,14.9,16.3
2019-05-26,-99,-2,13.9,17.7
2019-05-27,-99,0,13.9,18.9
2019-05-28,-101,-2,13.4,18.7
2019-05-29,-101,-2,13.4,18.7
2019-05-30,-36,58,47.1,16.1
2019-05-31,-36,58,47.1,16.1
2019-06-01,29,28,84.4,14.3
2019-06-02,-42,-71,43.8,15.9
2019-06-03,-66,-24,31.4,17.5
2019-06-04,-77,-11,25.1,19
2019-06-05,-82,-5,22,20.2
2019-06-06,-87,-5,20,21.2
2019-06-07,-74,13,NA,NA
2019-06-08,-83,-9,22,NA
2019-06-09,-87,-4,21,NA
2019-06-10,-93,-6,17.5,NA
2019-06-11,-94,-1,16.5,NA
2019-06-12,-103,-9,11.9,NA
2019-06-13,-105,-2,11.4,NA
2019-06-14,-105,0,10.9,NA
2019-06-15,-108,-3,8.81,NA
2019-06-16,-109,-1,8.81,NA
2019-06-17,-110,-1,8.3,NA
2019-06-18,-111,-1,7.92,NA
2019-06-19,-109,2,9.3,NA
2019-06-20,-108,1,8.3,NA
2019-06-21,-109,-1,8.81,NA
2019-06-22,-106,3,9.8,NA
2019-06-23,-73,33,NA,NA
2019-06-24,-53,20,37.3,NA
2019-06-25,-42,11,43.3,NA
2019-06-26,-67,-25,29.3,NA
2019-06-27,-89,-20,19.5,NA
2019-06-28,-89,-20,19.5,NA
2019-06-29,-98,-2,14.4,NA
2019-06-30,-101,-3,12.4,NA
2019-07-01,-106,-5,10.9,23.9
2019-07-02,-104,3,11.4,NA
2019-07-03,-108,-4,9.3,NA
2019-07-04,-102,6,12.4,NA
2019-07-05,-105,-3,10.9,NA
2019-07-06,-102,3,12.4,NA
2019-07-07,-105,-3,10.9,NA
2019-07-08,-106,-1,10.3,NA
2019-07-09,-91,15,18,NA
2019-07-10,-101,-10,11.9,NA
2019-07-11,-104,-3,11.4,NA
2019-07-12,-104,0,10.9,NA
2019-07-13,-106,-2,10.3,NA
2019-07-14,-107,-1,9.8,NA
2019-07-15,-103,4,11.9,NA
2019-07-16,-107,-4,9.3,NA
2019-07-17,-109,-2,8.8,NA
2019-07-18,-110,-1,8.8,NA
2019-07-19,-112,-2,7.5,NA
2019-07-20,-104,8,10.3,NA
2019-07-21,-105,-1,12.4,NA
2019-07-22,-108,-3,9.32,NA
2019-07-23,-109,-1,9.32,NA
2019-07-24,-111,-2,7.92,NA
2019-07-25,-112,-1,7.16,NA
2019-07-26,-114,-2,7.16,NA
2019-07-27,-115,-1,6.02,NA
2019-07-28,-112,3,7.54,NA
2019-07-29,-94,18,17.5,NA
2019-07-30,-87,7,20,NA
2019-07-31,-94,-6,16.5,NA
2019-08-01,-99,-5,13.9,NA
2019-08-02,-98,1,14.4,NA
2019-08-03,-75,25,26.7,NA
2019-08-04,-90,-15,18.5,NA
2019-08-05,-95,-5,16,NA
2019-08-06,-101,-6,12.4,NA
2019-08-07,-106,-5,10.3,NA
2019-08-08,-107,-2,9.8,NA
2019-08-09,-108,-1,9.3,NA
2019-08-10,-109,-1,8.8,NA
2019-08-11,-111,-2,7.9,NA
2019-08-12,-111,0,7.9,NA
2019-08-13,-113,-2,7.2,NA
2019-08-14,-111,2,7.9,NA
2019-08-15,-112,-1,7.5,NA
2019-08-16,-98,14,14.4,NA
2019-08-17,-107,-9,10.3,NA
2019-08-18,-113,-6,7.2,NA
2019-08-19,-115,-2,6.8,NA
2019-08-20,-114,1,6.8,NA
2019-08-21,-115,-1,6.4,NA
2019-08-22,-114,2,6.78,NA
2019-08-23,-113,1,7.16,NA
2019-08-24,-113,0,7.2,NA
2019-08-25,-111,2,7.9,NA
2019-08-26,-112,-1,7.92,NA
2019-08-27,-96,16,14.4,NA
2019-08-28,-106,-10,10.3,NA
2019-08-29,-108,-2,9.3,NA
2019-08-30,-110,-2,8.3,NA
2019-08-31,-112,-2,7.5,NA
2019-09-01,-113,-1,7.2,NA
2019-09-02,-113,0,7.2,NA
2019-09-03,-114,-1,6.8,NA
2019-09-04,-107,7,9.8,NA
2019-09-05,-101,6,13,NA
2019-09-06,-108,-7,9.3,NA
2019-09-07,-111,-3,7.9,NA
2019-09-08,-112,-1,7.5,NA
2019-09-09,-91,21,NA,NA
2019-09-10,-69,22,29.3,NA
2019-09-11,-39,30,45.5,NA
2019-09-12,-81,-42,23,NA
2019-09-13,-93,-12,17.6,NA
2019-09-14,-99,-6,13.9,NA
2019-09-15,-102,-3,12.4,NA
2019-09-16,-105,-3,10.9,NA
2019-09-17,-106,-1,10.3,NA
2019-09-18,-105,1,10.9,NA
2019-09-19,-108,-3,9.3,NA
2019-09-20,-108,0,9.3,NA
2019-09-21,-109,-1,10.4,NA
2019-09-22,-111,-2,9.6,NA
2019-09-23,-110,1,10,NA
2019-09-24,-111,-1,9.6,NA
2019-09-25,-112,-1,9.2,NA
2019-09-26,-113,-1,8.8,NA
2019-09-27,-113,0,8.8,NA
2019-09-28,-111,2,9.6,NA
2019-09-29,-111,0,9.6,NA
2019-09-30,-114,-3,8.4,NA
2019-10-01,-107,7,11.3,NA
2019-10-02,-110,-3,10,NA
2019-10-03,-111,-1,9.6,NA
2019-10-04,-74,37,26.7,NA
2019-10-05,-95,-21,16.7,NA
2019-10-06,-103,-8,13.1,NA
2019-10-07,-107,-4,11.3,NA
2019-10-08,-110,-3,10,NA
2019-10-09,-109,1,10.4,NA
2019-10-10,-109,0,10.4,NA
2019-10-11,-109,0,NA,NA
2019-10-12,-110,-1,10,NA
2019-10-13,-110,0,10,NA
2019-10-14,-110,0,10,NA
2019-10-15,-111,-1,9.6,NA
2019-10-16,-111,0,9.6,NA
2019-10-17,-113,-2,8.8,NA
2019-10-18,-110,3,NA,NA
2019-10-19,-114,-4,8.4,NA
2019-10-20,-111,3,9.6,NA
2019-10-21,-111,0,9.6,NA
2019-10-22,-109,2,10.4,NA
2019-10-23,-111,-2,9.6,NA
2019-10-24,-109,2,10.4,NA
2019-10-25,-114,-5,8.4,NA
2019-10-26,-113,1,8.8,NA
2019-10-27,-112,1,9.2,NA
2019-10-28,-112,0,9.2,NA
2019-10-29,-113,-1,8.8,NA
2019-10-30,-111,2,9.6,NA
2019-10-31,-108,3,10.9,NA
2019-11-01,-105,3,12.2,NA
2019-11-02,-104,1,10.9,NA
2019-11-03,-107,-3,11.3,NA
2019-11-04,-106,1,11.8,NA
2019-11-05,-109,-3,10.4,NA
2019-11-06,-103,6,13.1,NA
2019-11-07,-84,19,21.7,NA
2019-11-08,-71,13,28.2,NA
2019-11-09,-76,-5,25.6,NA
2019-11-10,-88,-12,19.9,NA
2019-11-11,-85,3,21.3,NA
2019-11-12,-90,-5,19,NA
2019-11-13,-94,-4,17.2,NA
2019-11-14,-75,19,26.1,NA
2019-11-15,6,81,70.6,NA
2019-11-16,-3,-9,65.3,NA
2019-11-17,-44,-41,42.7,NA
2019-11-18,-31,13,49.8,NA
2019-11-19,-53,-22,37.8,NA
2019-11-20,-32,21,49.3,NA
2019-11-21,-44,-12,42.7,NA
2019-11-22,-24,20,53.6,NA
2019-11-23,-11,13,60.8,NA
2019-11-24,-33,-22,48.7,NA
2019-11-25,-50,-17,39.5,NA
2019-11-26,-58,-8,35.1,NA
2019-11-27,-63,-5,32.4,NA
2019-11-28,-68,-5,29.8,NA
2019-11-29,-68,0,29.8,NA
2019-11-30,-63,5,32.4,NA
2019-12-01,-67,-4,30.3,NA
2019-12-02,-73,-6,27.2,NA
2019-12-03,-76,-3,25.6,NA
2019-12-04,-46,30,41.6,NA
2019-12-05,-56,-10,36.2,NA
2019-12-06,-65,-9,31.4,NA
2019-12-07,-69,-4,29.3,NA
2019-12-08,-73,-4,27.2,NA
2019-12-09,-75,-2,26.1,NA
2019-12-10,-77,-2,25.1,NA
2019-12-11,-78,-1,24.7,NA
2019-12-12,-81,-3,23.1,NA
2019-12-13,-81,0,23.1,NA
2019-12-14,-82,-1,22.6,NA
2019-12-15,-78,4,24.6,NA
2019-12-16,-78,0,24.6,NA
2019-12-17,-82,-4,22.6,NA
2019-12-18,-82,0,22.6,NA
2019-12-19,-82,0,3.35,NA
2019-12-20,-84,-2,21.7,NA
2019-12-21,-84,0,21.7,NA
2019-12-22,-82,2,22.6,NA
2019-12-23,-29,53,51,NA
2019-12-24,45,74,94.3,NA
2019-12-25,37,-8,89.2,NA
2019-12-26,-24,-61,53.6,NA
2019-12-27,-44,-20,42.7,NA
2019-12-28,-53,-9,37.8,4.8
2019-12-29,-63,-10,32.4,3.9
2019-12-30,-66,-3,30.9,2.8
2019-12-31,-70,-4,28.8,NA
2020-01-01,-73,-3,27.2,NA
2020-01-02,-74,-1,26.7,NA
2020-01-03,-76,-2,25.6,NA
2020-01-04,-78,-2,24,NA
2020-01-05,-79,-1,24,NA
2020-01-06,-80,-1,23.5,NA
2020-01-07,-82,-2,22.6,NA
2020-01-08,-85,-3,21.3,NA
2020-01-09,-85,0,21.3,NA
2020-01-10,-85,0,21.3,NA
2020-01-11,-86,-1,20.8,NA
2020-01-12,-87,-1,20.4,NA
2020-01-13,-88,-1,19.9,NA
2020-01-14,-89,-1,19.5,NA
2020-01-15,-90,-1,19,NA
2020-01-16,-91,-1,18.5,NA
2020-01-17,-91,0,18.5,NA
2020-01-18,-92,-1,18.1,NA
2020-01-19,-92,0,18.1,NA
2020-01-20,-92,0,18.1,NA
2020-01-21,-92,0,18.1,NA
2020-01-22,-93,-1,17.6,NA
2020-01-23,-94,-1,17.2,NA
2020-01-24,-94,0,17.2,NA
2020-01-25,-94,0,17.2,NA
2020-01-26,-96,-2,16.2,NA
2020-01-27,-95,1,16.7,NA
2020-01-28,-97,-2,15.8,NA
2020-01-29,-97,0,15.8,NA
2020-01-30,-94,3,17.2,NA
2020-01-31,-94,0,17.2,NA
2020-02-01,-97,-3,15.8,NA
2020-02-02,-96,1,16.2,NA
2020-02-03,-95,1,16.7,NA
2020-02-04,-94,1,17.2,NA
2020-02-05,-94,0,17.2,NA
2020-02-06,-94,0,17.2,NA
2020-02-07,-95,-1,16.7,NA
2020-02-08,-97,-2,15.8,NA
2020-02-09,-97,0,15.8,NA
2020-02-10,-97,0,15.8,NA
2020-02-11,-96,1,16.2,NA
2020-02-12,-91,5,18.5,NA
2020-02-13,-96,-5,NA,NA
2020-02-14,-96,0,16.2,NA
2020-02-15,-97,-1,15.8,NA
2020-02-16,-98,-1,15.3,NA
2020-02-17,-100,-2,14.4,NA
2020-02-18,-97,3,15.8,NA
2020-02-19,-97,0,15.8,NA
2020-02-20,-97,0,15.8,NA
2020-02-21,-98,-1,15.3,NA
2020-02-22,-98,0,15.3,NA
2020-02-23,-98,0,15.3,NA
2020-02-24,-98,0,15.3,NA
2020-02-25,-99,-1,14.9,NA
2020-02-26,-98,1,15.3,NA
2020-02-27,-96,2,16.2,NA
2020-02-28,-74,22,26.7,NA
2020-02-29,-88,-14,21.3,NA
2020-03-01,-91,-3,18.5,NA
2020-03-02,-93,-2,17.6,NA
2020-03-03,-93,0,17.6,NA
2020-03-04,-87,6,20.4,NA
2020-03-05,-84,3,21.7,NA
2020-03-06,-86,-2,20.8,NA
2020-03-07,-91,-5,18.5,NA
2020-03-08,-80,11,23.5,NA
2020-03-09,-84,-4,NA,NA
2020-03-10,-89,-5,NA,NA
2020-03-11,-92,-3,18.5,NA
2020-03-12,-94,-2,17.6,NA
2020-03-13,-94,-1,17.2,NA
2020-03-14,-95,-1,16.7,NA
2020-03-15,-94,1,17.2,NA
2020-03-16,-95,-1,16.7,NA
2020-03-17,-98,-3,15.3,NA
2020-03-18,-97,1,15.8,NA
2020-03-19,-97,0,15.8,NA
2020-03-20,-98,-1,15.3,NA
2020-03-21,-99,-1,14.9,NA
2020-03-22,-98,1,15.3,NA
2020-03-23,-99,-1,14.9,NA
2020-03-24,-99,0,14.9,NA
2020-03-25,-100,-1,14.4,NA
2020-03-26,-101,-1,14,NA
2020-03-27,-99,2,14.9,NA
2020-03-28,-99,0,14.9,NA
2020-03-29,-98,1,15.3,NA
2020-03-30,-100,-2,14.4,NA
2020-03-31,-100,0,14.4,NA
2020-04-01,-100,0,14.4,NA
2020-04-02,-100,0,14.4,NA
2020-04-03,-101,-1,14,NA
2020-04-04,-101,0,14,NA
2020-04-05,-101,0,14,NA
2020-04-06,-100,1,14.4,NA
2020-04-07,-101,-1,14,NA
2020-04-08,-103,-2,13.1,NA
2020-04-09,-102,1,13.5,NA
2020-04-10,-102,0,13.5,NA
2020-04-11,-102,0,13.5,NA
2020-04-12,-101,1,14,NA
2020-04-13,-103,-2,NA,NA
2020-04-14,-102,1,13.5,NA
2020-04-15,-101,1,14,NA
2020-04-16,-98,3,15.3,NA
2020-04-17,-100,-2,14.4,NA
2020-04-18,-101,-1,14,NA
2020-04-19,-102,-1,13.5,NA
2020-04-20,-101,1,14,NA
2020-04-21,-96,5,16.2,NA
2020-04-22,-94,2,17.2,NA
2020-04-23,-100,-6,14.4,NA
2020-04-24,-101,-1,14,NA
2020-04-25,-101,0,14,NA
2020-04-26,-101,0,14,NA
2020-04-27,-102,-1,13.5,NA
2020-04-28,-101,1,14,NA
2020-04-29,-102,-1,13.5,NA
2020-04-30,-98,4,15.3,NA
2020-05-01,-97,1,15.8,NA
2020-05-02,-90,7,19,NA
2020-05-03,-95,-5,16.7,NA
2020-05-04,-92,3,18.1,NA
2020-05-05,-88,4,19.9,NA
2020-05-06,-97,-9,15.8,NA
2020-05-07,-100,-3,14.4,NA
2020-05-08,-97,3,15.8,NA
2020-05-09,-101,-4,14,NA
2020-05-10,-103,-2,13.1,NA
2020-05-11,-103,0,13.1,NA
2020-05-12,-102,1,13.5,NA
2020-05-13,-105,-3,12.2,NA
2020-05-14,-104,1,12.6,NA
2020-05-15,-107,-3,11.3,NA
2020-05-16,-107,0,11.3,NA
2020-05-17,-105,2,12.2,NA
2020-05-18,-105,0,12.2,NA
2020-05-19,-104,1,12.6,NA
2020-05-20,-103,1,13.1,NA
2020-05-21,-105,-2,12.2,NA
2020-05-22,-107,-2,11.3,NA
2020-05-23,-108,-1,10.9,NA
2020-05-24,-108,0,10.9,NA
2020-05-25,-107,1,11.3,NA
2020-05-26,-105,2,12.2,NA
2020-05-27,-105,0,12.2,NA
2020-05-28,-103,2,13.1,NA
2020-05-29,-106,-3,11.8,NA
2020-05-30,-107,-1,11.3,NA
2020-05-31,-109,-2,10.4,NA
2020-06-01,-109,0,10.4,NA
2020-06-02,-111,-2,NA,NA
2020-06-03,-108,3,10.9,NA
2020-06-04,-111,-3,9.6,NA
2020-06-05,-111,0,9.6,NA
2020-06-06,-107,4,11.3,NA
2020-06-07,-108,-1,10.9,NA
2020-06-08,-104,4,12.6,NA
2020-06-09,-108,-4,10.9,NA
2020-06-10,-114,-6,8.4,NA
2020-06-11,-111,3,9.6,NA
2020-06-12,-90,21,19,NA
2020-06-13,-85,5,21.3,NA
2020-06-14,-85,5,21.3,NA
2020-06-15,-105,-4,12.2,NA
2020-06-16,-99,6,14.9,NA
2020-06-17,-76,23,25.6,NA
2020-06-18,-95,-19,16.7,NA
2020-06-19,-100,-5,14.4,NA
2020-06-20,-95,5,16.7,NA
2020-06-21,-96,-1,16.2,NA
2020-06-22,-84,12,21.7,NA
2020-06-23,-60,24,34,NA
2020-06-24,-89,-29,19.5,NA
2020-06-25,-100,-11,14.4,NA
2020-06-26,-104,-4,12.6,NA
2020-06-27,-93,11,17.6,NA
2020-06-28,-96,-3,16.2,NA
2020-06-29,-103,-7,13.1,NA
2020-06-30,-97,6,15.8,NA
2020-07-01,-10,87,61.4,NA
2020-07-02,-27,-17,52,NA
2020-07-03,-41,-14,44.4,NA
2020-07-04,7,48,71.2,NA
2020-07-05,-28,-35,51.4,NA
2020-07-06,-61,-33,33.5,NA
2020-07-07,-75,-14,26.1,NA
2020-07-08,-65,10,31.4,NA
2020-07-09,25,90,82,NA
2020-07-10,-35,-60,47.6,NA
2020-07-11,-59,-24,34.5,NA
2020-07-12,-70,-11,28.8,NA
2020-07-13,-53,17,37.8,NA
2020-07-14,-38,15,46,NA
2020-07-15,-66,-28,31,NA
2020-07-16,-73,-7,27.2,NA
2020-07-17,-80,-7,23.5,NA
2020-07-18,-75,5,NA,NA
2020-07-19,-74,1,26.7,NA
2020-07-20,-79,-5,24,NA
2020-07-21,-83,-4,22.2,NA
2020-07-22,-75,8,26.1,NA
2020-07-23,-67,8,30.3,NA
2020-07-24,-34,33,48.2,NA
2020-07-25,-56,-22,36.2,NA
2020-07-26,-61,-5,33.5,NA
2020-07-27,-6,55,63.6,NA
2020-07-28,-57,-51,35.6,NA
2020-07-29,-71,-14,28.2,NA
2020-07-30,-79,-8,24,NA
2020-07-31,-81,-2,23.1,NA
2020-08-01,-78,3,24.6,NA
2020-08-02,-87,-9,20.4,NA
2020-08-03,-90,-3,NA,NA
2020-08-04,-90,0,19,NA
2020-08-05,-76,14,25.6,NA
2020-08-06,9,85,72.4,NA
2020-08-07,44,35,93.6,NA
2020-08-08,-26,-70,52.5,NA
2020-08-09,-49,-23,40,NA
2020-08-10,-60,-11,34,NA
2020-08-11,-69,-9,29.3,NA
2020-08-12,-77,-8,25.1,NA
2020-08-13,-68,9,29.8,NA
2020-08-14,-66,2,30.9,NA
2020-08-15,-57,9,35.6,NA
2020-08-16,-20,37,55.8,NA
2020-08-17,35,55,88,NA
2020-08-18,51,16,98.2,NA
2020-08-19,70,19,111,NA
2020-08-20,82,12,NA,NA
2020-08-21,83,1,119,NA
2020-08-22,11,-72,73.6,NA
2020-08-23,-3,-14,65.3,NA
2020-08-24,6,9,70.6,NA
2020-08-25,8,2,71.8,NA
2020-08-26,-10,-18,61.4,NA
2020-08-27,-33,-23,48.7,NA
2020-08-28,-43,-10,43.3,NA
2020-08-29,-56,-13,36.2,NA
2020-08-30,-62,-6,33,NA
2020-08-31,-46,16,41.6,NA
2020-09-01,-23,23,54.2,NA
2020-09-02,-30,-7,50.4,NA
2020-09-03,1,31,67.6,NA
2020-09-04,-31,-32,49.8,NA
2020-09-05,-36,-5,47.1,NA
2020-09-06,-49,-13,40,NA
2020-09-07,-55,-6,36.7,NA
2020-09-08,-60,-5,34,NA
2020-09-09,-9,51,62,NA
2020-09-10,-40,-31,44.9,NA
2020-09-11,-52,-12,38.4,NA
2020-09-12,-58,-6,35.1,NA
2020-09-13,-63,-5,32.4,NA
2020-09-14,-66,-3,31,NA
2020-09-15,-71,-5,28.2,NA
2020-09-16,-74,-3,26.7,NA
2020-09-17,-76,-2,25.6,NA
2020-09-18,-79,-3,24,NA
2020-09-19,-81,-2,23.1,NA
2020-09-20,-81,0,23.1,NA
2020-09-21,-84,-3,21.7,NA
2020-09-22,-85,-1,21.3,NA
2020-09-23,-85,0,21.3,NA
2020-09-24,-87,-2,NA,NA
2020-09-25,-86,1,20.8,NA
2020-09-26,-72,14,NA,NA
2020-09-27,-41,31,NA,NA
2020-09-28,36,77,88.6,NA
2020-09-29,-10,-46,61.4,NA
2020-09-30,60,70,104,NA
2020-10-01,71,11,112,NA
2020-10-02,2,-70,68.2,NA
2020-10-03,-17,-19,57.5,NA
2020-10-04,-23,-6,54.2,NA
2020-10-05,39,62,90.4,NA
2020-10-06,86,47,121,NA
2020-10-07,91,5,124,NA
2020-10-08,13,-78,74.8,NA
2020-10-09,-2,-15,65.9,NA
2020-10-10,-15,-13,58.6,NA
2020-10-11,-31,-16,49.8,NA
2020-10-12,-35,-4,47.6,NA
2020-10-13,16,51,76.6,NA
2020-10-14,82,66,118,NA
2020-10-15,83,1,119,NA
2020-10-16,28,-55,83.8,NA
2020-10-17,56,28,101,NA
2020-10-18,96,40,127,NA
2020-10-19,99,3,130,NA
2020-10-20,39,-61,91.7,NA
2020-10-21,16,-23,76.6,NA
2020-10-22,-3,-19,65.3,NA
2020-10-23,-11,-8,60.8,NA
2020-10-24,-20,-9,55.8,NA
2020-10-25,-25,-5,53.1,NA
2020-10-26,-29,-4,50.9,NA
2020-10-27,-34,-5,48.2,NA
2020-10-28,-38,-4,46,NA
2020-10-29,-31,7,49.8,NA
2020-10-30,-42,-11,43.8,NA
2020-10-31,-46,-4,41.6,NA
2020-11-01,-49,-3,40,NA
2020-11-02,-54,-5,37.3,NA
2020-11-03,-55,-1,36.7,NA
2020-11-04,-57,-2,35.6,NA
2020-11-05,-60,-3,34,NA
