"date","level","change24h","discharge","temperature"
2016-05-09,NA,NA,NA,NA
2016-05-10,348,-7,320,NA
2016-05-11,343,-5,310,NA
2016-05-12,333,-10,290,NA
2016-05-13,355,22,334,NA
2016-05-14,389,34,411,NA
2016-05-15,455,66,606,NA
2016-05-16,470,15,658,NA
2016-05-17,421,-49,498,NA
2016-05-18,401,-20,441,NA
2016-05-19,382,-19,394,NA
2016-05-20,382,0,394,NA
2016-05-21,388,6,409,NA
2016-05-22,370,-18,367,NA
2016-05-23,360,-10,345,NA
2016-05-24,373,13,373,NA
2016-05-25,412,39,472,NA
2016-05-26,NA,NA,NA,NA
2016-05-27,410,NA,466,NA
2016-05-28,398,-12,434,NA
2016-05-29,400,2,439,NA
2016-05-30,424,24,507,NA
2016-05-31,507,83,790,NA
2016-06-01,528,21,866,NA
2016-06-02,516,-12,823,NA
2016-06-03,532,16,881,NA
2016-06-04,512,-20,808,NA
2016-06-05,508,-4,794,NA
2016-06-06,507,-1,790,NA
2016-06-07,542,35,920,NA
2016-06-08,501,-41,768,NA
2016-06-09,492,-9,735,NA
2016-06-10,525,33,855,NA
2016-06-11,557,32,974,NA
2016-06-12,527,-30,863,NA
2016-06-13,510,-17,801,NA
2016-06-14,NA,NA,NA,NA
2016-06-15,501,NA,768,NA
2016-06-16,516,15,823,NA
2016-06-17,504,-12,779,NA
2016-06-18,547,43,938,NA
2016-06-19,612,65,1200,NA
2016-06-20,565,-47,1000,NA
2016-06-21,560,-5,989,NA
2016-06-22,517,-43,826,NA
2016-06-23,488,-29,721,NA
2016-06-24,465,-23,640,NA
2016-06-25,449,-16,586,NA
2016-06-26,479,30,689,NA
2016-06-27,504,25,779,NA
2016-06-28,486,-18,714,NA
2016-06-29,467,-19,647,NA
2016-06-30,434,-33,538,NA
2016-07-01,429,-5,523,NA
2016-07-02,448,19,583,NA
2016-07-03,428,-20,520,NA
2016-07-04,419,-9,NA,NA
2016-07-05,404,-15,449,NA
2016-07-06,404,-15,449,NA
2016-07-07,NA,NA,378,NA
2016-07-08,373,NA,373,NA
2016-07-09,366,-7,358,NA
2016-07-10,356,-10,336,NA
2016-07-11,351,-5,326,NA
2016-07-12,354,3,332,NA
2016-07-13,400,46,439,NA
2016-07-14,481,81,696,NA
2016-07-15,532,51,881,NA
2016-07-16,553,21,961,NA
2016-07-17,474,-79,671,NA
2016-07-18,438,-36,551,NA
2016-07-19,418,-20,490,NA
2016-07-20,404,-14,449,NA
2016-07-21,386,-18,404,NA
2016-07-22,385,-1,401,NA
2016-07-23,372,-13,371,NA
2016-07-24,362,-10,349,NA
2016-07-25,389,27,411,NA
2016-07-26,402,13,444,NA
2016-07-27,424,22,507,NA
2016-07-28,437,13,548,NA
2016-07-29,427,-10,517,NA
2016-07-30,407,-20,458,NA
2016-07-31,384,-23,399,NA
2016-08-01,380,-4,390,NA
2016-08-02,380,-4,390,NA
2016-08-03,385,6,401,NA
2016-08-04,370,-15,367,NA
2016-08-05,380,10,390,NA
2016-08-06,439,59,554,NA
2016-08-07,571,132,1030,NA
2016-08-08,510,-61,801,NA
2016-08-09,462,-48,630,NA
2016-08-10,424,-38,507,NA
2016-08-11,427,3,517,NA
2016-08-12,425,-2,510,NA
2016-08-13,424,-1,507,NA
2016-08-14,383,-41,397,NA
2016-08-15,381,-2,392,NA
2016-08-16,361,-20,347,NA
2016-08-17,348,-13,320,NA
2016-08-18,346,-2,316,NA
2016-08-19,338,-8,300,NA
2016-08-20,342,7,308,NA
2016-08-21,344,2,311,NA
2016-08-22,342,-2,308,NA
2016-08-23,345,3,314,NA
2016-08-24,326,-19,277,NA
2016-08-25,319,-7,263,NA
2016-08-26,NA,NA,NA,NA
2016-08-27,297,-17,225,NA
2016-08-28,296,-1,223,NA
2016-08-29,301,5,232,NA
2016-08-30,307,6,242,NA
2016-08-31,324,17,273,NA
2016-09-01,316,-8,258,NA
2016-09-02,303,-13,235,NA
2016-09-03,300,-3,230,NA
2016-09-04,301,1,232,NA
2016-09-05,286,-15,208,NA
2016-09-06,313,27,253,NA
2016-09-07,362,49,349,NA
2016-09-08,324,-38,273,NA
2016-09-09,321,-3,267,NA
2016-09-10,304,-17,237,NA
2016-09-11,291,-13,215,NA
2016-09-12,286,-5,208,NA
2016-09-13,288,2,211,NA
2016-09-14,281,-7,NA,NA
2016-09-15,284,3,204,NA
2016-09-16,287,3,209,NA
2016-09-17,287,0,209,NA
2016-09-18,383,96,397,NA
2016-09-19,440,45,557,NA
2016-09-20,426,-14,514,NA
2016-09-21,436,10,544,NA
2016-09-22,383,-49,397,NA
2016-09-23,367,-16,360,NA
2016-09-24,346,-21,316,NA
2016-09-25,317,-29,260,NA
2016-09-26,314,-3,255,NA
2016-09-27,325,11,275,NA
2016-09-28,310,-15,247,NA
2016-09-29,313,3,253,NA
2016-09-30,310,-3,247,NA
2016-10-01,292,-18,217,NA
2016-10-02,284,-8,204,NA
2016-10-03,291,7,215,NA
2016-10-04,291,7,215,NA
2016-10-05,304,5,237,NA
2016-10-06,301,-3,232,NA
2016-10-07,302,1,234,NA
2016-10-08,299,-3,229,NA
2016-10-09,290,-9,214,NA
2016-10-10,284,-6,204,NA
2016-10-11,288,4,211,NA
2016-10-12,291,3,215,NA
2016-10-13,294,3,220,NA
2016-10-14,279,-15,197,NA
2016-10-15,278,-1,195,NA
2016-10-16,273,-5,189,NA
2016-10-17,271,-2,186,NA
2016-10-18,281,10,200,NA
2016-10-19,292,11,217,NA
2016-10-20,306,14,240,NA
2016-10-21,314,8,NA,NA
2016-10-22,306,-7,240,NA
2016-10-23,308,2,244,NA
2016-10-24,298,-10,NA,NA
2016-10-25,296,-2,NA,NA
2016-10-26,309,13,NA,NA
2016-10-27,331,22,286,NA
2016-10-28,342,11,NA,NA
2016-10-29,328,-14,277,NA
2016-10-30,311,-17,249,NA
2016-10-31,293,-18,219,NA
2016-11-01,303,10,NA,NA
2016-11-02,299,-4,227,NA
2016-11-03,292,-7,217,NA
2016-11-04,294,2,219,NA
2016-11-05,306,12,240,NA
2016-11-06,302,-4,234,NA
2016-11-07,NA,NA,NA,NA
2016-11-08,NA,NA,NA,NA
2016-11-09,NA,NA,NA,NA
2016-11-10,323,NA,283,NA
2016-11-11,330,7,297,NA
2016-11-12,384,52,407,NA
2016-11-13,412,28,495,NA
2016-11-14,375,-38,393,NA
2016-11-15,NA,NA,NA,NA
2016-11-16,348,-5,335,NA
2016-11-17,NA,NA,NA,NA
2016-11-18,414,NA,NA,NA
2016-11-19,425,10,NA,NA
2016-11-20,435,10,548,NA
2016-11-21,478,42,708,NA
2016-11-22,432,-46,551,NA
2016-11-23,404,-28,469,NA
2016-11-24,NA,NA,NA,NA
2016-11-25,NA,NA,NA,NA
2016-11-26,NA,NA,NA,NA
2016-11-27,NA,NA,NA,NA
2016-11-28,NA,NA,NA,NA
2016-11-29,349,NA,NA,NA
2016-11-30,337,-12,311,NA
2016-12-01,335,-2,307,NA
2016-12-02,331,-4,299,NA
2016-12-03,327,-4,291,NA
2016-12-04,327,0,293,NA
2016-12-05,322,-5,283,NA
2016-12-06,NA,NA,NA,NA
2016-12-07,NA,NA,NA,NA
2016-12-08,NA,NA,NA,NA
2016-12-09,NA,NA,NA,NA
2016-12-10,312,NA,NA,NA
2016-12-11,304,-8,NA,NA
2016-12-12,293,-11,NA,NA
2016-12-13,305,12,NA,NA
2016-12-14,308,3,254,NA
2016-12-15,NA,NA,NA,NA
2016-12-16,306,NA,252,NA
2016-12-17,296,-10,236,NA
2016-12-18,287,-9,NA,NA
2016-12-19,NA,NA,NA,NA
2016-12-20,290,NA,226,NA
2016-12-21,286,-4,218,NA
2016-12-22,282,-4,212,NA
2016-12-23,282,0,212,NA
2016-12-24,280,-2,209,NA
2016-12-25,276,-4,203,NA
2016-12-26,286,10,216,NA
2016-12-27,302,16,243,NA
2016-12-28,298,-4,238,NA
2016-12-29,295,-3,234,NA
2016-12-30,295,0,233,NA
2016-12-31,294,-1,NA,NA
2017-01-01,278,-16,208,NA
2017-01-02,271,-7,NA,NA
2017-01-03,282,11,212,NA
2017-01-04,276,-6,203,NA
2017-01-05,284,8,215,NA
2017-01-06,279,-5,208,NA
2017-01-07,271,-8,197,NA
2017-01-08,256,-15,NA,NA
2017-01-09,264,8,185,NA
2017-01-10,283,19,214,NA
2017-01-11,280,-3,211,NA
2017-01-12,280,0,209,NA
2017-01-13,299,19,236,NA
2017-01-14,330,31,297,NA
2017-01-15,333,3,303,NA
2017-01-16,313,-20,264,NA
2017-01-17,NA,NA,NA,NA
2017-01-18,296,-11,NA,NA
2017-01-19,286,-10,219,NA
2017-01-20,281,-5,211,NA
2017-01-21,282,1,212,NA
2017-01-22,283,1,212,NA
2017-01-23,283,0,211,NA
2017-01-24,290,7,NA,NA
2017-01-25,298,8,238,NA
2017-01-26,285,-13,NA,NA
2017-01-27,287,2,216,NA
2017-01-28,283,-4,NA,NA
2017-01-29,290,7,224,NA
2017-01-30,278,-13,NA,NA
2017-01-31,286,8,NA,NA
2017-02-01,295,9,NA,NA
2017-02-02,420,125,493,NA
2017-02-03,385,-35,412,NA
2017-02-04,370,-15,380,NA
2017-02-05,364,-6,364,NA
2017-02-06,371,7,382,NA
2017-02-07,357,-14,353,NA
2017-02-08,348,-9,335,NA
2017-02-09,340,-8,318,NA
2017-02-10,336,-4,307,NA
2017-02-11,327,-9,NA,NA
2017-02-12,310,-17,NA,NA
2017-02-13,310,0,259,NA
2017-02-14,304,-6,252,NA
2017-02-15,299,-5,234,NA
2017-02-16,300,1,241,NA
2017-02-17,294,-6,233,NA
2017-02-18,312,18,259,NA
2017-02-19,372,60,384,NA
2017-02-20,360,-12,NA,NA
2017-02-21,359,-1,355,NA
2017-02-22,393,33,439,NA
2017-02-23,481,88,719,NA
2017-02-24,492,11,NA,NA
2017-02-25,451,-41,NA,NA
2017-02-26,431,-20,539,NA
2017-02-27,398,-33,447,NA
2017-02-28,381,-17,407,NA
2017-03-01,378,-3,398,NA
2017-03-02,387,9,417,NA
2017-03-03,401,14,450,NA
2017-03-04,428,27,542,NA
2017-03-05,409,-19,478,NA
2017-03-06,398,-8,447,NA
2017-03-07,389,-8,434,NA
2017-03-08,396,7,439,NA
2017-03-09,414,18,481,NA
2017-03-10,431,17,545,NA
2017-03-11,555,118,985,NA
2017-03-12,502,-53,802,NA
2017-03-13,467,-35,NA,NA
2017-03-14,440,-27,580,NA
2017-03-15,400,-40,472,NA
2017-03-16,401,1,472,NA
2017-03-17,402,1,458,NA
2017-03-18,398,-4,439,NA
2017-03-19,412,14,481,NA
2017-03-20,514,102,824,NA
2017-03-21,506,-8,824,NA
2017-03-22,455,-51,634,NA
2017-03-23,447,-8,606,NA
2017-03-24,444,-3,NA,NA
2017-03-25,429,-15,NA,NA
2017-03-26,418,-11,NA,NA
2017-03-27,410,-8,481,NA
2017-03-28,399,-11,450,NA
2017-03-29,380,-19,403,NA
2017-03-30,358,-22,353,NA
2017-03-31,363,5,364,NA
2017-04-01,355,-5,347,NA
2017-04-02,354,-1,345,NA
2017-04-03,347,-7,331,NA
2017-04-04,348,1,333,NA
2017-04-05,357,9,351,NA
2017-04-06,359,2,355,NA
2017-04-07,350,-9,337,NA
2017-04-08,340,-10,318,NA
2017-04-09,341,1,320,NA
2017-04-10,344,3,325,NA
2017-04-11,333,-11,303,NA
2017-04-12,329,-4,295,NA
2017-04-13,338,9,313,NA
2017-04-14,330,-8,297,NA
2017-04-15,321,-9,279,NA
2017-04-16,301,-20,243,NA
2017-04-17,299,-2,NA,NA
2017-04-18,339,40,NA,NA
2017-04-19,363,24,364,NA
2017-04-20,369,6,378,NA
2017-04-21,359,-10,355,NA
2017-04-22,355,-4,347,NA
2017-04-23,342,-13,322,NA
2017-04-24,334,-8,305,NA
2017-04-25,329,-5,295,NA
2017-04-26,338,9,313,NA
2017-04-27,389,51,424,NA
2017-04-28,446,57,593,NA
2017-04-29,489,43,745,NA
2017-04-30,475,-14,694,NA
2017-05-01,461,-14,644,NA
2017-05-02,426,-35,530,NA
2017-05-03,484,58,726,NA
2017-05-04,486,2,734,NA
2017-05-05,459,-27,637,NA
2017-05-06,459,0,637,NA
2017-05-07,441,-18,574,NA
2017-05-08,417,-23,502,NA
2017-05-09,474,57,691,NA
2017-05-10,533,59,908,NA
2017-05-11,496,-37,772,NA
2017-05-12,452,-44,613,NA
2017-05-13,430,-22,542,NA
2017-05-14,421,-9,514,NA
2017-05-15,418,-3,505,NA
2017-05-16,425,7,526,NA
2017-05-17,418,-7,505,NA
2017-05-18,392,-26,431,NA
2017-05-19,397,5,444,NA
2017-05-20,393,-4,434,NA
2017-05-21,405,12,466,NA
2017-05-22,391,-14,429,NA
2017-05-23,381,-10,405,NA
2017-05-24,363,-18,364,NA
2017-05-25,349,-14,335,NA
2017-05-26,333,-16,303,NA
2017-05-27,338,5,313,NA
2017-05-28,341,3,320,NA
2017-05-29,321,-20,279,NA
2017-05-30,329,8,295,NA
2017-05-31,347,18,331,NA
2017-06-01,343,-4,324,NA
2017-06-02,351,8,339,NA
2017-06-03,351,0,339,NA
2017-06-04,346,-5,329,NA
2017-06-05,370,24,380,NA
2017-06-06,384,14,412,NA
2017-06-07,376,-8,393,NA
2017-06-08,392,16,431,NA
2017-06-09,367,-25,373,NA
2017-06-10,361,-6,359,NA
2017-06-11,342,-19,NA,NA
2017-06-12,326,-16,NA,NA
2017-06-13,320,-6,277,NA
2017-06-14,309,-11,257,NA
2017-06-15,313,4,264,NA
2017-06-16,301,-12,243,NA
2017-06-17,305,4,250,NA
2017-06-18,308,3,256,NA
2017-06-19,285,-23,216,NA
2017-06-20,292,7,228,NA
2017-06-21,279,-13,208,NA
2017-06-22,278,-1,206,NA
2017-06-23,285,7,216,NA
2017-06-24,268,-17,192,NA
2017-06-25,262,-6,183,NA
2017-06-26,266,4,189,NA
2017-06-27,262,-4,183,NA
2017-06-28,289,27,222,NA
2017-06-29,304,15,248,NA
2017-06-30,388,84,422,NA
2017-07-01,380,-8,403,NA
2017-07-02,346,-34,329,NA
2017-07-03,310,-36,259,NA
2017-07-04,318,8,273,NA
2017-07-05,334,16,305,NA
2017-07-06,317,-17,271,NA
2017-07-07,307,-10,254,NA
2017-07-08,285,-22,216,NA
2017-07-09,280,-5,209,NA
2017-07-10,291,11,226,NA
2017-07-11,295,4,233,NA
2017-07-12,317,22,271,NA
2017-07-13,314,-3,266,NA
2017-07-14,301,-13,243,NA
2017-07-15,292,-9,228,NA
2017-07-16,326,34,289,NA
2017-07-17,333,7,303,NA
2017-07-18,315,-18,268,NA
2017-07-19,305,-10,250,NA
2017-07-20,293,-12,229,NA
2017-07-21,323,30,283,NA
2017-07-22,302,-21,245,NA
2017-07-23,313,11,264,NA
2017-07-24,331,18,299,NA
2017-07-25,317,-14,271,NA
2017-07-26,353,36,343,NA
2017-07-27,477,124,701,NA
2017-07-28,562,85,1020,NA
2017-07-29,553,-9,985,NA
2017-07-30,470,-83,677,NA
2017-07-31,407,-63,472,NA
2017-08-01,417,10,502,NA
2017-08-02,389,-28,424,NA
2017-08-03,362,-27,361,NA
2017-08-04,373,11,386,NA
2017-08-05,352,-21,341,NA
2017-08-06,331,-21,299,NA
2017-08-07,331,-21,299,NA
2017-08-08,331,-21,299,NA
2017-08-09,331,-21,299,NA
2017-08-10,342,29,322,NA
2017-08-11,394,52,436,NA
2017-08-12,394,52,436,NA
2017-08-13,394,52,436,NA
2017-08-14,394,-11,436,NA
2017-08-15,376,-18,393,NA
2017-08-16,349,-27,335,NA
2017-08-17,378,29,398,NA
2017-08-18,379,1,400,NA
2017-08-19,362,-17,361,NA
2017-08-20,362,-17,361,NA
2017-08-21,362,-17,361,NA
2017-08-22,362,-17,361,NA
2017-08-23,316,-33,270,NA
2017-08-24,326,10,289,NA
2017-08-25,315,-11,268,NA
2017-08-26,308,-7,256,NA
2017-08-27,285,-23,216,NA
2017-08-28,287,2,219,NA
2017-08-29,301,14,243,NA
2017-08-30,292,-9,228,NA
2017-08-31,271,-21,196,NA
2017-09-01,296,25,234,NA
2017-09-02,296,25,234,NA
2017-09-03,296,25,234,NA
2017-09-04,296,25,234,NA
2017-09-05,296,25,234,NA
2017-09-06,296,25,234,NA
2017-09-07,296,25,234,NA
2017-09-08,296,25,234,NA
2017-09-09,296,25,234,NA
2017-09-10,296,25,234,NA
2017-09-11,296,25,234,NA
2017-09-12,379,-11,400,NA
2017-09-13,379,-11,400,NA
2017-09-14,379,-11,400,NA
2017-09-15,379,-11,400,NA
2017-09-16,379,-11,400,NA
2017-09-17,385,28,414,NA
2017-09-18,385,28,414,NA
2017-09-19,385,28,414,NA
2017-09-20,351,-17,339,NA
2017-09-21,351,-17,339,NA
2017-09-22,351,-17,339,NA
2017-09-23,351,-17,339,NA
2017-09-24,351,-17,339,NA
2017-09-25,351,-17,339,NA
2017-09-26,351,-17,339,NA
2017-09-27,351,-17,339,NA
2017-09-28,351,-17,339,NA
2017-09-29,351,-17,339,NA
2017-09-30,351,-17,339,NA
2017-10-01,351,-17,339,NA
2017-10-02,326,39,289,NA
2017-10-03,326,39,289,NA
2017-10-04,326,39,289,NA
2017-10-05,326,39,289,NA
2017-10-06,399,-52,450,NA
2017-10-07,399,-52,450,NA
2017-10-08,399,-52,450,NA
2017-10-09,401,-9,455,NA
2017-10-10,407,6,472,NA
2017-10-11,401,-6,455,NA
2017-10-12,386,-15,417,NA
2017-10-13,369,-17,378,NA
2017-10-14,350,-19,337,NA
2017-10-15,327,-23,291,NA
2017-10-16,306,-21,252,NA
2017-10-17,316,10,270,NA
2017-10-18,310,-6,259,NA
2017-10-19,309,-1,257,NA
2017-10-20,311,2,261,NA
2017-10-21,285,-26,216,NA
2017-10-22,297,12,236,NA
2017-10-23,305,8,250,NA
2017-10-24,328,23,293,NA
2017-10-25,339,11,316,NA
2017-10-26,339,0,316,NA
2017-10-27,320,-19,277,NA
2017-10-28,322,2,281,NA
2017-10-29,333,11,303,NA
2017-10-30,347,14,331,NA
2017-10-31,410,63,481,NA
2017-11-01,389,-21,424,NA
2017-11-02,365,-24,368,NA
2017-11-03,NA,NA,NA,NA
2017-11-04,350,NA,337,NA
2017-11-05,338,-12,313,NA
2017-11-06,317,-21,271,NA
2017-11-07,356,39,349,NA
2017-11-08,379,23,400,NA
2017-11-09,368,-11,375,NA
2017-11-10,354,-14,345,NA
2017-11-11,351,-3,339,NA
2017-11-12,348,-3,333,NA
2017-11-13,447,99,597,NA
2017-11-14,559,112,1010,NA
2017-11-15,504,-55,802,NA
2017-11-16,473,-31,688,NA
2017-11-17,443,-30,583,NA
2017-11-18,422,-21,517,NA
2017-11-19,390,-32,426,NA
2017-11-20,379,-11,400,NA
2017-11-21,392,13,431,NA
2017-11-22,397,5,444,NA
2017-11-23,434,37,554,NA
2017-11-24,413,-21,490,NA
2017-11-25,389,-24,424,NA
2017-11-26,382,-7,407,NA
2017-11-27,NA,NA,NA,NA
2017-11-28,416,4,499,NA
2017-11-29,415,-1,495,NA
2017-11-30,421,6,514,NA
2017-12-01,421,0,514,NA
2017-12-02,404,-17,463,NA
2017-12-03,372,-32,384,NA
2017-12-04,371,-1,382,NA
2017-12-05,375,4,391,NA
2017-12-06,370,-5,380,NA
2017-12-07,369,-1,378,NA
2017-12-08,382,13,407,NA
2017-12-09,383,1,410,NA
2017-12-10,403,20,461,NA
2017-12-11,394,-9,436,NA
2017-12-12,405,11,466,NA
2017-12-13,453,48,617,NA
2017-12-14,468,15,669,NA
2017-12-15,459,-9,637,NA
2017-12-16,469,10,673,NA
2017-12-17,464,-5,655,NA
2017-12-18,435,-29,557,NA
2017-12-19,422,-13,517,NA
2017-12-20,409,-13,478,NA
2017-12-21,399,-10,450,NA
2017-12-22,396,-3,441,NA
2017-12-23,413,17,490,NA
2017-12-24,441,28,577,NA
2017-12-25,459,18,637,NA
2017-12-26,442,-17,580,NA
2017-12-27,416,-26,499,NA
2017-12-28,406,-10,469,NA
2017-12-29,418,12,505,NA
2017-12-30,418,0,505,NA
2017-12-31,418,0,505,NA
2018-01-01,516,98,846,NA
2018-01-02,554,38,986,NA
2018-01-03,523,-31,871,NA
2018-01-04,526,3,882,NA
2018-01-05,611,85,1210,NA
2018-01-06,664,53,1440,NA
2018-01-07,705,41,1630,NA
2018-01-08,687,-18,1550,NA
2018-01-09,638,-49,1330,NA
2018-01-10,592,-46,1130,NA
2018-01-11,547,-45,962,NA
2018-01-12,515,-32,842,NA
2018-01-13,490,-25,749,NA
2018-01-14,471,-19,680,NA
2018-01-15,458,-13,634,NA
2018-01-16,451,-7,610,NA
2018-01-17,460,9,641,NA
2018-01-18,523,63,871,NA
2018-01-19,523,63,871,NA
2018-01-20,570,48,1050,NA
2018-01-21,599,29,1160,NA
2018-01-22,588,-11,1120,NA
2018-01-23,575,-13,1070,NA
2018-01-24,615,40,1230,NA
2018-01-25,668,53,1460,NA
2018-01-26,643,-25,1350,NA
2018-01-27,612,-31,1220,NA
2018-01-28,583,-29,1100,NA
2018-01-29,542,-41,943,NA
2018-01-30,528,-14,889,NA
2018-01-31,528,0,889,NA
2018-02-01,521,-7,864,NA
2018-02-02,513,-8,835,NA
2018-02-03,527,14,886,NA
2018-02-04,498,-29,779,NA
2018-02-05,480,-18,712,NA
2018-02-06,468,-12,669,NA
2018-02-07,458,-10,634,NA
2018-02-08,449,-9,603,NA
2018-02-09,437,-12,564,NA
2018-02-10,421,-16,514,NA
2018-02-11,412,-9,487,NA
2018-02-12,412,0,487,NA
2018-02-13,408,-4,475,NA
2018-02-14,409,1,478,NA
2018-02-15,399,-10,450,NA
2018-02-16,398,-1,447,NA
2018-02-17,425,27,526,NA
2018-02-18,474,49,691,NA
2018-02-19,462,-12,648,NA
2018-02-20,444,-18,587,NA
2018-02-21,428,-16,538,NA
2018-02-22,416,-12,501,NA
2018-02-23,410,-6,483,NA
2018-02-24,411,1,486,NA
2018-02-25,405,-6,468,NA
2018-02-26,409,4,480,NA
2018-02-27,411,2,486,NA
2018-02-28,406,-5,471,NA
2018-03-01,404,-2,465,NA
2018-03-02,377,-27,397,NA
2018-03-03,391,14,430,NA
2018-03-04,383,-8,411,NA
2018-03-05,381,-2,406,NA
2018-03-06,384,3,413,NA
2018-03-07,393,9,436,NA
2018-03-08,388,-5,423,NA
2018-03-09,394,6,438,NA
2018-03-10,392,-2,433,NA
2018-03-11,385,-7,416,NA
2018-03-12,401,16,457,NA
2018-03-13,415,14,497,NA
2018-03-14,443,28,585,NA
2018-03-15,429,-14,541,NA
2018-03-16,426,-3,532,NA
2018-03-17,417,-9,504,NA
2018-03-18,408,-9,477,NA
2018-03-19,408,0,477,NA
2018-03-20,393,-15,436,NA
2018-03-21,385,-8,416,NA
2018-03-22,373,-12,388,NA
2018-03-23,369,-4,379,NA
2018-03-24,369,0,379,NA
2018-03-25,377,8,397,NA
2018-03-26,367,-10,375,NA
2018-03-27,363,-4,366,NA
2018-03-28,363,0,366,NA
2018-03-29,366,3,373,NA
2018-03-30,396,30,443,NA
2018-03-31,419,23,510,NA
2018-04-01,404,-15,465,NA
2018-04-02,401,-3,457,NA
2018-04-03,399,-2,452,NA
2018-04-04,389,-10,425,NA
2018-04-05,385,-4,416,NA
2018-04-06,392,7,433,NA
2018-04-07,397,5,446,NA
2018-04-08,398,1,449,NA
2018-04-09,371,-27,383,NA
2018-04-10,388,17,423,NA
2018-04-11,397,9,446,NA
2018-04-12,397,0,446,NA
2018-04-13,396,-1,443,NA
2018-04-14,382,-14,409,NA
2018-04-15,383,1,411,NA
2018-04-16,376,-7,395,NA
2018-04-17,368,-8,377,NA
2018-04-18,391,23,430,NA
2018-04-19,400,9,454,NA
2018-04-20,392,-8,433,NA
2018-04-21,393,1,436,NA
2018-04-22,399,6,452,NA
2018-04-23,404,5,465,NA
2018-04-24,405,1,468,NA
2018-04-25,425,20,528,NA
2018-04-26,430,5,544,NA
2018-04-27,393,-37,436,NA
2018-04-28,409,16,480,NA
2018-04-29,378,-31,400,NA
2018-04-30,387,9,421,NA
2018-05-01,377,-10,397,NA
2018-05-02,385,8,416,NA
2018-05-03,353,-32,345,NA
2018-05-04,355,2,349,NA
2018-05-05,344,-11,327,NA
2018-05-06,347,3,333,NA
2018-05-07,347,3,333,NA
2018-05-08,367,5,375,NA
2018-05-09,372,5,386,NA
2018-05-10,350,-22,338,NA
2018-05-11,361,11,361,NA
2018-05-12,354,-7,347,NA
2018-05-13,346,-8,331,NA
2018-05-14,344,-2,327,NA
2018-05-15,379,35,402,NA
2018-05-16,410,31,483,NA
2018-05-17,443,33,585,NA
2018-05-18,432,-11,550,NA
2018-05-19,414,-18,495,NA
2018-05-20,383,-31,411,NA
2018-05-21,399,16,452,NA
2018-05-22,358,-41,355,NA
2018-05-23,367,9,375,NA
2018-05-24,360,-7,359,NA
2018-05-25,395,35,441,NA
2018-05-26,406,11,471,NA
2018-05-27,379,-27,402,NA
2018-05-28,366,-13,373,NA
2018-05-29,357,-9,353,NA
2018-05-30,356,-1,351,NA
2018-05-31,361,5,361,NA
2018-06-01,360,-1,359,NA
2018-06-02,382,22,409,NA
2018-06-03,374,-8,390,NA
2018-06-04,355,-19,349,NA
2018-06-05,330,-25,299,NA
2018-06-06,312,-18,264,NA
2018-06-07,321,9,281,NA
2018-06-08,337,16,313,NA
2018-06-09,347,10,333,NA
2018-06-10,359,12,357,NA
2018-06-11,349,-10,337,NA
2018-06-12,346,-3,331,NA
2018-06-13,387,41,421,NA
2018-06-14,479,92,NA,NA
2018-06-15,500,21,789,NA
2018-06-16,427,-73,535,NA
2018-06-17,374,-53,390,NA
2018-06-18,NA,NA,NA,NA
2018-06-19,348,NA,335,NA
2018-06-20,353,5,345,NA
2018-06-21,342,-11,323,NA
2018-06-22,315,-27,270,NA
2018-06-23,294,-21,232,NA
2018-06-24,300,6,242,NA
2018-06-25,302,2,246,NA
2018-06-26,295,-7,234,NA
2018-06-27,306,11,253,NA
2018-06-28,300,-6,242,NA
2018-06-29,298,-2,239,NA
2018-06-30,305,7,251,NA
2018-07-01,360,55,359,NA
2018-07-02,275,-85,203,NA
2018-07-03,262,-13,185,NA
2018-07-04,268,6,193,NA
2018-07-05,266,-2,190,NA
2018-07-06,257,-9,179,NA
2018-07-07,309,52,258,NA
2018-07-08,322,13,283,NA
2018-07-09,304,-18,249,NA
2018-07-10,280,-24,210,NA
2018-07-11,273,-7,200,NA
2018-07-12,269,-4,194,NA
2018-07-13,267,-2,191,NA
2018-07-14,NA,NA,NA,NA
2018-07-15,250,NA,170,NA
2018-07-16,254,4,175,NA
2018-07-17,265,11,188,NA
2018-07-18,265,0,188,NA
2018-07-19,272,7,198,NA
2018-07-20,244,-28,163,NA
2018-07-21,248,4,167,NA
2018-07-22,263,15,186,NA
2018-07-23,282,19,213,NA
2018-07-24,300,18,242,NA
2018-07-25,282,-18,213,NA
2018-07-26,267,-15,191,NA
2018-07-27,268,1,193,NA
2018-07-28,251,-17,171,NA
2018-07-29,243,-8,162,NA
2018-07-30,256,13,178,NA
2018-07-31,244,-12,163,NA
2018-08-01,249,5,169,NA
2018-08-02,246,-3,165,NA
2018-08-03,242,-4,161,NA
2018-08-04,256,14,178,NA
2018-08-05,247,-9,166,NA
2018-08-06,240,-7,159,NA
2018-08-07,242,2,163,NA
2018-08-08,242,2,163,NA
2018-08-09,241,-4,162,NA
2018-08-10,246,5,167,NA
2018-08-11,247,1,168,NA
2018-08-12,231,-16,151,NA
2018-08-13,229,-2,149,NA
2018-08-14,242,13,163,NA
2018-08-15,241,-1,162,NA
2018-08-16,240,-1,161,NA
2018-08-17,233,-7,153,NA
2018-08-18,231,-2,151,NA
2018-08-19,239,8,160,NA
2018-08-20,238,-1,159,NA
2018-08-21,235,-3,155,NA
2018-08-22,233,-2,153,NA
