"date","level","change24h","discharge","temperature"
2019-09-25,66,-12,857,15.9
2019-09-26,110,44,1040,15.9
2019-09-27,105,-5,1020,16.4
2019-09-28,108,3,1030,16.7
2019-09-29,93,-15,970,16.6
2019-09-30,95,2,979,16.5
2019-10-01,100,5,1000,16.3
2019-10-02,88,-12,948,16.3
2019-10-03,88,0,948,15.8
2019-10-04,129,41,1130,15.3
2019-10-05,143,14,1200,14.8
2019-10-06,167,24,1330,14.1
2019-10-07,202,35,1520,13.8
2019-10-08,207,5,1540,13.5
2019-10-09,239,32,1730,13.6
2019-10-10,243,4,1750,13.7
2019-10-11,235,-8,1700,13.5
2019-10-12,268,33,1900,13.1
2019-10-13,233,-35,1690,12.7
2019-10-14,185,-48,1420,12.5
2019-10-15,171,-14,1350,12.7
2019-10-16,174,3,1370,13
2019-10-17,126,-48,1120,12.9
2019-10-18,121,-5,1100,12.9
2019-10-19,131,10,1140,12.6
2019-10-20,75,-56,894,12.7
2019-10-21,84,9,NA,NA
2019-10-22,88,4,948,12.8
2019-10-23,102,14,1010,13.1
2019-10-24,109,7,1040,13.3
2019-10-25,116,7,1070,13.5
2019-10-26,90,-26,956,13.4
2019-10-27,73,-17,885,13.3
2019-10-28,65,-8,853,13.2
2019-10-29,64,-1,849,13
2019-10-30,74,10,889,12.7
2019-10-31,91,17,961,12.2
2019-11-01,89,-2,952,11.6
2019-11-02,110,21,1040,11.1
2019-11-03,115,5,1070,10.8
2019-11-04,104,-11,1020,11
2019-11-05,87,-17,943,10.9
2019-11-06,128,41,1130,11.3
2019-11-07,213,85,1580,11.1
2019-11-08,171,-42,1350,10.9
2019-11-09,151,-20,1240,10.6
2019-11-10,141,-10,1190,10.3
2019-11-11,138,-3,1180,9.7
2019-11-12,113,-25,1060,9.4
2019-11-13,115,2,1070,9.1
2019-11-14,130,15,1140,8.8
2019-11-15,154,24,1260,8.3
2019-11-16,144,-10,1210,8.3
2019-11-17,205,61,1530,8.5
2019-11-18,210,5,1560,8.8
2019-11-19,272,62,1930,8.6
2019-11-20,216,-56,1600,8.3
2019-11-21,206,-10,1540,8.2
2019-11-22,190,-16,1450,7.9
2019-11-23,168,-22,1330,7.7
2019-11-24,147,-21,1220,7.2
2019-11-25,121,-26,1100,6.9
2019-11-26,118,-3,1080,6.8
2019-11-27,137,19,1170,6.8
2019-11-28,126,-11,1120,6.9
2019-11-29,116,-10,1070,6.9
2019-11-30,107,-9,1030,6.8
2019-12-01,112,5,1050,6.5
2019-12-02,99,-13,997,6.3
2019-12-03,114,15,1060,5.8
2019-12-04,106,-8,1030,5.3
2019-12-05,107,1,1030,5.1
2019-12-06,100,-7,1000,5
2019-12-07,103,3,1010,4.6
2019-12-08,89,-14,952,4.4
2019-12-09,62,-27,841,4.6
2019-12-10,63,1,845,4.8
2019-12-11,84,21,931,4.6
2019-12-12,89,5,952,4.7
2019-12-13,102,13,1010,4.4
2019-12-14,84,-18,931,4.2
2019-12-15,94,10,974,4
2019-12-16,83,-11,927,4
2019-12-17,74,-9,889,4.2
2019-12-18,83,9,927,4.4
2019-12-19,118,35,1080,4.4
2019-12-20,104,-14,1020,4.6
2019-12-21,80,-24,914,5
2019-12-22,100,20,1000,5.2
2019-12-23,126,26,1120,5.4
2019-12-24,155,29,1260,5.3
2019-12-25,194,39,1470,5
2019-12-26,210,16,1560,5
2019-12-27,272,62,1930,5.1
2019-12-28,239,-33,1730,4.9
2019-12-29,227,-12,1660,4.7
2019-12-30,190,-37,1450,4.4
2019-12-31,171,-19,1350,4.3
2020-01-01,137,-34,1170,4.3
2020-01-02,135,-2,1160,4.3
2020-01-03,126,-9,1120,4.3
2020-01-04,131,5,1140,4
2020-01-05,117,-14,1080,3.7
2020-01-06,125,8,1120,3.5
2020-01-07,114,-11,1060,3.3
2020-01-08,121,7,1100,3.2
2020-01-09,111,-10,1050,3.1
2020-01-10,121,10,1100,3
2020-01-11,122,1,1100,3.1
2020-01-12,114,-8,1060,3
2020-01-13,108,-6,1030,3.1
2020-01-14,101,-7,1000,3.2
2020-01-15,98,-3,993,3
2020-01-16,106,8,1030,2.8
2020-01-17,102,-4,1010,2.8
2020-01-18,87,-15,943,2.7
2020-01-19,84,-3,931,2.8
2020-01-20,78,-6,906,2.7
2020-01-21,97,19,988,2.8
2020-01-22,86,-11,939,3
2020-01-23,85,-1,935,3
2020-01-24,91,6,961,2.9
2020-01-25,98,7,993,3
2020-01-26,85,-13,935,3
2020-01-27,60,-25,833,3
2020-01-28,60,0,833,2.9
2020-01-29,75,15,894,2.8
2020-01-30,99,24,997,2.7
2020-01-31,80,-19,914,2.9
2020-02-01,103,23,1010,3.4
2020-02-02,169,66,1340,3.9
2020-02-03,222,53,1630,4.6
2020-02-04,492,270,3590,5.1
2020-02-05,609,117,4710,5.2
2020-02-06,552,-57,4130,5.2
2020-02-07,490,-62,3570,5.3
2020-02-08,436,-54,3100,5.1
2020-02-09,364,-72,2520,4.9
2020-02-10,321,-43,2230,4.8
2020-02-11,272,-49,1930,4.8
2020-02-12,322,50,2230,4.7
2020-02-13,325,3,2250,4.5
2020-02-14,307,-18,2140,4.6
2020-02-15,301,-6,2100,4.7
2020-02-16,298,-3,2090,4.8
2020-02-17,298,0,2090,4.9
2020-02-18,276,-22,1950,5.2
2020-02-19,281,5,1980,5.5
2020-02-20,270,-11,1910,5.4
2020-02-21,268,-2,1900,5.4
2020-02-22,239,-29,1700,5.4
2020-02-23,216,-23,1570,5.6
2020-02-24,197,-19,1470,6
2020-02-25,267,70,1870,6.3
2020-02-26,306,39,2120,6.5
2020-02-27,294,-12,2040,6.3
2020-02-28,295,1,2050,6
2020-02-29,272,-23,1900,5.7
2020-03-01,263,-9,1850,5.8
2020-03-02,249,-14,1760,6
2020-03-03,270,21,1890,6.5
2020-03-04,293,23,2040,6.6
2020-03-05,319,26,2200,6.4
2020-03-06,289,-30,2010,6.4
2020-03-07,269,-20,1890,6.3
2020-03-08,265,-4,1860,6.3
2020-03-09,266,1,1870,6.3
2020-03-10,247,-19,1750,6.6
2020-03-11,242,-5,1720,7
2020-03-12,290,48,2020,7.3
2020-03-13,339,49,2340,8
2020-03-14,344,5,2380,7.6
2020-03-15,333,-11,2300,7.5
2020-03-16,292,-41,2030,7.1
2020-03-17,247,-45,1750,7.1
2020-03-18,241,-6,1710,7.3
2020-03-19,226,-15,1630,7.9
2020-03-20,231,5,1660,8.6
2020-03-21,238,7,1700,9
2020-03-22,248,10,1760,8.8
2020-03-23,264,16,1850,7.7
2020-03-24,203,-61,1510,7.4
2020-03-25,197,-6,1470,7.2
2020-03-26,189,-8,1430,7.3
2020-03-27,182,-7,1400,7.1
2020-03-28,186,4,1420,7.6
2020-03-29,168,-18,1320,8.3
2020-03-30,157,-11,1270,8.5
2020-03-31,144,-13,1210,7.9
2020-04-01,149,5,1230,7.4
2020-04-02,151,2,1240,7.6
2020-04-03,147,-4,1230,8
2020-04-04,139,-8,1190,8.2
2020-04-05,136,-3,1180,8.3
2020-04-06,107,-29,1050,8.5
2020-04-07,111,4,1060,8.8
2020-04-08,118,7,1090,9.3
2020-04-09,121,3,1110,9.8
2020-04-10,130,9,1150,10.3
2020-04-11,139,9,1190,10.6
2020-04-12,145,6,1220,11.2
2020-04-13,148,3,1230,11.9
2020-04-14,144,-4,1210,12
2020-04-15,157,13,1270,11.9
2020-04-16,160,3,1290,11.7
2020-04-17,144,-16,1210,12.1
2020-04-18,148,4,1230,12.9
2020-04-19,160,12,1290,13.6
2020-04-20,166,6,1310,13.9
2020-04-21,178,12,1390,13.8
2020-04-22,194,16,1480,13.4
2020-04-23,180,-14,1400,13.5
2020-04-24,164,-16,1310,13.6
2020-04-25,168,4,1330,13.8
2020-04-26,176,8,1380,13.8
2020-04-27,159,-17,1290,13.9
2020-04-28,160,1,1290,14.2
2020-04-29,157,-3,1280,14.6
2020-04-30,179,22,1390,14.7
2020-05-01,199,20,1510,14.9
2020-05-02,188,-11,1450,14.9
2020-05-03,181,-7,1410,14.9
2020-05-04,184,3,1420,14.5
2020-05-05,181,-3,1410,14.7
2020-05-06,173,-8,1360,14.6
2020-05-07,184,11,1420,14.4
2020-05-08,187,3,1440,14.1
2020-05-09,164,-23,1310,14.6
2020-05-10,167,3,1330,15.1
2020-05-11,158,-9,1280,15.6
2020-05-12,167,9,1330,15.4
2020-05-13,205,38,1550,14.7
2020-05-14,196,-9,1490,14.2
2020-05-15,191,-5,1460,14.1
2020-05-16,219,28,1630,14
2020-05-17,245,26,1790,14
2020-05-18,186,-59,1430,14.6
2020-05-19,183,-3,1420,15.6
2020-05-20,166,-17,1320,15.8
2020-05-21,174,8,1370,15.9
2020-05-22,175,1,1370,15.8
2020-05-23,175,0,1370,16.1
2020-05-24,156,-19,1270,15.9
2020-05-25,212,56,1590,15.7
2020-05-26,223,11,1650,15.3
2020-05-27,284,61,2040,15.4
2020-05-28,249,-35,1810,15.6
2020-05-29,216,-33,1610,15.6
2020-05-30,215,-1,1610,15.6
2020-05-31,179,-36,1390,15.2
2020-06-01,156,-23,1270,14.7
2020-06-02,142,-14,1200,14.7
2020-06-03,137,-5,1180,14.8
2020-06-04,129,-8,1140,15.4
2020-06-05,144,15,1210,15.8
2020-06-06,174,30,1370,15.9
2020-06-07,197,23,1500,16.4
2020-06-08,166,-31,1320,16.5
2020-06-09,162,-4,1300,17.1
2020-06-10,217,55,1620,17.2
2020-06-11,261,44,1890,17.2
2020-06-12,307,46,2200,17.6
2020-06-13,272,-35,1960,17.8
2020-06-14,272,-35,1960,17.8
2020-06-15,263,-18,1900,18
2020-06-16,345,82,2460,17.9
2020-06-17,471,126,3470,16.6
2020-06-18,413,-58,2970,17.3
2020-06-19,390,-23,2790,16.9
2020-06-20,371,-19,2650,16.3
2020-06-21,413,42,2970,15.9
2020-06-22,523,110,3920,15.9
2020-06-23,508,-15,3790,15.8
2020-06-24,404,-104,2900,15.9
2020-06-25,344,-60,2460,16.1
2020-06-26,321,-23,2290,16.8
2020-06-27,334,13,2390,17.4
2020-06-28,295,-39,2110,17.9
2020-06-29,280,-15,2010,18.8
2020-06-30,346,66,2470,19
2020-07-01,410,64,2950,19.2
2020-07-02,373,-37,2670,19.8
2020-07-03,374,1,2680,20.4
2020-07-04,423,49,NA,NA
2020-07-05,392,-31,2810,19.8
2020-07-06,336,-56,2400,20.1
2020-07-07,308,-28,2200,20.5
2020-07-08,278,-30,2000,19.8
2020-07-09,272,-6,1960,19.5
2020-07-10,243,-29,1780,19.7
2020-07-11,237,-6,1740,20.2
2020-07-12,276,39,1990,20
2020-07-13,309,33,2210,19.2
2020-07-14,260,-49,1880,19.2
2020-07-15,249,-11,1810,19.2
2020-07-16,212,-37,1590,19.6
2020-07-17,219,7,1630,19.4
2020-07-18,293,74,2100,19.4
2020-07-19,369,76,2640,18.8
2020-07-20,399,30,2860,18.7
2020-07-21,328,-71,2340,18.6
2020-07-22,290,-38,2080,18.6
2020-07-23,263,-27,1900,18.6
2020-07-24,259,-4,1880,18.8
2020-07-25,249,-10,1810,19.2
2020-07-26,236,-13,1730,19.1
2020-07-27,214,-22,1600,19.5
2020-07-28,196,-18,1490,20
2020-07-29,203,7,1530,20.6
2020-07-30,213,10,1590,21.1
2020-07-31,214,1,1600,21.6
2020-08-01,197,-17,1500,21.8
2020-08-02,181,-16,1410,21.9
2020-08-03,156,-25,1270,22
2020-08-04,273,117,1970,21.6
2020-08-05,543,270,4100,20.7
2020-08-06,615,72,4840,19.3
2020-08-07,581,-34,4470,18.2
2020-08-08,456,-125,3330,17.7
2020-08-09,377,-79,2700,18.1
2020-08-10,311,-66,2220,19.3
2020-08-11,269,-42,1940,20
2020-08-12,253,-16,1840,20.2
2020-08-13,261,8,1890,20.4
2020-08-14,235,-26,1730,21.1
2020-08-15,260,25,1880,21.4
2020-08-16,253,-7,1840,21.5
2020-08-17,241,-12,1760,21.7
2020-08-18,223,-18,1650,21.4
2020-08-19,276,53,1990,21.1
2020-08-20,286,10,2050,21.1
2020-08-21,250,-36,1820,21.1
2020-08-22,238,-12,NA,21.3
2020-08-23,207,-31,1560,21.1
2020-08-24,294,87,2110,20.9
2020-08-25,220,-74,1640,20.8
2020-08-26,197,-23,1500,20.4
2020-08-27,178,-19,1390,20.7
2020-08-28,169,-9,1340,20.7
2020-08-29,157,-12,1280,20.5
2020-08-30,165,8,1320,20.6
2020-08-31,285,120,2050,20.6
2020-09-01,355,70,2540,19.4
2020-09-02,351,-4,2510,18.2
2020-09-03,387,36,2770,18
2020-09-04,350,-37,2500,17.6
2020-09-05,308,-42,2200,17
2020-09-06,263,-45,1900,17.1
2020-09-07,265,2,1910,17.5
2020-09-08,365,100,2610,16.9
2020-09-09,347,-18,2480,16.6
2020-09-10,287,-60,2060,16.8
2020-09-11,268,-19,1930,17
2020-09-12,237,-31,1740,17.4
2020-09-13,217,-20,1620,17.5
2020-09-14,194,-23,1480,17.6
2020-09-15,172,-22,1360,17.8
2020-09-16,167,-5,1330,18.1
2020-09-17,172,5,1360,18.5
2020-09-18,195,23,1490,18.2
2020-09-19,181,-14,1410,17.9
2020-09-20,147,-34,1230,17.7
2020-09-21,107,-40,1050,17.6
2020-09-22,95,-12,1000,17.5
2020-09-23,126,31,1130,17.5
2020-09-24,147,21,1230,17.6
2020-09-25,147,0,1230,17.8
2020-09-26,183,36,1420,17.5
2020-09-27,315,132,2250,16.1
2020-09-28,342,27,2440,15.7
2020-09-29,301,-41,2150,15.3
2020-09-30,290,-11,2080,14.6
2020-10-01,271,-19,1950,14.2
2020-10-02,275,4,1980,13.8
2020-10-03,254,-21,1840,13.8
2020-10-04,247,-7,1800,14.2
2020-10-05,271,24,1950,14.5
2020-10-06,244,-27,1780,14.2
2020-10-07,233,-11,1710,13.8
2020-10-08,226,-7,1670,13.6
2020-10-09,230,4,1700,13.1
2020-10-10,224,-6,1660,13.3
2020-10-11,197,-27,1500,13.3
2020-10-12,203,6,1530,12.8
2020-10-13,232,29,1710,12.1
2020-10-14,254,22,1840,11.3
2020-10-15,302,48,2160,11
2020-10-16,280,-22,2010,10.9
2020-10-17,299,19,2140,10.7
2020-10-18,366,67,2620,10.4
2020-10-19,374,8,2680,10.3
2020-10-20,345,-29,2460,10.2
2020-10-21,316,-29,2260,10
2020-10-22,276,-40,1990,10
2020-10-23,257,-19,1860,10.2
2020-10-24,246,-11,1790,10.3
2020-10-25,247,1,1800,10.2
2020-10-26,254,7,NA,10.4
2020-10-27,229,-25,1690,10.7
2020-10-28,231,2,1700,10.9
2020-10-29,253,22,1840,10.7
2020-10-30,257,4,1860,10.5
2020-10-31,402,145,2880,10.3
2020-11-01,369,-33,2640,10.6
2020-11-02,326,-43,2330,10.5
2020-11-03,313,-13,2240,10.6
2020-11-04,298,-15,2130,10.7
2020-11-05,298,0,2130,10.5
2020-11-06,309,11,2210,10.2
2020-11-07,283,-26,2030,10
2020-11-08,270,-13,1950,9.8
2020-11-09,249,-21,1810,9.6
2020-11-10,226,-23,1670,9.5
2020-11-11,225,-1,1670,9.3
2020-11-12,216,-9,1610,9.1
2020-11-13,209,-7,1570,8.8
2020-11-14,199,-10,1510,8.7
2020-11-15,183,-16,1420,8.5
2020-11-16,158,-25,1280,8.5
2020-11-17,156,-2,1270,8.5
2020-11-18,165,9,1320,8.4
2020-11-19,159,-6,1290,8.4
2020-11-20,156,-3,1270,8.2
2020-11-21,153,-3,1260,7.7
2020-11-22,163,10,1310,7.2
2020-11-23,136,-27,1180,7
2020-11-24,123,-13,1120,6.8
2020-11-25,142,19,1200,6.5
2020-11-26,135,-7,1170,6.4
2020-11-27,129,-6,1140,6
2020-11-28,131,2,1150,6
2020-11-29,124,-7,1120,5.8
2020-11-30,96,-28,1000,5.8
2020-12-01,103,7,1030,5.4
2020-12-02,106,3,1040,5.3
2020-12-03,114,8,1080,5
2020-12-04,113,-1,1070,4.5
2020-12-05,120,7,1100,4.3
2020-12-06,96,-24,1000,4.5
2020-12-07,103,7,1030,4.8
2020-12-08,132,29,1160,4.9
2020-12-09,128,-4,1140,4.9
2020-12-10,109,-19,1060,4.9
2020-12-11,119,10,1100,4.9
2020-12-12,128,9,1140,4.8
2020-12-13,110,-18,1060,4.6
2020-12-14,101,-9,1020,4.4
2020-12-15,97,-4,1000,4.3
2020-12-16,99,2,1010,4.2
2020-12-17,114,15,1080,4.2
2020-12-18,102,-12,1030,4.2
2020-12-19,103,1,1030,4.2
2020-12-20,92,-11,987,4.4
2020-12-21,82,-10,947,4.4
2020-12-22,67,-15,889,4.4
2020-12-23,74,7,916,4.4
2020-12-24,115,41,1080,4.5
2020-12-25,130,15,1150,4.7
2020-12-26,162,32,1300,4.9
2020-12-27,207,45,1560,4.6
2020-12-28,173,-34,1360,4.4
2020-12-29,145,-28,1220,4.2
2020-12-30,146,1,1220,4.2
2020-12-31,141,-5,1200,4.3
2021-01-01,136,-5,1180,4.1
2021-01-02,118,-18,1090,3.8
2021-01-03,126,8,1130,3.8
2021-01-04,105,-21,1040,4
2021-01-05,98,-7,1010,4.2
2021-01-06,112,14,1070,4.4
2021-01-07,116,4,1090,4.2
2021-01-08,111,-5,1060,4
2021-01-09,113,2,1070,3.9
2021-01-10,118,5,1090,3.7
2021-01-11,94,-24,996,3.4
2021-01-12,85,-9,959,3.1
2021-01-13,82,-3,947,2.8
2021-01-14,80,-2,939,2.4
2021-01-15,98,18,1010,2.1
2021-01-16,93,-5,992,2.1
2021-01-17,96,3,1000,1.8
2021-01-18,81,-15,943,1.5
2021-01-19,66,-15,885,1.5
2021-01-20,89,23,975,1.5
2021-01-21,97,8,1000,1.7
2021-01-22,89,-8,975,2.3
2021-01-23,74,-15,916,2.9
2021-01-24,135,61,1170,3
2021-01-25,146,11,1220,3.1
2021-01-26,157,11,1280,2.8
2021-01-27,162,5,1300,2.6
2021-01-28,150,-12,1240,2.5
2021-01-29,165,15,1320,2.6
2021-01-30,453,288,3310,2.7
2021-01-31,445,-8,3240,3.2
2021-02-01,440,-5,3190,3.4
2021-02-02,431,-9,3120,3
2021-02-03,393,-38,2820,3
2021-02-04,424,31,3060,3.5
2021-02-05,456,32,3330,4.2
2021-02-06,419,-37,3020,4.4
2021-02-07,409,-10,2940,4.6
2021-02-08,400,-9,2870,4.7
2021-02-09,380,-20,2720,4.6
2021-02-10,390,10,2790,4.4
2021-02-11,365,-25,2610,4.2
2021-02-12,342,-23,2440,3.1
2021-02-13,309,-33,2210,2.8
2021-02-14,272,-37,1960,2.5
2021-02-15,244,-28,1780,2.5
2021-02-16,221,-23,1640,2.6
2021-02-17,215,-6,1610,2.7
2021-02-18,228,13,1680,2.8
2021-02-19,247,19,1800,3.3
2021-02-20,251,4,1820,3.4
2021-02-21,225,-26,1670,3.3
2021-02-22,215,-10,1610,3.1
2021-02-23,213,-2,1590,3.2
2021-02-24,218,5,1620,3.4
2021-02-25,215,-3,1610,3.7
2021-02-26,216,1,1610,4.3
2021-02-27,214,-2,1600,4.9
2021-02-28,211,-3,1580,5
2021-03-01,229,18,1690,5.2
2021-03-02,206,-23,1550,5.6
2021-03-03,193,-13,1470,5.8
2021-03-04,187,-6,1440,6
2021-03-05,181,-6,1410,6.2
2021-03-06,187,6,1440,6
2021-03-07,172,-15,1360,5.8
2021-03-08,171,-1,1350,5.8
2021-03-09,164,-7,1310,5.8
2021-03-10,157,-7,1280,5.9
2021-03-11,158,1,1280,5.9
2021-03-12,150,-8,1240,6
2021-03-13,157,7,1280,6
2021-03-14,159,2,1290,6.6
2021-03-15,159,0,1290,6.4
2021-03-16,169,10,1340,6.2
2021-03-17,166,-3,1320,6
2021-03-18,188,22,1450,6
2021-03-19,183,-5,1420,5.9
2021-03-20,185,2,1430,6
2021-03-21,169,-16,1340,5.7
2021-03-22,161,-8,1300,5.7
2021-03-23,146,-15,1220,5.4
2021-03-24,151,5,1250,5.6
2021-03-25,145,-6,1220,5.6
2021-03-26,156,11,1270,6
2021-03-27,167,11,1330,6.4
2021-03-28,191,24,1460,7.1
2021-03-29,192,1,1470,7.4
2021-03-30,178,-14,1390,7.6
2021-03-31,192,14,1470,8
2021-04-01,213,21,1590,8.7
2021-04-02,228,15,1680,9.3
2021-04-03,240,12,1760,9.9
2021-04-04,238,-2,1740,9.7
2021-04-05,203,-35,1530,9.3
2021-04-06,169,-34,1340,9.3
2021-04-07,154,-15,1260,9.2
2021-04-08,156,2,1270,8.8
2021-04-09,154,-2,1260,8.4
2021-04-10,161,7,1300,8.6
2021-04-11,143,-18,1210,9.2
2021-04-12,149,6,1240,9.7
2021-04-13,170,21,1340,9.7
2021-04-14,179,9,1390,9
2021-04-15,172,-7,1360,8.4
2021-04-16,170,-2,1340,8.2
2021-04-17,160,-10,1290,8.2
2021-04-18,155,-5,1270,8.2
2021-04-19,136,-19,1180,8.5
2021-04-20,121,-15,1110,8.5
2021-04-21,141,20,1200,8.7
2021-04-22,164,23,1310,9.4
2021-04-23,170,6,1340,9.7
2021-04-24,170,0,1340,10.1
2021-04-25,161,-9,1300,10.2
2021-04-26,152,-9,1250,10.4
2021-04-27,131,-21,1150,10.7
2021-04-28,137,6,1180,10.9
2021-04-29,149,12,1240,11.2
2021-04-30,159,10,1290,11.8
2021-05-01,177,18,1380,12.4
2021-05-02,214,37,1600,13.2
2021-05-03,218,4,1620,13.4
2021-05-04,249,31,1810,13.2
2021-05-05,235,-14,1730,13.3
2021-05-06,215,-20,1610,13.3
2021-05-07,199,-16,1510,13.2
2021-05-08,217,18,1620,12.6
2021-05-09,224,7,1660,12.5
2021-05-10,214,-10,1600,12.9
2021-05-11,218,4,1620,13.5
2021-05-12,270,52,1950,14.5
2021-05-13,324,54,2310,14.7
2021-05-14,396,72,2840,13.8
2021-05-15,440,44,3190,13.5
2021-05-16,381,-59,2730,13.5
2021-05-17,348,-33,2490,14
2021-05-18,342,-6,2440,13.6
2021-05-19,359,17,2570,13.4
2021-05-20,359,0,2570,13.5
2021-05-21,401,42,2880,13
2021-05-22,367,-34,2620,13.7
2021-05-23,317,-50,2260,13.4
2021-05-24,311,-6,2220,12.8
2021-05-25,341,30,2440,13
2021-05-26,326,-15,2330,12.7
2021-05-27,352,26,2510,13.1
2021-05-28,310,-42,2220,13.5
2021-05-29,308,-2,2200,13.6
2021-05-30,295,-13,2110,13.8
2021-05-31,271,-24,1960,13.8
2021-06-01,245,-26,1800,13.6
2021-06-02,237,-8,1760,13.8
2021-06-03,243,6,1790,14.6
2021-06-04,240,-3,1780,15.2
2021-06-05,266,26,1890,16
2021-06-06,286,20,2070,16.8
2021-06-07,351,65,2400,17.3
2021-06-08,333,-18,2350,17.5
2021-06-09,357,24,2510,18.1
2021-06-10,378,21,2700,18.2
2021-06-11,370,-8,2650,18
2021-06-12,368,-6,2650,17.8
2021-06-13,353,-16,2540,18
2021-06-14,319,-35,2310,17.6
2021-06-15,334,15,2370,17.5
2021-06-16,323,-16,2280,18
2021-06-17,290,-39,2070,18.4
2021-06-18,288,-3,2070,18.9
2021-06-19,285,-4,2060,19.4
2021-06-20,287,-1,2070,19.8
2021-06-21,278,-10,2010,20.1
2021-06-22,260,-18,1870,20.6
2021-06-23,307,43,2180,20.8
2021-06-24,315,1,2240,21.2
2021-06-25,344,25,2440,21.4
2021-06-26,337,-10,2410,21
2021-06-27,334,-3,2390,20.8
2021-06-28,275,-60,2000,21.2
2021-06-29,247,-28,1810,21.4
2021-06-30,237,-10,1770,21.6
2021-07-01,270,24,1930,21.6
2021-07-02,272,2,1940,21.1
2021-07-03,263,-14,1930,20.4
2021-07-04,246,-17,1820,20
2021-07-05,209,-34,1620,20.2
2021-07-06,226,15,1670,20.2
2021-07-07,230,-2,1690,20.6
2021-07-08,208,-25,1600,20.8
2021-07-09,219,11,1650,21.4
2021-07-10,362,141,2610,21.4
2021-07-11,294,-68,2140,20.2
2021-07-12,347,53,2450,20.2
2021-07-13,349,-7,2520,20.6
2021-07-14,330,-18,2330,20.5
2021-07-15,326,-4,2280,20.1
2021-07-16,362,28,2580,20
2021-07-17,330,-36,2360,19.9
2021-07-18,365,38,2540,19.9
2021-07-19,631,266,NA,19.1
2021-07-20,650,19,5220,17.8
2021-07-21,629,-29,5040,16.9
2021-07-22,629,-29,5040,16.9
2021-07-23,408,-102,2990,17.8
2021-07-24,359,-45,2590,18.3
2021-07-25,315,-41,2280,19.1
2021-07-26,310,-1,2220,19.6
2021-07-27,350,38,2410,20.1
2021-07-28,373,23,2610,20.5
2021-07-29,358,-15,2480,20.8
2021-07-30,340,-18,2490,21.1
2021-07-31,255,-86,1900,21.1
2021-08-01,249,-6,1820,21.2
2021-08-02,302,53,2150,20.8
2021-08-03,394,86,2840,20.5
2021-08-04,356,-38,2570,20.1
2021-08-05,361,5,2580,19.9
2021-08-06,452,91,3300,19
2021-08-07,438,-14,3180,18.4
2021-08-08,392,-46,2810,18.7
2021-08-09,353,-39,2820,18.5
2021-08-10,421,28,3080,17.9
2021-08-11,395,-32,2820,18
2021-08-12,346,-56,2490,18.7
2021-08-13,332,-17,2370,18.9
2021-08-14,304,-26,2180,NA
2021-08-15,269,-34,1930,19.5
2021-08-16,250,-17,1810,19.8
2021-08-17,293,43,2000,20
2021-08-18,437,144,3060,19.4
2021-08-19,325,-112,2310,19.1
2021-08-20,314,-11,2250,19.3
2021-08-21,288,-26,2090,19.4
2021-08-22,267,-21,1940,19.6
2021-08-23,237,-30,1750,19.2
2021-08-24,290,53,2030,18.8
2021-08-25,316,26,2240,18.3
2021-08-26,360,44,2580,17.8
2021-08-27,298,-64,2110,17.2
2021-08-28,353,55,2540,16.8
2021-08-29,323,-30,2310,16.6
2021-08-30,324,1,2250,16.3
2021-08-31,382,58,2670,16.3
2021-09-01,458,85,3320,15.8
2021-09-02,490,32,3560,15.5
2021-09-03,476,-14,3570,15.4
2021-09-04,361,-115,2560,15.2
2021-09-05,336,-25,2410,15.7
2021-09-06,298,-38,2130,16
2021-09-07,246,-52,1810,16.3
2021-09-08,253,7,1850,16.3
2021-09-09,229,-24,1720,16.3
2021-09-10,214,-15,1640,16.4
2021-09-11,201,-13,1550,16.6
2021-09-12,195,-6,1530,16.9
2021-09-13,173,-22,1390,17.1
2021-09-14,170,-3,1390,17.7
2021-09-15,164,-6,1350,18.2
2021-09-16,156,-10,NA,18.4
2021-09-17,180,24,1430,18.6
2021-09-18,210,30,1580,18.4
2021-09-19,211,1,1630,17.9
2021-09-20,170,-41,1380,17.4
2021-09-21,175,5,1400,17.2
2021-09-22,186,11,1480,16.6
2021-09-23,169,-17,1390,16.3
2021-09-24,146,-23,1290,16.2
2021-09-25,159,12,1330,16.2
2021-09-26,128,-31,1180,16.3
2021-09-27,150,19,1260,16.5
2021-09-28,185,37,1440,16.5
2021-09-29,212,34,1600,16.1
2021-09-30,176,-36,1430,15.9
2021-10-01,107,-69,1070,15.3
2021-10-02,111,4,1090,15.2
2021-10-03,104,-7,1050,15
2021-10-04,100,-4,1030,15
2021-10-05,110,10,1070,15.2
2021-10-06,97,-13,1000,15.5
2021-10-07,117,20,1090,15.5
2021-10-08,149,32,1270,15
2021-10-09,186,37,1470,14.7
2021-10-10,153,-33,1300,14.4
2021-10-11,131,-22,1170,13.9
2021-10-12,103,-28,1050,13.4
2021-10-13,122,19,1140,13
2021-10-14,149,27,1260,12.5
2021-10-15,144,-5,1250,12.2
2021-10-16,155,11,1310,12.1
2021-10-17,135,-20,1200,12
2021-10-18,123,-12,1150,12.1
2021-10-19,109,-14,1080,11.8
2021-10-20,105,-4,1060,11.7
2021-10-21,103,-2,1080,11.6
2021-10-22,103,0,1040,11.6
2021-10-23,106,3,1070,11.5
2021-10-24,103,-3,1050,11.2
2021-10-25,76,-27,922,10.5
2021-10-26,72,-4,909,9.1
2021-10-27,70,-2,901,8.7
2021-10-28,79,9,922,9.7
