"date","level","change24h","discharge","temperature"
2019-04-28,45,-1,3.11,13.1
2019-04-29,54,9,5.29,11.2
2019-04-30,64,10,7.96,10.9
2019-05-01,67,3,8.86,10.7
2019-05-02,67,3,8.86,10.7
2019-05-03,48,-2,3.79,11.3
2019-05-04,62,14,7.38,11.5
2019-05-05,59,-3,6.57,10.4
2019-05-06,62,3,7.38,8.1
2019-05-07,58,-4,6.31,7
2019-05-08,69,11,9.5,8.4
2019-05-09,69,11,9.5,8.4
2019-05-10,75,14,11,8.3
2019-05-11,69,-6,9.5,10.1
2019-05-12,69,0,9.5,11.2
2019-05-13,59,-10,6.57,12
2019-05-14,67,8,8.86,10.4
2019-05-15,76,9,12,8.2
2019-05-16,65,-11,8.26,9.6
2019-05-17,74,9,11,11.4
2019-05-18,65,-9,8.26,11
2019-05-19,63,-2,7.67,12.5
2019-05-20,70,7,9.82,12.9
2019-05-21,78,8,12,12
2019-05-22,79,1,13,11.3
2019-05-23,77,-2,12,11.5
2019-05-24,80,3,13,11.2
2019-05-25,70,-10,9.82,11.8
2019-05-26,71,1,10,12.7
2019-05-27,68,-3,9.18,12.9
2019-05-28,91,23,18,13
2019-05-29,91,23,18,13
2019-05-30,82,-1,14,12
2019-05-31,82,-1,14,12
2019-06-01,95,-4,20,11.6
2019-06-02,94,-1,20,12.7
2019-06-03,93,-1,19,12.7
2019-06-04,88,-5,17,13.8
2019-06-05,86,-2,16,13.4
2019-06-06,83,-3,14,13.5
2019-06-07,74,-9,11,13.5
2019-06-08,76,2,12,13.5
2019-06-09,74,-2,11,15.4
2019-06-10,57,-17,6.06,16.1
2019-06-11,61,4,7.1,16.1
2019-06-12,56,-5,5.8,16.9
2019-06-13,55,-1,5.55,17.5
2019-06-14,59,4,6.57,18.4
2019-06-15,57,-2,6.06,17.8
2019-06-16,57,0,6.06,18.5
2019-06-17,56,-1,5.8,18.5
2019-06-18,50,-6,4.28,16.7
2019-06-19,71,21,10,17.5
2019-06-20,66,-5,8.55,16.4
2019-06-21,52,-14,4.79,17.5
2019-06-22,55,3,5.55,16.8
2019-06-23,57,2,6.06,16.7
2019-06-24,83,26,14,16.7
2019-06-25,52,-31,4.79,16.8
2019-06-26,63,11,7.67,17.8
2019-06-27,64,1,7.96,19.3
2019-06-28,64,1,7.96,19.3
2019-06-29,46,-4,3.33,16.2
2019-06-30,46,0,3.33,16.4
2019-07-01,45,-1,3.11,17.6
2019-07-02,60,15,6.83,20
2019-07-03,45,-15,3.11,18.1
2019-07-04,45,0,3.11,16.9
2019-07-05,43,-2,2.69,16.3
2019-07-06,44,1,2.89,16.1
2019-07-07,41,-3,2.3,17
2019-07-08,44,3,2.89,18.2
2019-07-09,43,-1,2.69,16.3
2019-07-10,37,-6,1.6,15.2
2019-07-11,52,15,4.79,15
2019-07-12,60,8,6.83,13.6
2019-07-13,44,-16,2.89,14.5
2019-07-14,44,0,2.89,14.7
2019-07-15,41,-3,2.3,14.8
2019-07-16,38,-3,1.77,14.9
2019-07-17,37,-1,1.6,15.4
2019-07-18,37,0,1.6,16
2019-07-19,42,5,2.49,15.3
2019-07-20,44,2,2.89,15.8
2019-07-21,37,-7,1.6,16.8
2019-07-22,44,7,2.89,17.5
2019-07-23,43,-1,2.69,17.5
2019-07-24,57,14,6.06,16.6
2019-07-25,52,-5,4.79,16.3
2019-07-26,55,3,5.55,16.9
2019-07-27,52,-3,4.79,17.9
2019-07-28,47,-5,3.56,17.2
2019-07-29,43,-4,2.69,18.3
2019-07-30,43,0,2.69,19.2
2019-07-31,66,23,8.55,18.8
2019-08-01,54,-12,5.29,18.2
2019-08-02,45,-9,3.11,17.7
2019-08-03,43,-2,2.69,17.5
2019-08-04,44,1,NA,NA
2019-08-05,43,-1,2.69,16.2
2019-08-06,43,0,2.69,16.9
2019-08-07,70,27,9.82,16.5
2019-08-08,100,30,23,16.5
2019-08-09,69,-31,9.5,16.8
2019-08-10,56,-13,5.8,16.8
2019-08-11,64,8,7.96,17.7
2019-08-12,48,-16,3.79,18.4
2019-08-13,62,14,7.38,18.9
2019-08-14,96,34,21,18
2019-08-15,87,-9,16,14.3
2019-08-16,65,-22,8.26,14.6
2019-08-17,72,7,10,14.8
2019-08-18,58,-14,6.31,15.5
2019-08-19,55,-3,5.55,15.9
2019-08-20,64,9,7.96,17
2019-08-21,60,-4,6.83,17.3
2019-08-22,58,-2,6.31,17.2
2019-08-23,61,3,7.1,16.8
2019-08-24,62,1,7.38,16.5
2019-08-25,54,-8,5.29,17.4
2019-08-26,51,-3,4.53,17.8
2019-08-27,47,-4,3.56,17.7
2019-08-28,63,16,7.67,17
2019-08-29,43,-20,2.69,17.4
2019-08-30,52,9,4.79,18.1
2019-08-31,53,1,5.04,17.5
2019-09-01,42,-11,2.49,17.9
2019-09-02,43,1,2.69,18
2019-09-03,42,-1,2.49,17.8
2019-09-04,52,10,4.79,14.8
2019-09-05,51,-1,4.53,14.4
2019-09-06,42,-9,2.49,15
2019-09-07,50,8,4.28,15.2
2019-09-08,46,-4,3.33,15.2
2019-09-09,54,8,5.29,15.4
2019-09-10,89,35,17,14
2019-09-11,65,-24,8.26,13.9
2019-09-12,56,-9,5.8,13.8
2019-09-13,59,3,6.57,14.1
2019-09-14,57,-2,NA,NA
2019-09-15,50,-7,4.28,13.7
2019-09-16,57,7,6.06,12.9
2019-09-17,65,8,8.26,14
2019-09-18,61,-4,7.1,13.4
2019-09-19,61,0,7.1,11.2
2019-09-20,63,2,7.67,10.4
2019-09-21,62,-1,7.38,10.4
2019-09-22,55,-7,5.55,10.5
2019-09-23,49,-6,4.04,10.8
2019-09-24,54,5,5.29,11.4
2019-09-25,60,6,6.83,12.5
2019-09-26,54,-6,5.29,12.8
2019-09-27,60,6,6.83,13
2019-09-28,45,-15,3.11,13.1
2019-09-29,49,4,4.04,13
2019-09-30,45,-4,3.11,13.2
2019-10-01,54,9,5.29,12.9
2019-10-02,40,-14,2.12,12.5
2019-10-03,47,7,3.56,13.4
2019-10-04,46,-1,3.33,11.4
2019-10-05,56,10,5.8,10.3
2019-10-06,63,7,7.67,10.4
2019-10-07,45,-18,3.11,9.6
2019-10-08,44,-1,2.89,8.1
2019-10-09,46,2,3.33,8.4
2019-10-10,45,-1,3.11,10.2
2019-10-11,44,-1,2.89,10.2
2019-10-12,44,0,2.89,9.9
2019-10-13,39,-5,1.94,10.2
2019-10-14,43,4,2.69,10.7
2019-10-15,44,1,2.89,11
2019-10-16,44,0,2.89,11.4
2019-10-17,54,10,5.29,12.1
2019-10-18,49,-5,4.04,11.5
2019-10-19,43,-6,2.69,11.5
2019-10-20,41,-2,2.3,11.7
2019-10-21,39,-2,NA,NA
2019-10-22,54,15,5.29,11.7
2019-10-23,43,-11,2.69,11.7
2019-10-24,46,3,3.33,12
2019-10-25,41,-5,2.3,11.3
2019-10-26,37,-4,1.6,10.6
2019-10-27,38,1,1.77,9.9
2019-10-28,41,3,2.3,9.8
2019-10-29,41,0,2.3,9.7
2019-10-30,37,-4,1.6,8.1
2019-10-31,54,17,5.29,6.1
2019-11-01,37,-17,1.6,5.2
2019-11-02,42,5,2.49,5.7
2019-11-03,44,2,2.89,6.5
2019-11-04,59,15,7.21,7.9
2019-11-05,68,9,10,9.4
2019-11-06,127,59,40,9.8
2019-11-07,90,-37,20,8.7
2019-11-08,84,-6,17,9
2019-11-09,80,-4,16,9.7
2019-11-10,80,0,16,9.9
2019-11-11,123,43,38,9
2019-11-12,106,-17,28,8.1
2019-11-13,118,12,35,9.2
2019-11-14,177,59,77,10
2019-11-15,151,-26,55,9.1
2019-11-16,133,-18,44,9.7
2019-11-17,118,-15,35,9.5
2019-11-18,108,-10,30,8.9
2019-11-19,99,-9,25,8.5
2019-11-20,93,-6,22,7.7
2019-11-21,86,-7,18,9.2
2019-11-22,107,21,29,9.3
2019-11-23,105,-2,28,8.9
2019-11-24,103,-2,27,8.3
2019-11-25,99,-4,25,7
2019-11-26,97,-2,24,6.6
2019-11-27,93,-4,22,8
2019-11-28,92,-1,21,8.1
2019-11-29,97,5,24,8.2
2019-11-30,91,-6,21,7.9
2019-12-01,87,-4,19,4.7
2019-12-02,84,-3,17,4.2
2019-12-03,81,-3,16,4.1
2019-12-04,80,-1,16,3.8
2019-12-05,78,-2,15,3.4
2019-12-06,76,-2,14,2.9
2019-12-07,74,-2,13,2.9
2019-12-08,72,-2,12,3.1
2019-12-09,72,0,12,3.9
2019-12-10,73,1,12,5
2019-12-11,73,0,12,4
2019-12-12,72,-1,12,3.1
2019-12-13,75,3,13,4.4
2019-12-14,89,14,20,4.7
2019-12-15,92,3,21,5.2
2019-12-16,89,-3,20,5
2019-12-17,88,-1,19,6.1
2019-12-18,87,-1,19,6.2
2019-12-19,86,-1,18,5.9
2019-12-20,86,0,18,6.7
2019-12-21,86,0,18,6.2
2019-12-22,118,32,35,7.4
2019-12-23,128,10,41,7.1
2019-12-24,136,8,46,6.7
2019-12-25,132,-4,43,5.5
2019-12-26,124,-8,39,5.8
2019-12-27,115,-9,33,4.7
2019-12-28,107,-8,29,4.8
2019-12-29,100,-7,25,3.6
2019-12-30,93,-7,22,2.3
2019-12-31,90,-3,20,3
2020-01-01,87,-3,19,2.4
2020-01-02,84,-3,17,2
2020-01-03,81,-3,16,2.6
2020-01-04,79,-2,15,2.2
2020-01-05,77,-2,14,2.4
2020-01-06,71,-6,12,2.3
2020-01-07,74,3,13,1.3
2020-01-08,72,-2,12,0.4
2020-01-09,66,-6,9.69,1.2
2020-01-10,70,4,11,2.5
2020-01-11,70,0,11,2.9
2020-01-12,58,-12,6.86,2.6
2020-01-13,62,4,8.26,2
2020-01-14,63,1,8.62,2.8
2020-01-15,66,3,9.69,2.7
2020-01-16,69,3,11,2.7
2020-01-17,57,-12,6.53,2.9
2020-01-18,66,9,9.69,2.6
2020-01-19,64,-2,8.98,2.1
2020-01-20,55,-9,5.89,1.9
2020-01-21,54,-1,5.58,2.3
2020-01-22,59,5,7.21,2.6
2020-01-23,62,3,8.26,2
2020-01-24,56,-6,6.2,1
2020-01-25,56,0,6.2,0.9
2020-01-26,56,0,6.2,1.1
2020-01-27,55,-1,5.89,1.5
2020-01-28,55,0,5.89,2.3
2020-01-29,55,0,5.89,2
2020-01-30,54,-1,5.58,1.9
2020-01-31,54,0,5.58,2.2
2020-02-01,54,0,5.58,2.7
2020-02-02,54,0,5.58,3.4
2020-02-03,62,8,8.26,4.9
2020-02-04,65,3,9.33,4.3
2020-02-05,64,-1,8.98,3.2
2020-02-06,56,-8,6.2,1.8
2020-02-07,58,2,6.86,1.8
2020-02-08,56,-2,6.2,1.8
2020-02-09,56,0,6.2,1.3
2020-02-10,55,-1,5.89,2
2020-02-11,58,3,6.86,2.6
2020-02-12,58,0,6.86,3
2020-02-13,56,-2,6.2,2.5
2020-02-14,55,-1,5.89,3
2020-02-15,55,0,5.89,3.3
2020-02-16,55,0,5.89,3.7
2020-02-17,55,0,5.89,4.2
2020-02-18,56,1,6.2,4.8
2020-02-19,57,1,6.53,4.2
2020-02-20,56,-1,6.2,4.4
2020-02-21,55,-1,5.89,3.9
2020-02-22,55,0,5.89,2.8
2020-02-23,55,0,5.89,3.9
2020-02-24,58,3,6.86,5.3
2020-02-25,56,-2,6.1,5
2020-02-26,64,8,8.46,5.6
2020-02-27,55,-9,5.82,4.9
2020-02-28,56,1,6.1,4.1
2020-02-29,55,-1,5.82,2.9
2020-03-01,56,1,6.1,4.1
2020-03-02,67,11,9.39,4.9
2020-03-03,83,16,15,4.5
2020-03-04,84,1,15,5.9
2020-03-05,85,1,16,5
2020-03-06,84,-1,15,4.5
2020-03-07,91,7,19,4.7
2020-03-08,87,-4,17,5.7
2020-03-09,84,-3,15,5.8
2020-03-10,84,0,15,5.1
2020-03-11,82,-2,15,6
2020-03-12,81,-1,14,6.7
2020-03-13,80,-1,14,7.7
2020-03-14,78,-2,13,5.4
2020-03-15,76,-2,12,4.7
2020-03-16,74,-2,12,3.9
2020-03-17,72,-2,11,4.5
2020-03-18,71,-1,11,5.8
2020-03-19,70,-1,10,6.7
2020-03-20,69,-1,10,7.6
2020-03-21,70,1,10,8.4
2020-03-22,70,0,10,4.9
2020-03-23,69,-1,10,3.6
2020-03-24,68,-1,9.7,2.7
2020-03-25,65,-3,8.77,3.1
2020-03-26,63,-2,8.15,3.7
2020-03-27,60,-3,7.24,5.5
2020-03-28,68,8,9.7,6.8
2020-03-29,67,-1,9.39,6.4
2020-03-30,59,-8,6.95,7.3
2020-03-31,59,0,6.95,4
2020-04-01,56,-3,6.1,3.6
2020-04-02,57,1,6.38,4.2
2020-04-03,55,-2,5.82,4.8
2020-04-04,55,0,5.82,6.4
2020-04-05,54,-1,5.54,7.1
2020-04-06,55,1,5.82,7.9
2020-04-07,55,0,5.82,7.8
2020-04-08,55,0,5.82,8.1
2020-04-09,54,-1,5.54,8.6
2020-04-10,54,0,5.54,9.3
2020-04-11,54,0,5.54,9.4
2020-04-12,53,-1,5.26,9.3
2020-04-13,53,0,5.26,10
2020-04-14,54,1,5.54,10.5
2020-04-15,53,-1,5.26,6.9
2020-04-16,52,-1,4.99,7.4
2020-04-17,53,1,5.26,9.5
2020-04-18,53,0,5.26,10.1
2020-04-19,52,-1,4.99,11
2020-04-20,52,0,4.99,8
2020-04-21,51,-1,4.72,8.7
2020-04-22,51,0,4.72,9.1
2020-04-23,51,0,4.72,9.7
2020-04-24,50,-1,4.45,10.3
2020-04-25,47,-3,3.64,10.8
2020-04-26,49,2,4.18,9.9
2020-04-27,49,0,4.18,9.4
2020-04-28,49,0,4.18,10.5
2020-04-29,49,0,4.18,11.2
2020-04-30,49,0,4.18,12.5
2020-05-01,51,2,4.72,12.6
2020-05-02,51,0,4.72,11.5
2020-05-03,48,-3,3.9,11
2020-05-04,48,0,3.9,10.1
2020-05-05,48,0,3.9,11
2020-05-06,50,2,4.45,9.8
2020-05-07,47,-3,3.64,8.6
2020-05-08,48,1,3.9,9.8
2020-05-09,47,-1,3.64,11.2
2020-05-10,47,0,3.64,12.6
2020-05-11,47,0,3.64,13.1
2020-05-12,47,0,3.64,13.9
2020-05-13,45,-2,3.14,11.1
2020-05-14,47,2,3.64,9.7
2020-05-15,47,0,3.64,10.1
2020-05-16,57,10,6.38,8.8
2020-05-17,47,-10,3.64,10.8
2020-05-18,47,0,3.64,11.5
2020-05-19,46,-1,3.38,12.9
2020-05-20,45,-1,3.14,14.5
2020-05-21,41,-4,2.3,13
2020-05-22,41,0,2.3,11.5
2020-05-23,40,-1,2.12,11.9
2020-05-24,46,6,3.38,12.9
2020-05-25,46,0,3.38,12.4
2020-05-26,47,1,3.64,11.4
2020-05-27,46,-1,3.38,12
2020-05-28,40,-6,2.12,12.9
2020-05-29,45,5,3.14,12.9
2020-05-30,45,0,3.14,12
2020-05-31,43,-2,2.69,12
2020-06-01,40,-3,2.12,11.5
2020-06-02,44,4,2.89,12.7
2020-06-03,45,1,3.14,12.3
2020-06-04,43,-2,2.69,12.6
2020-06-05,43,0,2.69,13.5
2020-06-06,46,3,3.38,13.5
2020-06-07,43,-3,2.69,15.8
2020-06-08,43,0,2.69,16.4
2020-06-09,45,2,3.14,16.1
2020-06-10,52,7,4.99,16.2
2020-06-11,61,9,7.54,16
2020-06-12,50,-11,4.45,15.1
2020-06-13,50,0,4.45,16.5
2020-06-14,50,0,4.45,16.5
2020-06-15,57,5,6.38,17.2
2020-06-16,54,-3,5.54,17
2020-06-17,48,-6,3.9,17.2
2020-06-18,49,1,4.18,16.9
2020-06-19,57,8,6.38,17
2020-06-20,78,21,13,15.1
2020-06-21,92,14,19,13.6
2020-06-22,84,-8,15,14
2020-06-23,80,-4,14,14.6
2020-06-24,76,-4,12,14.3
2020-06-25,72,-4,11,14.5
2020-06-26,71,-1,11,15.1
2020-06-27,75,4,12,14.7
2020-06-28,76,1,12,15.3
2020-06-29,73,-3,11,15.3
2020-06-30,79,6,13,15.4
2020-07-01,71,-8,11,15.4
2020-07-02,70,-1,10,16.5
2020-07-03,70,0,10,16.3
2020-07-04,83,13,NA,NA
2020-07-05,76,-7,12,15.4
2020-07-06,73,-3,11,15.8
2020-07-07,76,3,12,16.1
2020-07-08,70,-6,10,13.7
2020-07-09,71,1,11,13.9
2020-07-10,69,-2,10,14.8
2020-07-11,67,-2,9.39,16.4
2020-07-12,71,4,11,15.5
2020-07-13,61,-10,7.54,14.2
2020-07-14,49,-12,4.18,13.4
2020-07-15,61,12,7.54,13.9
2020-07-16,53,-8,5.26,14.6
2020-07-17,60,7,7.24,14.5
2020-07-18,NA,NA,NA,NA
2020-07-19,54,-8,5.54,14.5
2020-07-20,71,17,11,15.6
2020-07-21,65,-6,8.77,16.7
2020-07-22,63,-2,8.15,16.2
2020-07-23,73,10,11,15.7
2020-07-24,72,-1,11,15.6
2020-07-25,72,0,11,15
2020-07-26,62,-10,7.84,15
2020-07-27,80,18,14,16
2020-07-28,71,-9,11,16
2020-07-29,69,-2,10,17
2020-07-30,69,0,10,18
2020-07-31,67,-2,9.39,17
2020-08-01,55,-12,5.82,15.8
2020-08-02,NA,NA,NA,NA
2020-08-03,62,-1,7.84,16
2020-08-04,62,0,7.84,16.3
2020-08-05,65,3,8.77,17.2
2020-08-06,58,-7,6.67,16.9
2020-08-07,60,2,7.24,17.4
2020-08-08,53,-7,5.26,17.3
2020-08-09,48,-5,3.9,17.8
2020-08-10,46,-2,3.38,18.4
2020-08-11,51,5,4.72,18.4
2020-08-12,49,-2,4.18,17.4
2020-08-13,46,-3,3.38,17.4
2020-08-14,53,7,5.26,17.6
2020-08-15,55,2,5.82,17.7
2020-08-16,53,-2,5.26,17.4
2020-08-17,48,-5,3.9,17.5
2020-08-18,59,11,6.95,17
2020-08-19,61,2,7.54,16.9
2020-08-20,62,1,7.84,16
2020-08-21,59,-3,6.95,16.7
2020-08-22,67,8,9.39,16.9
2020-08-23,54,-13,5.54,17.5
2020-08-24,56,2,6.1,16.7
2020-08-25,58,2,6.67,16.9
2020-08-26,53,-5,5.26,16.4
2020-08-27,62,9,7.84,17
2020-08-28,57,-5,6.38,15.7
2020-08-29,48,-9,3.9,15.4
2020-08-30,48,0,3.9,17.1
2020-08-31,53,5,5.26,18
2020-09-01,56,3,6.1,16.6
2020-09-02,63,7,8.15,14.7
2020-09-03,56,-7,6.1,14.8
2020-09-04,58,2,6.67,14.8
2020-09-05,63,5,8.15,14.8
2020-09-06,50,-13,4.45,15.8
2020-09-07,52,2,4.99,16.6
2020-09-08,54,2,5.54,14.4
2020-09-09,57,3,6.38,13.9
2020-09-10,63,6,8.15,13.7
2020-09-11,64,1,8.46,14.9
2020-09-12,61,-3,7.54,15.7
2020-09-13,49,-12,4.18,15.3
2020-09-14,46,-3,3.38,15.6
2020-09-15,63,17,8.15,15.8
2020-09-16,60,-3,7.24,15.8
2020-09-17,61,1,7.54,15.8
2020-09-18,55,-6,5.82,14.9
2020-09-19,45,-10,3.14,12.9
2020-09-20,44,-1,2.89,12.3
2020-09-21,46,2,3.38,12.5
2020-09-22,58,12,6.67,12.8
2020-09-23,55,-3,5.82,13.2
2020-09-24,49,-6,4.18,13.8
2020-09-25,59,10,5.5,14.4
2020-09-26,64,5,6.83,15
2020-09-27,55,-9,4.62,13.4
2020-09-28,46,-9,2.81,11.7
2020-09-29,78,32,12,12.1
2020-09-30,74,-4,10,12.9
2020-10-01,71,-3,9.11,12.3
2020-10-02,89,18,17,12.6
2020-10-03,76,-13,11,12.7
2020-10-04,80,4,13,13.1
2020-10-05,66,-14,7.43,12.6
2020-10-06,75,9,11,12
2020-10-07,76,1,11,12
2020-10-08,82,6,14,12.1
2020-10-09,75,-7,11,11.2
2020-10-10,70,-5,8.73,11.1
2020-10-11,67,-3,7.76,11.8
2020-10-12,73,6,9.88,11.5
2020-10-13,109,36,28,10.7
2020-10-14,208,99,NA,9.5
2020-10-15,213,5,115,9.2
2020-10-16,179,-34,79,9.7
2020-10-17,160,-19,62,9.8
2020-10-18,159,-1,61,9.1
2020-10-19,149,-10,54,8.5
2020-10-20,136,-13,45,8.5
2020-10-21,127,-9,39,8.4
2020-10-22,121,-6,35,9
2020-10-23,115,-6,31,9.4
2020-10-24,110,-5,29,9.6
2020-10-25,93,-17,19,10.4
2020-10-26,103,10,25,10.7
2020-10-27,97,-6,21,10.5
2020-10-28,89,-8,NA,NA
2020-10-29,91,2,18,10
2020-10-30,84,-7,15,9.8
2020-10-31,84,0,15,9.2
2020-11-01,75,-9,11,8.3
2020-11-02,76,1,11,8.5
2020-11-03,76,0,11,9.2
2020-11-04,81,5,13,9.8
2020-11-05,89,8,17,10.4
2020-11-06,77,-12,12,8
2020-11-07,79,2,12,7.1
2020-11-08,68,-11,8.08,7.1
2020-11-09,86,18,16,6.7
2020-11-10,81,-5,13,6.6
2020-11-11,80,-1,13,7.1
2020-11-12,81,1,13,7
2020-11-13,71,-10,9.11,7.4
2020-11-14,79,8,12,7.3
2020-11-15,79,0,12,7.5
2020-11-16,69,-10,8.41,7.7
2020-11-17,69,0,8.41,7.5
2020-11-18,70,1,8.73,7
2020-11-19,74,4,10,7
2020-11-20,66,-8,7.43,7.4
2020-11-21,68,2,8.08,5.4
2020-11-22,61,-7,6,3.4
2020-11-23,64,3,6.83,3.5
2020-11-24,69,5,8.41,3.9
2020-11-25,61,-8,6,3.6
2020-11-26,68,7,8.08,3.3
2020-11-27,70,2,8.73,3.6
2020-11-28,65,-5,7.11,3.3
2020-11-29,62,-3,6.28,3.7
2020-11-30,61,-1,6,3.4
2020-12-01,55,-6,4.62,3
2020-12-02,65,10,7.11,2.6
2020-12-03,68,3,8.08,1.4
2020-12-04,70,2,8.73,3.3
2020-12-05,57,-13,5.05,4.8
2020-12-06,55,-2,4.62,6.2
2020-12-07,56,1,4.84,6.8
2020-12-08,64,8,6.83,6.2
2020-12-09,62,-2,6.28,5.7
2020-12-10,51,-11,3.78,5.3
2020-12-11,67,16,7.76,5.2
2020-12-12,49,-18,3.38,5
2020-12-13,65,16,7.11,4.3
2020-12-14,56,-9,4.84,4.2
2020-12-15,57,1,5.05,4.4
2020-12-16,66,9,7.43,4.1
2020-12-17,62,-4,6.28,4.8
2020-12-18,63,1,6.55,5.1
2020-12-19,53,-10,4.19,5.2
2020-12-20,54,1,4.4,5.2
2020-12-21,54,0,4.4,4.9
2020-12-22,54,0,4.4,4.9
2020-12-23,54,0,4.4,5
2020-12-24,56,2,4.84,5.2
2020-12-25,62,6,6.28,5.5
2020-12-26,55,-7,4.62,4.4
2020-12-27,54,-1,4.4,2.9
2020-12-28,55,1,4.62,3.1
2020-12-29,60,5,5.72,4.1
2020-12-30,86,26,16,4.5
2020-12-31,100,14,23,5
2021-01-01,101,1,24,5
2021-01-02,96,-5,21,5.3
2021-01-03,99,3,22,4.5
2021-01-04,87,-12,16,5.6
2021-01-05,95,8,20,5.8
2021-01-06,93,-2,19,5.5
2021-01-07,96,3,21,4.5
2021-01-08,93,-3,19,3.6
2021-01-09,89,-4,17,3.3
2021-01-10,79,-10,12,3.3
2021-01-11,84,5,15,2.1
2021-01-12,74,-10,10,1.5
2021-01-13,76,2,11,1.8
2021-01-14,74,-2,10,1.8
2021-01-15,82,8,14,2.1
2021-01-16,74,-8,10,0.9
2021-01-17,68,-6,8.08,0.7
2021-01-18,67,-1,7.76,0.7
2021-01-19,77,10,12,0.2
2021-01-20,66,-11,7.43,1.3
2021-01-21,65,-1,7.11,2.6
2021-01-22,64,-1,6.83,3.3
2021-01-23,77,13,12,3.7
2021-01-24,83,6,14,4.1
2021-01-25,82,-1,14,3.6
2021-01-26,81,-1,13,3.3
2021-01-27,78,-3,12,1.9
2021-01-28,88,10,17,1.3
2021-01-29,89,1,17,2
2021-01-30,88,-1,17,2.6
2021-01-31,77,-11,12,3
2021-02-01,71,-6,9.11,0.9
2021-02-02,72,1,9.5,1.3
2021-02-03,71,-1,9.11,3.1
2021-02-04,79,8,12,3.4
2021-02-05,87,8,16,3.2
2021-02-06,79,-8,12,4.2
2021-02-07,81,2,13,3.6
2021-02-08,95,14,20,3.6
2021-02-09,136,41,45,4
2021-02-10,124,-12,37,4.1
2021-02-11,118,-6,33,3.7
2021-02-12,105,-13,26,1.2
2021-02-13,95,-10,20,0.5
2021-02-14,98,3,22,0.4
2021-02-15,91,-7,18,1
2021-02-16,94,3,20,1.1
2021-02-17,93,-1,19,2.1
2021-02-18,87,-6,16,2.1
2021-02-19,83,-4,14,3.6
2021-02-20,87,4,16,3.6
2021-02-21,81,-6,13,3.7
2021-02-22,79,-2,12,3.7
2021-02-23,84,5,15,3.4
2021-02-24,83,-1,14,3.9
2021-02-25,87,4,16,4.6
2021-02-26,89,2,17,5
2021-02-27,88,-1,17,6
2021-02-28,88,0,17,4.6
2021-03-01,95,7,20,4.2
2021-03-02,94,-1,20,4.1
2021-03-03,94,0,20,4.4
2021-03-04,95,1,20,4.9
2021-03-05,95,0,20,5.5
2021-03-06,94,-1,20,3.2
2021-03-07,92,-2,19,2.6
2021-03-08,91,-1,18,2.7
2021-03-09,87,-4,16,2.6
2021-03-10,87,0,16,2.6
2021-03-11,86,-1,16,2
2021-03-12,86,0,16,3
2021-03-13,84,-2,15,3.6
2021-03-14,84,0,15,4.9
2021-03-15,80,-4,13,5.5
2021-03-16,72,-8,9.5,4.8
2021-03-17,79,7,12,4.9
2021-03-18,71,-8,9.11,4.6
2021-03-19,70,-1,8.73,3.8
2021-03-20,62,-8,6.28,3.3
2021-03-21,59,-3,5.5,2.8
2021-03-22,59,0,5.5,3.8
2021-03-23,61,2,6,3.4
2021-03-24,58,-3,5.27,4.7
2021-03-25,64,6,6.83,4.2
2021-03-26,62,-2,6.28,4.5
2021-03-27,60,-2,5.72,5.8
2021-03-28,57,-3,5.05,7.4
2021-03-29,56,-1,4.84,6.7
2021-03-30,57,1,5.05,7.7
2021-03-31,71,14,9.11,8
2021-04-01,69,-2,8.41,10.1
2021-04-02,59,-10,5.5,10.9
2021-04-03,75,16,11,8.3
2021-04-04,75,0,11,6
2021-04-05,76,1,11,5.6
2021-04-06,68,-8,8.08,7
2021-04-07,59,-9,5.5,4.8
2021-04-08,68,9,8.08,3.8
2021-04-09,73,5,9.88,3.7
2021-04-10,67,-6,7.76,5.4
2021-04-11,69,2,8.41,7.2
2021-04-12,70,1,8.73,8.6
2021-04-13,65,-5,7.11,9.6
2021-04-14,76,11,11,5.7
2021-04-15,63,-13,6.55,5.9
2021-04-16,59,-4,5.5,6.1
2021-04-17,68,9,8.08,6.6
2021-04-18,74,6,10,6.1
2021-04-19,76,2,11,7.5
2021-04-20,76,0,11,7.4
2021-04-21,60,-16,5.72,8.4
2021-04-22,75,15,11,8.8
2021-04-23,80,5,13,7.9
2021-04-24,68,-12,8.08,7
2021-04-25,68,0,8.08,8.5
2021-04-26,68,0,8.08,7.1
2021-04-27,77,9,12,7.8
2021-04-28,71,-6,9.11,7.8
2021-04-29,77,6,12,9.3
2021-04-30,77,0,12,8.7
2021-05-01,75,-2,11,9.7
2021-05-02,74,-1,10,12.8
2021-05-03,84,10,15,10.2
2021-05-04,83,-1,14,9.1
2021-05-05,82,-1,14,9.3
2021-05-06,86,4,16,9.7
2021-05-07,82,-4,14,9.1
2021-05-08,87,5,16,8.4
2021-05-09,73,-14,9.88,8.6
2021-05-10,80,7,13,9.8
2021-05-11,82,2,14,11.3
2021-05-12,80,-2,13,12.6
2021-05-13,82,2,14,14
2021-05-14,77,-5,12,11.4
2021-05-15,82,5,14,10.3
2021-05-16,87,5,16,11.4
2021-05-17,95,8,20,10.1
2021-05-18,138,43,46,10.3
2021-05-19,142,4,49,9.1
2021-05-20,138,-4,46,9.3
2021-05-21,125,-13,38,8.8
2021-05-22,117,-8,33,9.9
2021-05-23,111,-6,29,8.8
